,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
15777,SD Eibar,Nano Mesa,25.0,Centre-Forward,Cádiz CF,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Primera Division
15778,SD Eibar,José Antonio Martínez,27.0,Centre-Back,Granada CF,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Primera Division
15783,SD Eibar,Nano Mesa,25.0,Centre-Forward,Cádiz CF,free transfer,out,Summer,0.0,Primera Division,2020,2020/2021,Primera Division
15785,SD Eibar,Álvaro Tejero,24.0,Right-Back,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2020,2020/2021,Primera Division
15786,SD Eibar,Asier Benito,25.0,Centre-Forward,CD Numancia,loan transfer,out,Summer,,Primera Division,2020,2020/2021,Primera Division
15790,Deportivo Alavés,Jota Peleteiro,29.0,Right Winger,Aston Villa,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Premier League
15793,Deportivo Alavés,Rodrigo Battaglia,29.0,Defensive Midfield,Sporting CP,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Liga Nos
15799,Deportivo Alavés,Saúl García,25.0,Left-Back,Rayo Vallecano,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Primera Division
15802,Deportivo Alavés,Ramón Miérez,23.0,Centre-Forward,CD Tenerife,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Primera Division
15806,Deportivo Alavés,Antonio Sivera,24.0,Goalkeeper,UD Almería,"End of loanAug 17, 2020",in,Summer,,Primera Division,2020,2020/2021,Primera Division
15807,Deportivo Alavés,John Guidetti,28.0,Centre-Forward,Hannover 96,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,1 Bundesliga
15808,Deportivo Alavés,Javi Muñoz,25.0,Central Midfield,CD Tenerife,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Primera Division
15809,Deportivo Alavés,Burgui,26.0,Left Winger,Real Zaragoza,"End of loanAug 17, 2020",in,Summer,,Primera Division,2020,2020/2021,Primera Division
15810,Deportivo Alavés,Ermedin Demirovic,22.0,Centre-Forward,SC Freiburg,€3.70m,out,Summer,3.7,Primera Division,2020,2020/2021,1 Bundesliga
15811,Deportivo Alavés,Patrick Twumasi,26.0,Right Winger,Hannover 96,€700Th.,out,Summer,0.7,Primera Division,2020,2020/2021,1 Bundesliga
15821,Deportivo Alavés,Saúl García,25.0,Left-Back,Sporting Gijón,loan transfer,out,Summer,,Primera Division,2020,2020/2021,Primera Division
15823,Deportivo Alavés,Aleix Vidal,30.0,Right-Back,Sevilla FC,"End of loanJul 20, 2020",out,Summer,,Primera Division,2020,2020/2021,Primera Division
15832,SD Huesca,Dimitrios Siovas,32.0,Centre-Back,CD Leganés,€1.00m,in,Summer,1.0,Primera Division,2020,2020/2021,Primera Division
15833,SD Huesca,Pablo Insua,26.0,Centre-Back,FC Schalke 04,€1.00m,in,Summer,1.0,Primera Division,2020,2020/2021,1 Bundesliga
15838,SD Huesca,Idrissa Doumbia,22.0,Defensive Midfield,Sporting CP,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Liga Nos
15839,SD Huesca,Pablo Maffeo,23.0,Right-Back,VfB Stuttgart,loan transfer,in,Summer,,Primera Division,2020,2020/2021,1 Bundesliga
15847,SD Huesca,Dani Escriche,22.0,Centre-Forward,Elche CF,"End of loanAug 24, 2020",in,Summer,,Primera Division,2020,2020/2021,Primera Division
15854,SD Huesca,Joaquín Muñoz,21.0,Right Winger,Málaga CF,loan transfer,out,Summer,,Primera Division,2020,2020/2021,Primera Division
15856,SD Huesca,Ronald Gbizie,23.0,Central Midfield,CD Numancia,loan transfer,out,Summer,,Primera Division,2020,2020/2021,Primera Division
15860,SD Huesca,Cristo González,22.0,Centre-Forward,Udinese Calcio,"End of loanJul 21, 2020",out,Summer,,Primera Division,2020,2020/2021,Serie A
15861,SD Huesca,Pablo Insua,26.0,Centre-Back,FC Schalke 04,"End of loanJul 21, 2020",out,Summer,,Primera Division,2020,2020/2021,1 Bundesliga
15867,Celta de Vigo,Álvaro Vadillo,25.0,Left Winger,Granada CF,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Primera Division
15870,Celta de Vigo,David Costas,25.0,Centre-Back,UD Almería,"End of loanAug 17, 2020",in,Summer,,Primera Division,2020,2020/2021,Primera Division
15872,Celta de Vigo,Robert Mazan,26.0,Left-Back,CD Tenerife,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Primera Division
15876,Celta de Vigo,Jozabed Sánchez,29.0,Central Midfield,Málaga CF,loan transfer,out,Summer,,Primera Division,2020,2020/2021,Primera Division
15877,Celta de Vigo,Gabriel Fernández,26.0,Centre-Forward,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2020,2020/2021,Primera Division
15880,Celta de Vigo,Filip Bradaric,28.0,Defensive Midfield,Cagliari Calcio,"End of loanJul 20, 2020",out,Summer,,Primera Division,2020,2020/2021,Serie A
15882,Celta de Vigo,Pape Cheikh,22.0,Central Midfield,Olympique Lyon,"End of loanJul 20, 2020",out,Summer,,Primera Division,2020,2020/2021,Ligue 1
15883,Elche CF,Raúl Guti,23.0,Central Midfield,Real Zaragoza,€5.00m,in,Summer,5.0,Primera Division,2020,2020/2021,Primera Division
15884,Elche CF,Tete Morente,23.0,Left Winger,Málaga CF,€500Th.,in,Summer,0.5,Primera Division,2020,2020/2021,Primera Division
15889,Elche CF,Miguel Cifuentes,29.0,Right-Back,Málaga CF,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Primera Division
15893,Elche CF,Diego González,25.0,Centre-Back,Málaga CF,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Primera Division
15894,Elche CF,Youssouf Koné,25.0,Left-Back,Olympique Lyon,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Ligue 1
15900,Elche CF,Juan Cruz,28.0,Left-Back,CA Osasuna,€3.00m,out,Summer,3.0,Primera Division,2020,2020/2021,Primera Division
15908,Elche CF,Ramón Folch,31.0,Central Midfield,CD Tenerife,loan transfer,out,Summer,,Primera Division,2020,2020/2021,Primera Division
15912,Elche CF,Dani Escriche,22.0,Centre-Forward,SD Huesca,"End of loanAug 24, 2020",out,Summer,,Primera Division,2020,2020/2021,Primera Division
15921,FC Barcelona,Jean-Clair Todibo,21.0,Centre-Back,OGC Nice,loan transfer,out,Winter,,Primera Division,2020,2020/2021,Ligue 1
15923,Atlético de Madrid,Moussa Dembélé,24.0,Centre-Forward,Olympique Lyon,Loan fee:€1.50m,in,Winter,1.5,Primera Division,2020,2020/2021,Ligue 1
15925,Atlético de Madrid,Manu Sánchez,20.0,Left-Back,CA Osasuna,loan transfer,out,Winter,,Primera Division,2020,2020/2021,Primera Division
15926,Atlético de Madrid,Ivan Saponjic,23.0,Centre-Forward,Cádiz CF,loan transfer,out,Winter,,Primera Division,2020,2020/2021,Primera Division
15927,Atlético de Madrid,Víctor Mollejo,20.0,Right Winger,RCD Mallorca,loan transfer,out,Winter,,Primera Division,2020,2020/2021,Primera Division
15929,Sevilla FC,Papu Gómez,32.0,Attacking Midfield,Atalanta BC,€5.50m,in,Winter,5.5,Primera Division,2020,2020/2021,Serie A
15930,Sevilla FC,Carlos Fernández,24.0,Centre-Forward,Real Sociedad,€10.00m,out,Winter,10.0,Primera Division,2020,2020/2021,Primera Division
15934,Villarreal CF,Andrei Ratiu,22.0,Right-Back,ADO Den Haag,"End of loanJan 29, 2021",in,Winter,,Primera Division,2020,2020/2021,Eredivisie
15937,Villarreal CF,Takefusa Kubo,19.0,Right Winger,Real Madrid,"End of loanJan 7, 2021",out,Winter,,Primera Division,2020,2020/2021,Primera Division
15938,Getafe CF,Takefusa Kubo,19.0,Right Winger,Real Madrid,Loan fee:€1.25m,in,Winter,1.25,Primera Division,2020,2020/2021,Primera Division
15946,Getafe CF,Abdoulay Diaby,29.0,Right Winger,Sporting CP,"End of loanJan 17, 2021",out,Winter,,Primera Division,2020,2020/2021,Liga Nos
15947,Real Sociedad,Carlos Fernández,24.0,Centre-Forward,Sevilla FC,€10.00m,in,Winter,10.0,Primera Division,2020,2020/2021,Primera Division
15949,Valencia CF,Christian Oliva,24.0,Defensive Midfield,Cagliari Calcio,Loan fee:€50Th.,in,Winter,0.05,Primera Division,2020,2020/2021,Serie A
15952,Valencia CF,Cristiano Piccini,28.0,Right-Back,Atalanta BC,"End of loanJan 23, 2021",in,Winter,,Primera Division,2020,2020/2021,Serie A
15954,Valencia CF,Rubén Sobrino,28.0,Centre-Forward,Cádiz CF,loan transfer,out,Winter,,Primera Division,2020,2020/2021,Primera Division
15964,CA Osasuna,Brandon Thomas,25.0,Centre-Forward,CD Leganés,loan transfer,out,Winter,,Primera Division,2020,2020/2021,Primera Division
15966,Levante UD,Koke Vegas,25.0,Goalkeeper,RCD Mallorca,loan transfer,out,Winter,,Primera Division,2020,2020/2021,Primera Division
15980,Cádiz CF,Jean-Pierre Rhyner,24.0,Centre-Back,FC Emmen,loan transfer,out,Winter,,Primera Division,2020,2020/2021,Eredivisie
15982,Cádiz CF,Álvaro Giménez,29.0,Centre-Forward,RCD Mallorca,loan transfer,out,Winter,,Primera Division,2020,2020/2021,Primera Division
15985,Cádiz CF,Sergio González,23.0,Centre-Back,CD Tenerife,loan transfer,out,Winter,,Primera Division,2020,2020/2021,Primera Division
15995,Deportivo Alavés,Adrián Marín,24.0,Left-Back,Granada CF,free transfer,out,Winter,0.0,Primera Division,2020,2020/2021,Primera Division
16004,Celta de Vigo,Aarón Martín,23.0,Left-Back,1.FSV Mainz 05,loan transfer,in,Winter,,Primera Division,2020,2020/2021,1 Bundesliga
16013,Elche CF,Youssouf Koné,25.0,Left-Back,Olympique Lyon,"End of loanJan 31, 2021",out,Winter,,Primera Division,2020,2020/2021,Ligue 1
16015,Atlético de Madrid,Rodrigo de Paul,27.0,Central Midfield,Udinese Calcio,€35.00m,in,Summer,35.0,Primera Division,2021,2021/2022,Serie A
16016,Atlético de Madrid,Matheus Cunha,22.0,Centre-Forward,Hertha BSC,€26.00m,in,Summer,26.0,Primera Division,2021,2021/2022,1 Bundesliga
16022,Atlético de Madrid,Víctor Mollejo,20.0,Right Winger,RCD Mallorca,"End of loanAug 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16023,Atlético de Madrid,Ivan Saponjic,23.0,Centre-Forward,Cádiz CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16024,Atlético de Madrid,Manu Sánchez,20.0,Left-Back,CA Osasuna,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16025,Atlético de Madrid,Nehuén Pérez,21.0,Centre-Back,Granada CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16035,Atlético de Madrid,Ivo Grbic,25.0,Goalkeeper,LOSC Lille,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Ligue 1
16036,Atlético de Madrid,Manu Sánchez,20.0,Left-Back,CA Osasuna,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16037,Atlético de Madrid,Borja Garcés,22.0,Centre-Forward,CD Leganés,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16039,Atlético de Madrid,Nehuén Pérez,21.0,Centre-Back,Udinese Calcio,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Serie A
16040,Atlético de Madrid,Santiago Arias,29.0,Right-Back,Granada CF,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16044,Atlético de Madrid,Víctor Mollejo,20.0,Right Winger,CD Tenerife,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16045,Atlético de Madrid,Moussa Dembélé,24.0,Centre-Forward,Olympique Lyon,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,Ligue 1
16051,FC Barcelona,Memphis Depay,27.0,Centre-Forward,Olympique Lyon,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Ligue 1
16052,FC Barcelona,Luuk de Jong,31.0,Centre-Forward,Sevilla FC,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Primera Division
16057,FC Barcelona,Jean-Clair Todibo,21.0,Centre-Back,OGC Nice,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Ligue 1
16064,FC Barcelona,Jean-Clair Todibo,21.0,Centre-Back,OGC Nice,€8.50m,out,Summer,8.5,Primera Division,2021,2021/2022,Ligue 1
16067,FC Barcelona,Monchu,21.0,Central Midfield,Granada CF,€750Th.,out,Summer,0.75,Primera Division,2021,2021/2022,Primera Division
16068,FC Barcelona,Rey Manaj,24.0,Centre-Forward,Spezia Calcio,Loan fee:€300Th.,out,Summer,0.3,Primera Division,2021,2021/2022,Serie A
16074,Real Madrid,David Alaba,29.0,Centre-Back,Bayern Munich,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,1 Bundesliga
16081,Real Madrid,Brahim Díaz,21.0,Attacking Midfield,AC Milan,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Serie A
16082,Real Madrid,Jesús Vallejo,24.0,Centre-Back,Granada CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16085,Real Madrid,Brahim Díaz,21.0,Attacking Midfield,AC Milan,Loan fee:€3.00m,out,Summer,3.0,Primera Division,2021,2021/2022,Serie A
16088,Real Madrid,Takefusa Kubo,20.0,Right Winger,RCD Mallorca,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16089,Real Madrid,Víctor Chust,21.0,Centre-Back,Cádiz CF,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16094,Sevilla FC,Marko Dmitrović,29.0,Goalkeeper,SD Eibar,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16096,Sevilla FC,Rony Lopes,25.0,Right Winger,OGC Nice,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Ligue 1
16099,Sevilla FC,Juan Soriano,23.0,Goalkeeper,Málaga CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16100,Sevilla FC,Alejandro Pozo,22.0,Right-Back,SD Eibar,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16101,Sevilla FC,Bryan Gil,20.0,Left Winger,SD Eibar,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16102,Sevilla FC,Ibrahim Amadou,28.0,Defensive Midfield,Angers SCO,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Ligue 1
16108,Sevilla FC,Juan Soriano,23.0,Goalkeeper,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16112,Sevilla FC,Sergio Escudero,31.0,Left-Back,Granada CF,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16116,Sevilla FC,Juan Berrocal,22.0,Centre-Back,Sporting Gijón,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16117,Sevilla FC,Alejandro Pozo,22.0,Right-Back,UD Almería,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16119,Real Sociedad,Alexander Sörloth,25.0,Centre-Forward,RB Leipzig,Loan fee:€2.00m,in,Summer,2.0,Primera Division,2021,2021/2022,1 Bundesliga
16123,Real Sociedad,Kévin Rodrigues,27.0,Left-Back,SD Eibar,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16125,Real Sociedad,Martín Merquelanz,26.0,Left Winger,Rayo Vallecano,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16126,Real Sociedad,Kévin Rodrigues,27.0,Left-Back,Rayo Vallecano,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16128,Real Sociedad,Jon Bautista,26.0,Centre-Forward,CD Leganés,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16135,Villarreal CF,Boulaye Dia,24.0,Centre-Forward,Stade Reims,€12.00m,in,Summer,12.0,Primera Division,2021,2021/2022,Ligue 1
16136,Villarreal CF,Manu Morlanes,22.0,Central Midfield,UD Almería,€4.00m,in,Summer,4.0,Primera Division,2021,2021/2022,Primera Division
16141,Villarreal CF,Javi Ontiveros,23.0,Left Winger,SD Huesca,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16142,Villarreal CF,Jorge Cuenca,21.0,Centre-Back,UD Almería,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16144,Villarreal CF,Manu Morlanes,22.0,Central Midfield,UD Almería,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16149,Villarreal CF,Manu Morlanes,22.0,Central Midfield,UD Almería,€3.00m,out,Summer,3.0,Primera Division,2021,2021/2022,Primera Division
16151,Villarreal CF,Mario González,25.0,Centre-Forward,SC Braga,€1.50m,out,Summer,1.5,Primera Division,2021,2021/2022,Liga Nos
16154,Villarreal CF,Carlos Bacca,34.0,Centre-Forward,Granada CF,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16155,Villarreal CF,Jaume Costa,33.0,Left-Back,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16156,Villarreal CF,Andrei Ratiu,23.0,Right-Back,SD Huesca,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16159,Villarreal CF,Fer Niño,20.0,Centre-Forward,RCD Mallorca,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16160,Villarreal CF,Javi Ontiveros,23.0,Left Winger,CA Osasuna,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16162,Villarreal CF,Xavi Quintillà,24.0,Left-Back,CD Leganés,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16168,Real Betis Balompié,Rui Silva,27.0,Goalkeeper,Granada CF,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16169,Real Betis Balompié,Willian José,29.0,Centre-Forward,Real Sociedad,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Primera Division
16172,Real Betis Balompié,Rober González,20.0,Right Winger,UD Las Palmas,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16173,Real Betis Balompié,Edgar González,24.0,Centre-Back,Real Oviedo,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16176,Real Betis Balompié,Dani Martín,23.0,Goalkeeper,Málaga CF,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16190,Athletic Bilbao,Unai López,25.0,Central Midfield,Rayo Vallecano,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16191,Athletic Bilbao,Iñigo Córdoba,24.0,Left Winger,Go Ahead Eagles,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Eredivisie
16193,Granada CF,Luís Maximiano,22.0,Goalkeeper,Sporting CP,€5.50m,in,Summer,5.5,Primera Division,2021,2021/2022,Liga Nos
16195,Granada CF,Sergio Escudero,31.0,Left-Back,Sevilla FC,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16205,Granada CF,Antoñín,21.0,Centre-Forward,Rayo Vallecano,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16209,Granada CF,Fede Vico,27.0,Attacking Midfield,CD Leganés,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16212,Granada CF,Antoñín,21.0,Centre-Forward,Málaga CF,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16219,Granada CF,Jesús Vallejo,24.0,Centre-Back,Real Madrid,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,Primera Division
16220,Celta de Vigo,Javi Galán,26.0,Left-Back,SD Huesca,€4.00m,in,Summer,4.0,Primera Division,2021,2021/2022,Primera Division
16229,Celta de Vigo,Jozabed Sánchez,30.0,Central Midfield,Málaga CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16230,Celta de Vigo,Gabriel Fernández,27.0,Centre-Forward,Real Zaragoza,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16234,Celta de Vigo,David Costas,26.0,Centre-Back,Real Oviedo,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16235,Celta de Vigo,Jozabed Sánchez,30.0,Central Midfield,Málaga CF,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16237,Celta de Vigo,Iván Villar,24.0,Goalkeeper,CD Leganés,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16243,Celta de Vigo,Aarón Martín,24.0,Left-Back,1.FSV Mainz 05,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,1 Bundesliga
16255,Cádiz CF,Víctor Chust,21.0,Centre-Back,Real Madrid,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Primera Division
16258,Cádiz CF,Caye Quintana,27.0,Centre-Forward,Málaga CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16259,Cádiz CF,José Matos,26.0,Left-Back,Málaga CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16260,Cádiz CF,Álvaro Giménez,30.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16262,Cádiz CF,Sergio González,24.0,Centre-Back,CD Tenerife,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16263,Cádiz CF,Jean-Pierre Rhyner,25.0,Centre-Back,FC Emmen,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Eredivisie
16268,Cádiz CF,Sergio González,24.0,Centre-Back,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16272,Cádiz CF,Jorge Pombo,27.0,Attacking Midfield,Real Oviedo,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16273,Cádiz CF,Nano Mesa,26.0,Centre-Forward,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16274,Cádiz CF,Álvaro Giménez,30.0,Centre-Forward,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16283,RCD Espanyol Barcelona,Álvaro Vadillo,26.0,Left Winger,Celta de Vigo,€1.80m,in,Summer,1.8,Primera Division,2021,2021/2022,Primera Division
16284,RCD Espanyol Barcelona,Sergi Gómez,29.0,Centre-Back,Sevilla FC,€1.00m,in,Summer,1.0,Primera Division,2021,2021/2022,Primera Division
16286,RCD Espanyol Barcelona,Aleix Vidal,31.0,Right-Back,Sevilla FC,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16293,RCD Espanyol Barcelona,Lluís López,24.0,Centre-Back,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16297,RCD Espanyol Barcelona,Víctor Gómez,21.0,Right-Back,Málaga CF,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16299,RCD Espanyol Barcelona,Álvaro Vadillo,26.0,Left Winger,Celta de Vigo,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,Primera Division
16301,CA Osasuna,Ante Budimir,29.0,Centre-Forward,RCD Mallorca,€8.00m,in,Summer,8.0,Primera Division,2021,2021/2022,Primera Division
16303,CA Osasuna,Cote,31.0,Left-Back,SD Eibar,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16304,CA Osasuna,Kike García,31.0,Centre-Forward,SD Eibar,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16311,CA Osasuna,Brandon Thomas,26.0,Centre-Forward,CD Leganés,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16312,CA Osasuna,Marc Cardona,25.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16314,CA Osasuna,Rober Ibáñez,28.0,Right Winger,CD Leganés,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16316,CA Osasuna,Enric Gallego,34.0,Centre-Forward,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16317,CA Osasuna,Brandon Thomas,26.0,Centre-Forward,Málaga CF,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16319,CA Osasuna,Marc Cardona,26.0,Centre-Forward,Go Ahead Eagles,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Eredivisie
16324,CA Osasuna,Ante Budimir,29.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,Primera Division
16328,Levante UD,Roberto Soldado,36.0,Centre-Forward,Granada CF,€500Th.,in,Summer,0.5,Primera Division,2021,2021/2022,Primera Division
16333,Levante UD,Koke Vegas,25.0,Goalkeeper,RCD Mallorca,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16340,Levante UD,Rubén Rochina,30.0,Right Winger,Granada CF,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16341,Levante UD,Toño García,31.0,Left-Back,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16342,Levante UD,Cheick Doukouré,28.0,Defensive Midfield,CD Leganés,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16347,Valencia CF,Dimitri Foulquier,28.0,Right-Back,Granada CF,€2.50m,in,Summer,2.5,Primera Division,2021,2021/2022,Primera Division
16349,Valencia CF,Omar Alderete,24.0,Centre-Back,Hertha BSC,loan transfer,in,Summer,,Primera Division,2021,2021/2022,1 Bundesliga
16352,Valencia CF,Jorge Sáenz,24.0,Centre-Back,Celta de Vigo,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16353,Valencia CF,Rubén Sobrino,29.0,Centre-Forward,Cádiz CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16355,Valencia CF,Kang-in Lee,20.0,Attacking Midfield,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16358,Valencia CF,Rubén Sobrino,29.0,Centre-Forward,Cádiz CF,?,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16361,Valencia CF,Christian Oliva,25.0,Defensive Midfield,Cagliari Calcio,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,Serie A
16366,Getafe CF,Jonathan Silva,27.0,Left-Back,CD Leganés,€2.50m,in,Summer,2.5,Primera Division,2021,2021/2022,Primera Division
16368,Getafe CF,Sandro Ramírez,26.0,Centre-Forward,SD Huesca,Loan fee:€1.00m,in,Summer,1.0,Primera Division,2021,2021/2022,Primera Division
16378,Getafe CF,Amath Ndiaye,24.0,Left Winger,RCD Mallorca,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16379,Getafe CF,Ignasi Miquel,28.0,Centre-Back,CD Leganés,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16382,Getafe CF,Amath Ndiaye,24.0,Left Winger,RCD Mallorca,€3.00m,out,Summer,3.0,Primera Division,2021,2021/2022,Primera Division
