,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
14217,SD Huesca,Alexander González,25.0,Right-Back,Elche CF,free transfer,out,Summer,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14222,SD Huesca,Álvaro Vadillo,23.0,Left Winger,Granada CF,free transfer,out,Summer,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14233,Rayo Vallecano,Álvaro García,25.0,Left Winger,Cádiz CF,€4.50m,in,Summer,4.5,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14235,Rayo Vallecano,José Pozo,22.0,Attacking Midfield,UD Almería,€1.30m,in,Summer,1.3,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14237,Rayo Vallecano,Raúl de Tomás,23.0,Centre-Forward,Real Madrid,Loan fee:€1.00m,in,Summer,1.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14238,Rayo Vallecano,Bebé,28.0,Left Winger,SD Eibar,€750Th.,in,Summer,0.75,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14240,Rayo Vallecano,Luis Advíncula,28.0,Right-Back,Tigres UANL,Loan fee:€350Th.,in,Summer,0.35,Primera Division,2018,2018/2019,Spain,Liga Mx Apertura,Mexico
14241,Rayo Vallecano,Tito,33.0,Right-Back,CD Leganés,free transfer,in,Summer,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14244,Rayo Vallecano,Alejandro Gálvez,29.0,Centre-Back,SD Eibar,free transfer,in,Summer,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14248,Rayo Vallecano,Giannelli Imbula,25.0,Defensive Midfield,Stoke City,loan transfer,in,Summer,,Primera Division,2018,2018/2019,Spain,Premier League,England
14250,Rayo Vallecano,Lass Bangoura,26.0,Right Winger,UD Almería,"End of loanJun 30, 2018",in,Summer,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14254,Rayo Vallecano,Javi Noblejas,25.0,Left-Back,Córdoba CF,"End of loanJun 30, 2018",in,Summer,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14255,Rayo Vallecano,Fran Beltrán,19.0,Central Midfield,Celta de Vigo,€8.00m,out,Summer,8.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14259,Rayo Vallecano,Baiano,31.0,Right-Back,Alanyaspor,free transfer,out,Summer,0.0,Primera Division,2018,2018/2019,Spain,Super Lig,Turkey
14261,Rayo Vallecano,Javi Noblejas,25.0,Left-Back,Sporting Gijón,free transfer,out,Summer,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14262,Rayo Vallecano,Diego Aguirre,27.0,Left-Back,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14275,Rayo Vallecano,Bebé,27.0,Left Winger,SD Eibar,"End of loanJun 30, 2018",out,Summer,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14276,Real Valladolid CF,Joaquín Fernández,22.0,Centre-Back,UD Almería,€1.10m,in,Summer,1.1,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14279,Real Valladolid CF,Duje Cop,28.0,Centre-Forward,Standard Liège,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2018,2018/2019,Spain,Juliper Pro League,Belgium
14281,Real Valladolid CF,Yoel Rodríguez,30.0,Goalkeeper,SD Eibar,loan transfer,in,Summer,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14284,Real Valladolid CF,Keko Gontán,26.0,Right Winger,Málaga CF,loan transfer,in,Summer,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14285,Real Valladolid CF,Daniele Verde,22.0,Right Winger,AS Roma,loan transfer,in,Summer,,Primera Division,2018,2018/2019,Spain,Serie A,Italy
14290,Real Valladolid CF,Alberto Guitián,27.0,Centre-Back,Sporting Gijón,"End of loanJun 30, 2018",in,Summer,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14293,Real Valladolid CF,Deivid,29.0,Centre-Back,UD Las Palmas,free transfer,out,Summer,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14298,Real Valladolid CF,Fede San Emeterio,21.0,Central Midfield,Granada CF,loan transfer,out,Summer,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14304,Real Valladolid CF,Javi Ontiveros,20.0,Left Winger,Málaga CF,"End of loanJun 30, 2018",out,Summer,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14305,Real Valladolid CF,Borja Herrera,25.0,Left-Back,UD Las Palmas,"End of loanJun 30, 2018",out,Summer,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14306,Real Valladolid CF,Nooh Al-Mousa,27.0,Central Midfield,Al-Fateh,"End of loanJun 30, 2018",out,Summer,,Primera Division,2018,2018/2019,Spain,Saudi Professional League,Saudi Arabia
14308,Real Valladolid CF,Pablo Hervías,25.0,Right Winger,SD Eibar,"End of loanJun 30, 2018",out,Summer,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14310,Athletic Bilbao,Kenan Kodro,25.0,Centre-Forward,FC Copenhagen,€900Th.,in,Winter,0.9,Primera Division,2018,2018/2019,Spain,Superligaen,Denmark
14311,Athletic Bilbao,Cristian Ganea,26.0,Left-Back,CD Numancia,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14315,Atlético de Madrid,Axel Werner,22.0,Goalkeeper,SD Huesca,"End of loanJan 30, 2019",in,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14317,Atlético de Madrid,André Moreira,23.0,Goalkeeper,Aston Villa,"End of loanJan 22, 2019",in,Winter,,Primera Division,2018,2018/2019,Spain,Premier League,England
14318,Atlético de Madrid,Héctor Hernández,23.0,Centre-Forward,Málaga CF,"End of loanJan 30, 2019",in,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14324,Atlético de Madrid,Axel Werner,22.0,Goalkeeper,Málaga CF,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14326,CD Leganés,Andrés Prieto,25.0,Goalkeeper,Málaga CF,free transfer,in,Winter,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14328,CD Leganés,Diego Reyes,26.0,Centre-Back,Fenerbahce,loan transfer,in,Winter,,Primera Division,2018,2018/2019,Spain,Super Lig,Turkey
14330,CD Leganés,Jon Ander Serantes,29.0,Goalkeeper,Avispa Fukuoka,free transfer,out,Winter,0.0,Primera Division,2018,2018/2019,Spain,J1 League,Japan
14331,CD Leganés,Mauro dos Santos,29.0,Centre-Back,CD Tenerife,free transfer,out,Winter,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14333,CD Leganés,Dani Ojeda,24.0,Left Winger,Granada CF,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14345,Deportivo Alavés,Adrián Diéguez,22.0,Centre-Back,SD Huesca,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14346,Deportivo Alavés,Ermedin Demirovic,20.0,Centre-Forward,UD Almería,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14356,FC Barcelona,Munir El Haddadi,23.0,Centre-Forward,Sevilla FC,€1.05m,out,Winter,1.05,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14357,FC Barcelona,Sergi Samper,24.0,Defensive Midfield,Vissel Kobe,free transfer,out,Winter,0.0,Primera Division,2018,2018/2019,Spain,J1 League,Japan
14361,Getafe CF,Merveil Ndockyt,20.0,Left Winger,RCD Mallorca,"End of loanJan 29, 2019",in,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14362,Getafe CF,Sergi Guardiola,27.0,Centre-Forward,Córdoba CF,"End of loanJan 24, 2019",out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14363,Getafe CF,Rober Ibáñez,25.0,Right Winger,CA Osasuna,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14365,Getafe CF,Iván Alejo,23.0,Right Winger,Málaga CF,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14366,Girona FC,Raúl Carnero,29.0,Left-Back,CD Leganés,free transfer,in,Winter,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14371,Levante UD,Armando Sadiku,27.0,Centre-Forward,FC Lugano,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Super League,Switzerland
14373,Levante UD,Ivi López,24.0,Attacking Midfield,Sporting Gijón,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14383,Celta de Vigo,Júnior Alonso,25.0,Centre-Back,LOSC Lille,"End of loanJan 6, 2019",out,Winter,,Primera Division,2018,2018/2019,Spain,Ligue 1,France
14393,Real Betis Balompié,Álex Alegría,26.0,Centre-Forward,Rayo Vallecano,"End of loanJan 30, 2019",in,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14396,Real Betis Balompié,Ryad Boudebouz,28.0,Attacking Midfield,Celta de Vigo,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14397,Real Betis Balompié,Álex Alegría,26.0,Centre-Forward,Sporting Gijón,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14403,Real Sociedad,David Concha,22.0,Right Winger,Gamba Osaka,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,J1 League,Japan
14406,Sevilla FC,Marko Rog,23.0,Central Midfield,SSC Napoli,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2018,2018/2019,Spain,Serie A,Italy
14409,Sevilla FC,Ganso,29.0,Attacking Midfield,Amiens SC,"End of loanJan 30, 2019",in,Winter,,Primera Division,2018,2018/2019,Spain,Ligue 1,France
14411,Sevilla FC,Borja Lasso,25.0,Attacking Midfield,CD Tenerife,free transfer,out,Winter,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14414,Valencia CF,Facundo Roncaglia,31.0,Centre-Back,Celta de Vigo,loan transfer,in,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14420,Valencia CF,Uroš Račić,20.0,Defensive Midfield,CD Tenerife,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14430,Villarreal CF,Rúben Semedo,24.0,Centre-Back,SD Huesca,"End of loanJan 29, 2019",in,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14436,Villarreal CF,Leo Suárez,22.0,Right Winger,RCD Mallorca,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14437,Villarreal CF,Rúben Semedo,24.0,Centre-Back,Rio Ave FC,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Liga Nos,Portugal
14439,SD Huesca,Javi Galán,24.0,Left-Back,Córdoba CF,€1.80m,in,Winter,1.8,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14442,SD Huesca,Juanpi Añor,25.0,Attacking Midfield,Málaga CF,loan transfer,in,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14443,SD Huesca,Martín Mantovani,34.0,Centre-Back,UD Las Palmas,loan transfer,in,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14446,SD Huesca,Serdar Gürler,27.0,Right Winger,Göztepe,Loan fee:€400Th.,out,Winter,0.4,Primera Division,2018,2018/2019,Spain,Super Lig,Turkey
14448,SD Huesca,Rajko Brezancic,29.0,Left-Back,Málaga CF,free transfer,out,Winter,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14456,Rayo Vallecano,Franco Di Santo,29.0,Centre-Forward,FC Schalke 04,free transfer,in,Winter,0.0,Primera Division,2018,2018/2019,Spain,1 Bundesliga,Germany
14457,Rayo Vallecano,Uche Agbo,23.0,Defensive Midfield,Standard Liège,loan transfer,in,Winter,,Primera Division,2018,2018/2019,Spain,Juliper Pro League,Belgium
14459,Rayo Vallecano,Chechu Dorado,36.0,Centre-Back,Real Zaragoza,free transfer,out,Winter,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14462,Rayo Vallecano,José León,24.0,Centre-Back,AFC Eskilstuna,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Allsvenskan,Sweden
14465,Real Valladolid CF,Sergi Guardiola,27.0,Centre-Forward,Córdoba CF,€3.00m,in,Winter,3.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14467,Real Valladolid CF,Álvaro Aguado,22.0,Central Midfield,Córdoba CF,€2.00m,in,Winter,2.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14468,Real Valladolid CF,Pablo Hervías,25.0,Right Winger,SD Eibar,loan transfer,in,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14471,Real Valladolid CF,Alberto Guitián,28.0,Centre-Back,Real Zaragoza,free transfer,out,Winter,0.0,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14472,Real Valladolid CF,Álvaro Aguado,22.0,Central Midfield,Córdoba CF,loan transfer,out,Winter,,Primera Division,2018,2018/2019,Spain,Primera Division,Spain
14479,FC Barcelona,Pedri,16.0,Central Midfield,UD Las Palmas,€17.50m,in,Summer,17.5,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14480,FC Barcelona,Marc Cucurella,20.0,Left-Back,SD Eibar,€4.00m,in,Summer,4.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14485,FC Barcelona,Pedri,17.0,Central Midfield,UD Las Palmas,"End of loanJul 31, 2020",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14486,FC Barcelona,Marc Cardona,23.0,Centre-Forward,SD Eibar,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14488,FC Barcelona,Marc Cucurella,20.0,Left-Back,SD Eibar,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14493,FC Barcelona,Douglas,28.0,Right-Back,Sivasspor,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Super Lig,Turkey
14498,FC Barcelona,Denis Suárez,25.0,Attacking Midfield,Celta de Vigo,€12.90m,out,Summer,12.9,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14499,FC Barcelona,Philippe Coutinho,27.0,Left Winger,Bayern Munich,Loan fee:€8.50m,out,Summer,8.5,Primera Division,2019,2019/2020,Spain,1 Bundesliga,Germany
14500,FC Barcelona,Marc Cardona,23.0,Centre-Forward,CA Osasuna,€2.50m,out,Summer,2.5,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14502,FC Barcelona,Marc Cucurella,20.0,Left-Back,SD Eibar,€2.00m,out,Summer,2.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14503,FC Barcelona,Rafinha,26.0,Central Midfield,Celta de Vigo,Loan fee:€1.50m,out,Summer,1.5,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14504,FC Barcelona,Adrián Ortolá,25.0,Goalkeeper,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14505,FC Barcelona,Thomas Vermaelen,33.0,Centre-Back,Vissel Kobe,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,J1 League,Japan
14507,FC Barcelona,Juan Miranda,19.0,Left-Back,FC Schalke 04,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,1 Bundesliga,Germany
14509,FC Barcelona,Pedri,16.0,Central Midfield,UD Las Palmas,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14513,Atlético de Madrid,Marcos Llorente,24.0,Central Midfield,Real Madrid,€30.00m,in,Summer,30.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14517,Atlético de Madrid,Felipe,30.0,Centre-Back,FC Porto,€20.00m,in,Summer,20.0,Primera Division,2019,2019/2020,Spain,Liga Nos,Portugal
14520,Atlético de Madrid,Héctor Herrera,29.0,Central Midfield,FC Porto,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,Spain,Liga Nos,Portugal
14524,Atlético de Madrid,Bernard Mensah,24.0,Attacking Midfield,Kayserispor,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Super Lig,Turkey
14525,Atlético de Madrid,Axel Werner,23.0,Goalkeeper,Málaga CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14532,Atlético de Madrid,Lucas Hernández,23.0,Centre-Back,Bayern Munich,€80.00m,out,Summer,80.0,Primera Division,2019,2019/2020,Spain,1 Bundesliga,Germany
14535,Atlético de Madrid,Luciano Vietto,25.0,Centre-Forward,Sporting CP,€11.00m,out,Summer,11.0,Primera Division,2019,2019/2020,Spain,Liga Nos,Portugal
14536,Atlético de Madrid,Bernard Mensah,24.0,Attacking Midfield,Kayserispor,€2.80m,out,Summer,2.8,Primera Division,2019,2019/2020,Spain,Super Lig,Turkey
14537,Atlético de Madrid,Nikola Kalinic,31.0,Centre-Forward,AS Roma,Loan fee:€2.00m,out,Summer,2.0,Primera Division,2019,2019/2020,Spain,Serie A,Italy
14551,Real Madrid,Éder Militão,21.0,Centre-Back,FC Porto,€50.00m,in,Summer,50.0,Primera Division,2019,2019/2020,Spain,Liga Nos,Portugal
14552,Real Madrid,Ferland Mendy,24.0,Left-Back,Olympique Lyon,€48.00m,in,Summer,48.0,Primera Division,2019,2019/2020,Spain,Ligue 1,France
14553,Real Madrid,Rodrygo,18.0,Right Winger,Santos FC,€45.00m,in,Summer,45.0,Primera Division,2019,2019/2020,Spain,Campeonato Brasileiro Serie A,Brazil
14554,Real Madrid,Alberto Soro,20.0,Right Winger,Real Zaragoza,€2.50m,in,Summer,2.5,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14556,Real Madrid,Takefusa Kubo,18.0,Right Winger,FC Tokyo,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,Spain,J1 League,Japan
14560,Real Madrid,James Rodríguez,27.0,Attacking Midfield,Bayern Munich,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,1 Bundesliga,Germany
14562,Real Madrid,Theo Hernández,21.0,Left-Back,Real Sociedad,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14564,Real Madrid,Raúl de Tomás,24.0,Centre-Forward,Rayo Vallecano,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14565,Real Madrid,Andriy Lunin,20.0,Goalkeeper,CD Leganés,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14570,Real Madrid,Theo Hernández,21.0,Left-Back,AC Milan,€21.50m,out,Summer,21.5,Primera Division,2019,2019/2020,Spain,Serie A,Italy
14574,Real Madrid,Martin Ødegaard,20.0,Attacking Midfield,Real Sociedad,Loan fee:€2.00m,out,Summer,2.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14575,Real Madrid,Dani Gómez,20.0,Centre-Forward,CD Tenerife,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14577,Real Madrid,Sergio Reguilón,22.0,Left-Back,Sevilla FC,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14581,Real Madrid,Alberto Soro,20.0,Right Winger,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14584,Real Madrid,Takefusa Kubo,18.0,Right Winger,RCD Mallorca,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14586,Getafe CF,Enric Gallego,32.0,Centre-Forward,SD Huesca,€6.00m,in,Summer,6.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14588,Getafe CF,Fayçal Fajr,31.0,Central Midfield,SM Caen,€1.50m,in,Summer,1.5,Primera Division,2019,2019/2020,Spain,Ligue 1,France
14589,Getafe CF,Jack Harper,23.0,Centre-Forward,Málaga CF,€1.50m,in,Summer,1.5,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14590,Getafe CF,David Timor,29.0,Defensive Midfield,UD Las Palmas,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14596,Getafe CF,Iván Alejo,24.0,Right Winger,Málaga CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14598,Getafe CF,Rober Ibáñez,26.0,Right Winger,CA Osasuna,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14599,Getafe CF,Álvaro Jiménez,24.0,Right Winger,Sporting Gijón,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14603,Getafe CF,Rober Ibáñez,26.0,Right Winger,CA Osasuna,€2.00m,out,Summer,2.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14604,Getafe CF,José Carlos Lazo,23.0,Left Winger,UD Almería,Loan fee:€250Th.,out,Summer,0.25,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14609,Getafe CF,Rubén Yáñez,25.0,Goalkeeper,SD Huesca,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14610,Getafe CF,Iván Alejo,24.0,Right Winger,Cádiz CF,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14618,Valencia CF,Maxi Gómez,22.0,Centre-Forward,Celta de Vigo,€14.50m,in,Summer,14.5,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14619,Valencia CF,Thierry Correia,20.0,Right-Back,Sporting CP,€12.00m,in,Summer,12.0,Primera Division,2019,2019/2020,Spain,Liga Nos,Portugal
14621,Valencia CF,Manu Vallejo,22.0,Second Striker,Cádiz CF,€5.50m,in,Summer,5.5,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14622,Valencia CF,Jorge Sáenz,22.0,Centre-Back,CD Tenerife,€2.00m,in,Summer,2.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14625,Valencia CF,Àlex Carbonell,21.0,Central Midfield,Córdoba CF,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14626,Valencia CF,Salva Ruiz,24.0,Left-Back,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14631,Valencia CF,Uroš Račić,21.0,Defensive Midfield,CD Tenerife,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14633,Valencia CF,Nacho Gil,23.0,Left Winger,Elche CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14635,Valencia CF,Álvaro Medrán,25.0,Central Midfield,Rayo Vallecano,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14636,Valencia CF,Fran Villalba,21.0,Attacking Midfield,CD Numancia,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14642,Valencia CF,Santi Mina,23.0,Centre-Forward,Celta de Vigo,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14643,Valencia CF,Aymen Abdennour,29.0,Centre-Back,Kayserispor,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Super Lig,Turkey
14646,Valencia CF,Jorge Sáenz,22.0,Centre-Back,Celta de Vigo,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14650,Valencia CF,Toni Lato,21.0,Left-Back,PSV Eindhoven,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Eredivisie,Netherlands
14651,Valencia CF,Álex Blanco,20.0,Left Winger,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14652,Valencia CF,Àlex Carbonell,21.0,Central Midfield,Fortuna Sittard,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Eredivisie,Netherlands
14655,Valencia CF,Facundo Roncaglia,32.0,Centre-Back,Celta de Vigo,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14661,Sevilla FC,Diego Carlos,26.0,Centre-Back,FC Nantes,€15.00m,in,Summer,15.0,Primera Division,2019,2019/2020,Spain,Ligue 1,France
14662,Sevilla FC,Joan Jordán,24.0,Central Midfield,SD Eibar,€14.00m,in,Summer,14.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14663,Sevilla FC,Luuk de Jong,28.0,Centre-Forward,PSV Eindhoven,€12.50m,in,Summer,12.5,Primera Division,2019,2019/2020,Spain,Eredivisie,Netherlands
14664,Sevilla FC,Óliver Torres,24.0,Central Midfield,FC Porto,€11.00m,in,Summer,11.0,Primera Division,2019,2019/2020,Spain,Liga Nos,Portugal
14667,Sevilla FC,Fernando,31.0,Defensive Midfield,Galatasaray,€4.50m,in,Summer,4.5,Primera Division,2019,2019/2020,Spain,Super Lig,Turkey
14668,Sevilla FC,Yan Eteki,21.0,Central Midfield,UD Almería,€500Th.,in,Summer,0.5,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14671,Sevilla FC,Sergio Reguilón,22.0,Left-Back,Real Madrid,loan transfer,in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14674,Sevilla FC,Marc Gual,23.0,Centre-Forward,Real Zaragoza,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14677,Sevilla FC,Alejandro Pozo,20.0,Right-Back,Granada CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14682,Sevilla FC,Luis Muriel,28.0,Centre-Forward,Atalanta BC,€21.20m,out,Summer,21.2,Primera Division,2019,2019/2020,Spain,Serie A,Italy
14686,Sevilla FC,Yan Eteki,21.0,Central Midfield,Granada CF,€1.00m,out,Summer,1.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14688,Sevilla FC,Nolito,33.0,Left Winger,Celta de Vigo,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14689,Sevilla FC,Guilherme Arana,22.0,Left-Back,Atalanta BC,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Serie A,Italy
14690,Sevilla FC,Simon Kjaer,30.0,Centre-Back,Atalanta BC,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Serie A,Italy
14691,Sevilla FC,Carlos Fernández,23.0,Centre-Forward,Granada CF,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14692,Sevilla FC,Roque Mesa,30.0,Central Midfield,CD Leganés,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14697,Sevilla FC,Juan Soriano,21.0,Goalkeeper,CD Leganés,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14701,Sevilla FC,André Silva,23.0,Centre-Forward,AC Milan,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Serie A,Italy
14702,Sevilla FC,Maxime Gonalons,30.0,Defensive Midfield,AS Roma,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Serie A,Italy
