,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
16757,FC Barcelona,Nico González,20.0,Central Midfield,Valencia CF,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16758,FC Barcelona,Álex Collado,23.0,Right Winger,Elche CF,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16759,FC Barcelona,Samuel Umtiti,28.0,Centre-Back,US Lecce,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Serie A,Italy
16760,FC Barcelona,Sergiño Dest,21.0,Right-Back,AC Milan,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Serie A,Italy
16761,FC Barcelona,Abde Ezzalzouli,20.0,Left Winger,CA Osasuna,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16762,FC Barcelona,Luuk de Jong,31.0,Centre-Forward,Sevilla FC,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16763,FC Barcelona,Adama Traoré,26.0,Right Winger,Wolverhampton Wanderers,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
16764,Sevilla FC,Tanguy Nianzou,20.0,Centre-Back,Bayern Munich,€16.00m,in,Summer,16.0,Primera Division,2022,2022/2023,Spain,1 Bundesliga,Germany
16765,Sevilla FC,Marcão,26.0,Centre-Back,Galatasaray,€12.00m,in,Summer,12.0,Primera Division,2022,2022/2023,Spain,Super Lig,Turkey
16766,Sevilla FC,Isco,30.0,Attacking Midfield,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16767,Sevilla FC,Adnan Januzaj,27.0,Right Winger,Real Sociedad,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16768,Sevilla FC,Kasper Dolberg,24.0,Centre-Forward,OGC Nice,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Ligue 1,France
16769,Sevilla FC,Alex Telles,29.0,Left-Back,Manchester United,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
16772,Sevilla FC,Oussama Idrissi,26.0,Left Winger,Cádiz CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16773,Sevilla FC,Óscar Rodríguez,24.0,Attacking Midfield,Getafe CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16774,Sevilla FC,Luuk de Jong,31.0,Centre-Forward,FC Barcelona,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16775,Sevilla FC,Alejandro Pozo,23.0,Right-Back,UD Almería,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16777,Sevilla FC,Juan Berrocal,23.0,Centre-Back,Sporting Gijón,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16778,Sevilla FC,Jules Kounde,23.0,Centre-Back,FC Barcelona,€50.00m,out,Summer,50.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16779,Sevilla FC,Diego Carlos,29.0,Centre-Back,Aston Villa,€31.00m,out,Summer,31.0,Primera Division,2022,2022/2023,Spain,Premier League,England
16780,Sevilla FC,Lucas Ocampos,28.0,Left Winger,Ajax Amsterdam,Loan fee:€4.00m,out,Summer,4.0,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
16781,Sevilla FC,Luuk de Jong,31.0,Centre-Forward,PSV Eindhoven,€3.00m,out,Summer,3.0,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
16782,Sevilla FC,Alejandro Pozo,23.0,Right-Back,UD Almería,€3.00m,out,Summer,3.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16783,Sevilla FC,Ludwig Augustinsson,28.0,Left-Back,Aston Villa,Loan fee:€500k,out,Summer,0.5,Primera Division,2022,2022/2023,Spain,Premier League,England
16784,Sevilla FC,Juan Berrocal,23.0,Centre-Back,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16785,Sevilla FC,Munir El Haddadi,26.0,Centre-Forward,Getafe CF,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16786,Sevilla FC,Javi Díaz,25.0,Goalkeeper,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16787,Sevilla FC,Óscar Rodríguez,24.0,Attacking Midfield,Celta de Vigo,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16788,Sevilla FC,Rony Lopes,26.0,Right Winger,ESTAC Troyes,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Ligue 1,France
16789,Sevilla FC,Oussama Idrissi,26.0,Left Winger,Feyenoord Rotterdam,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
16790,Sevilla FC,Iván Romero,21.0,Centre-Forward,CD Tenerife,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16791,Sevilla FC,Anthony Martial,26.0,Centre-Forward,Manchester United,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
16792,Atlético de Madrid,Nahuel Molina,24.0,Right-Back,Udinese Calcio,€20.00m,in,Summer,20.0,Primera Division,2022,2022/2023,Spain,Serie A,Italy
16793,Atlético de Madrid,Samuel Lino,22.0,Left Winger,Gil Vicente FC,€6.50m,in,Summer,6.5,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
16794,Atlético de Madrid,Axel Witsel,33.0,Defensive Midfield,Borussia Dortmund,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1 Bundesliga,Germany
16795,Atlético de Madrid,Sergio Reguilón,25.0,Left-Back,Tottenham Hotspur,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
16796,Atlético de Madrid,Nehuén Pérez,22.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Serie A,Italy
16798,Atlético de Madrid,Saúl Ñíguez,27.0,Central Midfield,Chelsea FC,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
16799,Atlético de Madrid,Víctor Mollejo,21.0,Right Winger,CD Tenerife,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16802,Atlético de Madrid,Santiago Arias,30.0,Right-Back,Granada CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16803,Atlético de Madrid,Marcos Paulo,21.0,Left Winger,FC Famalicão,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
16804,Atlético de Madrid,Ivo Grbic,26.0,Goalkeeper,LOSC Lille,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Ligue 1,France
16805,Atlético de Madrid,Manu Sánchez,21.0,Left-Back,CA Osasuna,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16806,Atlético de Madrid,Borja Garcés,22.0,Centre-Forward,CD Leganés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16807,Atlético de Madrid,Vitolo,32.0,Left Winger,Getafe CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16808,Atlético de Madrid,Álvaro Morata,29.0,Centre-Forward,Juventus FC,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Serie A,Italy
16809,Atlético de Madrid,Renan Lodi,24.0,Left-Back,Nottingham Forest,Loan fee:€5.00m,out,Summer,5.0,Primera Division,2022,2022/2023,Spain,Premier League,England
16810,Atlético de Madrid,Daniel Wass,33.0,Right-Back,Bröndby IF,€1.75m,out,Summer,1.75,Primera Division,2022,2022/2023,Spain,Superligaen,Denmark
16811,Atlético de Madrid,Manu Sánchez,21.0,Left-Back,CA Osasuna,Loan fee:€200k,out,Summer,0.2,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16813,Atlético de Madrid,Héctor Herrera,32.0,Central Midfield,Houston Dynamo FC,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Major League Soccer,United States of America
16814,Atlético de Madrid,Nehuén Pérez,22.0,Centre-Back,Udinese Calcio,?,out,Summer,,Primera Division,2022,2022/2023,Spain,Serie A,Italy
16815,Atlético de Madrid,Borja Garcés,22.0,Centre-Forward,CD Tenerife,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16816,Atlético de Madrid,Víctor Mollejo,21.0,Right Winger,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16817,Atlético de Madrid,Vitolo,32.0,Left Winger,UD Las Palmas,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16818,Atlético de Madrid,Giuliano Simeone,19.0,Centre-Forward,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16819,Atlético de Madrid,Samuel Lino,22.0,Left Winger,Valencia CF,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16820,Atlético de Madrid,Rodrigo Riquelme,22.0,Left Winger,Girona FC,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16821,Atlético de Madrid,Sergio Camello,21.0,Centre-Forward,Rayo Vallecano,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16825,Atlético de Madrid,Benjamin Lecomte,31.0,Goalkeeper,AS Monaco,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Ligue 1,France
16826,Real Sociedad,Umar Sadiq,25.0,Centre-Forward,UD Almería,€20.00m,in,Summer,20.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16827,Real Sociedad,Brais Méndez,25.0,Attacking Midfield,Celta de Vigo,€14.00m,in,Summer,14.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16828,Real Sociedad,Momo Cho,18.0,Centre-Forward,Angers SCO,€11.00m,in,Summer,11.0,Primera Division,2022,2022/2023,Spain,Ligue 1,France
16829,Real Sociedad,Takefusa Kubo,21.0,Right Winger,Real Madrid,€6.50m,in,Summer,6.5,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16830,Real Sociedad,Alexander Sörloth,26.0,Centre-Forward,RB Leipzig,Loan fee:€1.50m,in,Summer,1.5,Primera Division,2022,2022/2023,Spain,1 Bundesliga,Germany
16839,Real Sociedad,Modibo Sagnan,23.0,Centre-Back,CD Tondela,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
16840,Real Sociedad,Jon Bautista,26.0,Centre-Forward,CD Leganés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16841,Real Sociedad,Willian José,30.0,Centre-Forward,Real Betis Balompié,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16842,Real Sociedad,Kévin Rodrigues,28.0,Left-Back,Rayo Vallecano,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16843,Real Sociedad,Martín Merquelanz,27.0,Left Winger,Rayo Vallecano,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16844,Real Sociedad,Alexander Isak,22.0,Centre-Forward,Newcastle United,€70.00m,out,Summer,70.0,Primera Division,2022,2022/2023,Spain,Premier League,England
16845,Real Sociedad,Willian José,30.0,Centre-Forward,Real Betis Balompié,€10.00m,out,Summer,10.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16846,Real Sociedad,Mathew Ryan,30.0,Goalkeeper,FC Copenhagen,€500k,out,Summer,0.5,Primera Division,2022,2022/2023,Spain,Superligaen,Denmark
16847,Real Sociedad,Jon Bautista,27.0,Centre-Forward,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16848,Real Sociedad,Jon Guridi,27.0,Central Midfield,Deportivo Alavés,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16849,Real Sociedad,Joseba Zaldua,30.0,Right-Back,Cádiz CF,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16850,Real Sociedad,Kévin Rodrigues,28.0,Left-Back,Adana Demirspor,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Super Lig,Turkey
16851,Real Sociedad,Adnan Januzaj,27.0,Right Winger,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16854,Real Sociedad,Portu,30.0,Right Winger,Getafe CF,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16855,Real Sociedad,Modibo Sagnan,23.0,Centre-Back,FC Utrecht,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
16857,Real Sociedad,Rafinha,29.0,Attacking Midfield,Paris Saint-Germain,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Ligue 1,France
16858,Real Sociedad,Alexander Sörloth,26.0,Centre-Forward,RB Leipzig,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,1 Bundesliga,Germany
16859,Real Betis Balompié,Willian José,30.0,Centre-Forward,Real Sociedad,€10.00m,in,Summer,10.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16860,Real Betis Balompié,Luiz Henrique,21.0,Right Winger,Fluminense Football Club,€8.00m,in,Summer,8.0,Primera Division,2022,2022/2023,Spain,Campeonato Brasileiro Serie A,Brazil
16861,Real Betis Balompié,Luiz Felipe,25.0,Centre-Back,SS Lazio,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Serie A,Italy
16863,Real Betis Balompié,Dani Martín,23.0,Goalkeeper,Málaga CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16864,Real Betis Balompié,Loren Morón,28.0,Centre-Forward,RCD Espanyol Barcelona,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16865,Real Betis Balompié,Rober González,21.0,Right Winger,UD Las Palmas,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16866,Real Betis Balompié,Marc Bartra,31.0,Centre-Back,Trabzonspor,€1.25m,out,Summer,1.25,Primera Division,2022,2022/2023,Spain,Super Lig,Turkey
16867,Real Betis Balompié,Joel Robles,32.0,Goalkeeper,Leeds United,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Premier League,England
16869,Real Betis Balompié,Diego Lainez,22.0,Right Winger,SC Braga,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
16870,Real Betis Balompié,Rober González,21.0,Right Winger,Deportivo Alavés,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16872,Real Betis Balompié,Willian José,30.0,Centre-Forward,Real Sociedad,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16873,Real Betis Balompié,Héctor Bellerín,27.0,Right-Back,Arsenal FC,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
16874,Villarreal CF,Johan Mojica,30.0,Left-Back,Elche CF,€5.50m,in,Summer,5.5,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16875,Villarreal CF,Kiko Femenía,31.0,Right-Back,Watford FC,€980k,in,Summer,0.98,Primera Division,2022,2022/2023,Spain,Premier League,England
16876,Villarreal CF,Pepe Reina,39.0,Goalkeeper,SS Lazio,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Serie A,Italy
16877,Villarreal CF,José Luis Morales,34.0,Centre-Forward,Levante UD,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16878,Villarreal CF,Giovani Lo Celso,26.0,Central Midfield,Tottenham Hotspur,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
16882,Villarreal CF,Manu Morlanes,23.0,Central Midfield,RCD Espanyol Barcelona,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16883,Villarreal CF,Fer Niño,21.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16884,Villarreal CF,Álex Baena,20.0,Left Winger,Girona FC,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16885,Villarreal CF,Jorge Cuenca,22.0,Centre-Back,Getafe CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16886,Villarreal CF,Álex Millán,22.0,Centre-Forward,Royale Union Saint Gilloise,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Juliper Pro League,Belgium
16887,Villarreal CF,Xavi Quintillà,25.0,Left-Back,CD Leganés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16888,Villarreal CF,Pervis Estupiñán,24.0,Left-Back,Brighton & Hove Albion,€17.80m,out,Summer,17.8,Primera Division,2022,2022/2023,Spain,Premier League,England
16889,Villarreal CF,Moi Gómez,28.0,Left Winger,CA Osasuna,€1.80m,out,Summer,1.8,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16890,Villarreal CF,Boulaye Dia,25.0,Centre-Forward,US Salernitana 1919,Loan fee:€1.00m,out,Summer,1.0,Primera Division,2022,2022/2023,Spain,Serie A,Italy
16892,Villarreal CF,Mario Gaspar,31.0,Right-Back,Watford FC,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Premier League,England
16893,Villarreal CF,Sergio Asenjo,33.0,Goalkeeper,Real Valladolid CF,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16894,Villarreal CF,Xavi Quintillà,25.0,Left-Back,CD Santa Clara,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
16895,Villarreal CF,Rubén Peña,30.0,Right-Back,CA Osasuna,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16896,Villarreal CF,Álex Millán,22.0,Centre-Forward,FC Famalicão,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
16897,Villarreal CF,Vicente Iborra,34.0,Defensive Midfield,Levante UD,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16901,Villarreal CF,Giovani Lo Celso,26.0,Central Midfield,Tottenham Hotspur,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
16903,Athletic Bilbao,Ander Herrera,33.0,Central Midfield,Paris Saint-Germain,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Ligue 1,France
16911,Athletic Bilbao,Jon Morcillo,23.0,Left Winger,Real Valladolid CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16912,Athletic Bilbao,Iñigo Córdoba,25.0,Left Winger,Go Ahead Eagles,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
16913,Athletic Bilbao,Unai López,26.0,Central Midfield,Rayo Vallecano,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16915,Athletic Bilbao,Unai López,26.0,Central Midfield,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16916,Athletic Bilbao,Jokin Ezkieta,25.0,Goalkeeper,Racing Santander,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16917,Athletic Bilbao,Iñigo Córdoba,25.0,Left Winger,Fortuna Sittard,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
16918,Athletic Bilbao,Iñigo Vicente,24.0,Left Winger,Racing Santander,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16919,Athletic Bilbao,Peru Nolaskoain,23.0,Defensive Midfield,SD Eibar,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16923,Athletic Bilbao,Unai Núñez,25.0,Centre-Back,Celta de Vigo,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16925,Athletic Bilbao,Imanol García de Albéniz,22.0,Left-Back,SD Eibar,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16926,Valencia CF,André Almeida,22.0,Central Midfield,Vitória Guimarães SC,€8.00m,in,Summer,8.0,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
16927,Valencia CF,Hugo Duro,22.0,Centre-Forward,Getafe CF,€4.00m,in,Summer,4.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16928,Valencia CF,Cenk Özkacar,21.0,Centre-Back,Olympique Lyon,Loan fee:€500k,in,Summer,0.5,Primera Division,2022,2022/2023,Spain,Ligue 1,France
16929,Valencia CF,Edinson Cavani,35.0,Centre-Forward,Manchester United,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Premier League,England
16930,Valencia CF,Samu Castillejo,27.0,Right Winger,AC Milan,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Serie A,Italy
16931,Valencia CF,Justin Kluivert,23.0,Left Winger,AS Roma,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Serie A,Italy
16932,Valencia CF,Ilaix Moriba,19.0,Central Midfield,RB Leipzig,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1 Bundesliga,Germany
16933,Valencia CF,Samuel Lino,22.0,Left Winger,Atlético de Madrid,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16934,Valencia CF,Nico González,20.0,Central Midfield,FC Barcelona,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16936,Valencia CF,Manu Vallejo,25.0,Left Winger,Deportivo Alavés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16939,Valencia CF,Gonçalo Guedes,25.0,Second Striker,Wolverhampton Wanderers,€32.60m,out,Summer,32.6,Primera Division,2022,2022/2023,Spain,Premier League,England
16940,Valencia CF,Carlos Soler,25.0,Central Midfield,Paris Saint-Germain,€18.00m,out,Summer,18.0,Primera Division,2022,2022/2023,Spain,Ligue 1,France
16941,Valencia CF,Maxi Gómez,26.0,Centre-Forward,Trabzonspor,€3.00m,out,Summer,3.0,Primera Division,2022,2022/2023,Spain,Super Lig,Turkey
16942,Valencia CF,Jasper Cillessen,33.0,Goalkeeper,NEC Nijmegen,€1.00m,out,Summer,1.0,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
16943,Valencia CF,Denis Cheryshev,31.0,Left Winger,Venezia FC,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Serie A,Italy
16944,Valencia CF,Manu Vallejo,25.0,Left Winger,Girona FC,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16945,Valencia CF,Koba Koindredi,20.0,Central Midfield,Real Oviedo,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16946,Valencia CF,Jorge Sáenz,25.0,Centre-Back,CD Leganés,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16947,Valencia CF,Uroš Račić,24.0,Defensive Midfield,SC Braga,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
16948,Valencia CF,Bryan Gil,21.0,Left Winger,Tottenham Hotspur,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
16949,Valencia CF,Ilaix Moriba,19.0,Central Midfield,RB Leipzig,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,1 Bundesliga,Germany
16950,Valencia CF,Hélder Costa,28.0,Right Winger,Leeds United,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
16951,Valencia CF,Hugo Duro,22.0,Centre-Forward,Getafe CF,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16952,Valencia CF,Omar Alderete,25.0,Centre-Back,Hertha BSC,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,1 Bundesliga,Germany
16954,CA Osasuna,Moi Gómez,28.0,Left Winger,Villarreal CF,€1.80m,in,Summer,1.8,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16955,CA Osasuna,Manu Sánchez,21.0,Left-Back,Atlético de Madrid,Loan fee:€200k,in,Summer,0.2,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16956,CA Osasuna,Rubén Peña,30.0,Right-Back,Villarreal CF,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16957,CA Osasuna,Aitor Fernández,31.0,Goalkeeper,Levante UD,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16958,CA Osasuna,Abde Ezzalzouli,20.0,Left Winger,FC Barcelona,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16961,CA Osasuna,Rober Ibáñez,29.0,Right Winger,CD Leganés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16962,CA Osasuna,Marc Cardona,26.0,Centre-Forward,Go Ahead Eagles,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
16965,CA Osasuna,Marc Cardona,26.0,Centre-Forward,UD Las Palmas,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16966,CA Osasuna,Jonás Ramalho,29.0,Centre-Back,Málaga CF,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16967,CA Osasuna,Cote,32.0,Left-Back,Sporting Gijón,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16968,CA Osasuna,Rober Ibáñez,29.0,Right Winger,Levante UD,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16972,CA Osasuna,Javi Martínez,22.0,Attacking Midfield,Albacete Balompié,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16973,CA Osasuna,Manu Sánchez,21.0,Left-Back,Atlético de Madrid,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16974,Elche CF,Nicolás Fernández Mercau,22.0,Left-Back,CA San Lorenzo de Almagro,€4.00m,in,Summer,4.0,Primera Division,2022,2022/2023,Spain,Superliga,Argentina
