,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
27466,Juventus FC,Paulo Dybala,28.0,Second Striker,AS Roma,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27467,Juventus FC,Aaron Ramsey,31.0,Central Midfield,OGC Nice,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Ligue 1,France
27468,Juventus FC,Giorgio Chiellini,37.0,Centre-Back,Los Angeles FC,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Major League Soccer,United States of America
27469,Juventus FC,Luca Pellegrini,23.0,Left-Back,Eintracht Frankfurt,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27471,Juventus FC,Marko Pjaca,27.0,Left Winger,FC Empoli,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27472,Juventus FC,Nicolò Rovella,20.0,Defensive Midfield,AC Monza,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27473,Juventus FC,Filippo Ranocchia,21.0,Central Midfield,AC Monza,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27474,Juventus FC,Gianluca Frabotta,23.0,Left-Back,US Lecce,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27475,Juventus FC,Radu Dragusin,20.0,Centre-Back,Genoa CFC,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27476,Juventus FC,Álvaro Morata,29.0,Centre-Forward,Atlético de Madrid,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27477,Juventus FC,Federico Chiesa,24.0,Left Winger,ACF Fiorentina,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27478,SS Lazio,Luís Maximiano,23.0,Goalkeeper,Granada CF,€10.10m,in,Summer,10.1,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27480,SS Lazio,Mattia Zaccagni,27.0,Left Winger,Hellas Verona,€7.10m,in,Summer,7.1,Serie A,2022,2022/2023,Italy,Serie A,Italy
27481,SS Lazio,Nicolò Casale,24.0,Centre-Back,Hellas Verona,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27483,SS Lazio,Ivan Provedel,28.0,Goalkeeper,Spezia Calcio,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27484,SS Lazio,Matías Vecino,30.0,Central Midfield,Inter Milan,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27485,SS Lazio,Alessio Romagnoli,27.0,Centre-Back,AC Milan,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27486,SS Lazio,Matteo Cancellieri,20.0,Right Winger,Hellas Verona,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27488,SS Lazio,Joaquín Correa,27.0,Second Striker,Inter Milan,€23.60m,out,Summer,23.6,Serie A,2022,2022/2023,Italy,Serie A,Italy
27489,SS Lazio,Vedat Muriqi,28.0,Centre-Forward,RCD Mallorca,€7.70m,out,Summer,7.7,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27490,SS Lazio,Denis Vavro,26.0,Centre-Back,FC Copenhagen,€4.50m,out,Summer,4.5,Serie A,2022,2022/2023,Italy,Superligaen,Denmark
27492,SS Lazio,Pepe Reina,39.0,Goalkeeper,Villarreal CF,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27495,SS Lazio,Thomas Strakosha,27.0,Goalkeeper,Brentford FC,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Premier League,England
27497,SS Lazio,Luiz Felipe,25.0,Centre-Back,Real Betis Balompié,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27499,SS Lazio,Lucas Leiva,35.0,Defensive Midfield,Grêmio Foot-Ball Porto Alegrense,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Campeonato Brasileiro Serie A,Brazil
27500,SS Lazio,Bobby Adekanye,23.0,Right Winger,Go Ahead Eagles,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Eredivisie,Netherlands
27503,SS Lazio,Riza Durmisi,28.0,Left-Back,CD Leganés,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27504,SS Lazio,Francesco Acerbi,34.0,Centre-Back,Inter Milan,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27505,SS Lazio,Fabio Maistro,24.0,Central Midfield,SPAL,?,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27506,SS Lazio,Sofian Kiyine,24.0,Left Midfield,Oud-Heverlee Leuven,?,out,Summer,,Serie A,2022,2022/2023,Italy,Juliper Pro League,Belgium
27509,SS Lazio,Jony,31.0,Left Winger,Sporting Gijón,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27513,SS Lazio,Gonzalo Escalante,29.0,Central Midfield,US Cremonese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27515,SS Lazio,Jean-Daniel Akpa Akpro,29.0,Central Midfield,FC Empoli,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27518,SS Lazio,Mattia Zaccagni,27.0,Left Winger,Hellas Verona,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27519,SS Lazio,Jovane,24.0,Left Winger,Sporting CP,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Liga Nos,Portugal
27520,AS Roma,Zeki Celik,25.0,Right-Back,LOSC Lille,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,Ligue 1,France
27522,AS Roma,Mile Svilar,22.0,Goalkeeper,SL Benfica,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Liga Nos,Portugal
27523,AS Roma,Nemanja Matić,33.0,Defensive Midfield,Manchester United,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Premier League,England
27524,AS Roma,Paulo Dybala,28.0,Second Striker,Juventus FC,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27525,AS Roma,Andrea Belotti,28.0,Centre-Forward,Torino FC,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27526,AS Roma,Georginio Wijnaldum,31.0,Central Midfield,Paris Saint-Germain,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Ligue 1,France
27528,AS Roma,Pau López,27.0,Goalkeeper,Olympique Marseille,€12.00m,out,Summer,12.0,Serie A,2022,2022/2023,Italy,Ligue 1,France
27529,AS Roma,Jordan Veretout,29.0,Defensive Midfield,Olympique Marseille,€11.00m,out,Summer,11.0,Serie A,2022,2022/2023,Italy,Ligue 1,France
27530,AS Roma,Cengiz Ünder,24.0,Right Winger,Olympique Marseille,€8.40m,out,Summer,8.4,Serie A,2022,2022/2023,Italy,Ligue 1,France
27531,AS Roma,Felix Afena-Gyan,19.0,Centre-Forward,US Cremonese,€6.00m,out,Summer,6.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27532,AS Roma,Robin Olsen,32.0,Goalkeeper,Aston Villa,€3.50m,out,Summer,3.5,Serie A,2022,2022/2023,Italy,Premier League,England
27533,AS Roma,Alessandro Florenzi,31.0,Right-Back,AC Milan,€2.70m,out,Summer,2.7,Serie A,2022,2022/2023,Italy,Serie A,Italy
27534,AS Roma,Riccardo Ciervo,20.0,Left Winger,US Sassuolo,€2.00m,out,Summer,2.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27535,AS Roma,Amadou Diawara,25.0,Defensive Midfield,RSC Anderlecht,€1.50m,out,Summer,1.5,Serie A,2022,2022/2023,Italy,Juliper Pro League,Belgium
27536,AS Roma,Riccardo Calafiori,20.0,Left-Back,FC Basel 1893,€1.00m,out,Summer,1.0,Serie A,2022,2022/2023,Italy,Super League,Switzerland
27537,AS Roma,Carles Pérez,24.0,Right Winger,Celta de Vigo,Loan fee:€1.00m,out,Summer,1.0,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27538,AS Roma,Tommaso Milanese,19.0,Central Midfield,US Cremonese,€750k,out,Summer,0.75,Serie A,2022,2022/2023,Italy,Serie A,Italy
27541,AS Roma,Henrikh Mkhitaryan,33.0,Attacking Midfield,Inter Milan,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27544,AS Roma,Justin Kluivert,23.0,Left Winger,Valencia CF,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27546,AS Roma,Bryan Reynolds,21.0,Right-Back,KVC Westerlo,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Juliper Pro League,Belgium
27547,AS Roma,Ruben Providence,21.0,Left Winger,TSV Hartberg,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Bundesliga,Austria
27548,AS Roma,Gonzalo Villar,24.0,Central Midfield,UC Sampdoria,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27550,AS Roma,Sérgio Oliveira,30.0,Central Midfield,FC Porto,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Liga Nos,Portugal
27551,AS Roma,Ainsley Maitland-Niles,24.0,Right Midfield,Arsenal FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Premier League,England
27552,AS Roma,Borja Mayoral,25.0,Centre-Forward,Real Madrid,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27554,ACF Fiorentina,Rolando Mandragora,25.0,Defensive Midfield,Juventus FC,€8.20m,in,Summer,8.2,Serie A,2022,2022/2023,Italy,Serie A,Italy
27555,ACF Fiorentina,Antonin Barak,27.0,Attacking Midfield,Hellas Verona,Loan fee:€1.46m,in,Summer,1.46,Serie A,2022,2022/2023,Italy,Serie A,Italy
27556,ACF Fiorentina,Pierluigi Gollini,27.0,Goalkeeper,Atalanta BC,Loan fee:€490k,in,Summer,0.49,Serie A,2022,2022/2023,Italy,Serie A,Italy
27557,ACF Fiorentina,Luka Jović,24.0,Centre-Forward,Real Madrid,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27559,ACF Fiorentina,Federico Chiesa,24.0,Left Winger,Juventus FC,€42.50m,out,Summer,42.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27560,ACF Fiorentina,Erick Pulgar,28.0,Defensive Midfield,CR Flamengo,€2.80m,out,Summer,2.8,Serie A,2022,2022/2023,Italy,Campeonato Brasileiro Serie A,Brazil
27561,ACF Fiorentina,Bartlomiej Dragowski,24.0,Goalkeeper,Spezia Calcio,€1.95m,out,Summer,1.95,Serie A,2022,2022/2023,Italy,Serie A,Italy
27562,ACF Fiorentina,Daniele Ghilardi,19.0,Centre-Back,Hellas Verona,€500k,out,Summer,0.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27563,ACF Fiorentina,Matija Nastasić,29.0,Centre-Back,RCD Mallorca,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27564,ACF Fiorentina,José Callejón,35.0,Right Winger,Granada CF,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27570,ACF Fiorentina,Federico Brancolini,20.0,Goalkeeper,US Lecce,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27573,ACF Fiorentina,Gabriele Ferrarini,22.0,Right-Back,AC Monza,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27575,ACF Fiorentina,Jacob Rasmussen,25.0,Centre-Back,Feyenoord Rotterdam,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Eredivisie,Netherlands
27579,ACF Fiorentina,Christian Dalle Mura,20.0,Centre-Back,SPAL,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27582,ACF Fiorentina,Lucas Torreira,26.0,Defensive Midfield,Arsenal FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Premier League,England
27583,ACF Fiorentina,Krzysztof Piatek,26.0,Centre-Forward,Hertha BSC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27584,ACF Fiorentina,Álvaro Odriozola,26.0,Right-Back,Real Madrid,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27585,Atalanta BC,Jérémie Boga,25.0,Left Winger,US Sassuolo,€22.00m,in,Summer,22.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27586,Atalanta BC,Éderson,22.0,Central Midfield,US Salernitana 1919,€21.40m,in,Summer,21.4,Serie A,2022,2022/2023,Italy,Serie A,Italy
27587,Atalanta BC,Merih Demiral,24.0,Centre-Back,Juventus FC,€21.00m,in,Summer,21.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27588,Atalanta BC,Rasmus Højlund,19.0,Centre-Forward,SK Sturm Graz,€17.20m,in,Summer,17.2,Serie A,2022,2022/2023,Italy,Bundesliga,Austria
27589,Atalanta BC,Ademola Lookman,24.0,Second Striker,RB Leipzig,€9.20m,in,Summer,9.2,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27590,Atalanta BC,Brandon Soppy,20.0,Right-Back,Udinese Calcio,€9.10m,in,Summer,9.1,Serie A,2022,2022/2023,Italy,Serie A,Italy
27595,Atalanta BC,Cristian Romero,24.0,Centre-Back,Tottenham Hotspur,€50.00m,out,Summer,50.0,Serie A,2022,2022/2023,Italy,Premier League,England
27596,Atalanta BC,Remo Freuler,30.0,Central Midfield,Nottingham Forest,€9.00m,out,Summer,9.0,Serie A,2022,2022/2023,Italy,Premier League,England
27597,Atalanta BC,Andrea Colpani,23.0,Central Midfield,AC Monza,€9.00m,out,Summer,9.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27598,Atalanta BC,Matteo Lovato,22.0,Centre-Back,US Salernitana 1919,€7.00m,out,Summer,7.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27599,Atalanta BC,Davide Bettella,22.0,Centre-Back,AC Monza,€5.00m,out,Summer,5.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27601,Atalanta BC,Filippo Melegoni,23.0,Central Midfield,Genoa CFC,€4.00m,out,Summer,4.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27602,Atalanta BC,Arkadiusz Reca,27.0,Left-Back,Spezia Calcio,€3.90m,out,Summer,3.9,Serie A,2022,2022/2023,Italy,Serie A,Italy
27603,Atalanta BC,Matteo Pessina,25.0,Attacking Midfield,AC Monza,Loan fee:€3.20m,out,Summer,3.2,Serie A,2022,2022/2023,Italy,Serie A,Italy
27604,Atalanta BC,Luca Valzania,26.0,Central Midfield,US Cremonese,€3.00m,out,Summer,3.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27605,Atalanta BC,Enrico Del Prato,22.0,Right-Back,Parma Calcio 1913,€2.75m,out,Summer,2.75,Serie A,2022,2022/2023,Italy,Serie A,Italy
27606,Atalanta BC,Rodrigo Guth,21.0,Centre-Back,Fortuna Sittard,€1.10m,out,Summer,1.1,Serie A,2022,2022/2023,Italy,Eredivisie,Netherlands
27607,Atalanta BC,Aleksey Miranchuk,26.0,Attacking Midfield,Torino FC,Loan fee:€980k,out,Summer,0.98,Serie A,2022,2022/2023,Italy,Serie A,Italy
27608,Atalanta BC,Nicolò Cambiaghi,21.0,Left Winger,FC Empoli,Loan fee:€500k,out,Summer,0.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27609,Atalanta BC,Sam Lammers,25.0,Centre-Forward,FC Empoli,Loan fee:€500k,out,Summer,0.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27611,Atalanta BC,Pierluigi Gollini,27.0,Goalkeeper,ACF Fiorentina,Loan fee:€490k,out,Summer,0.49,Serie A,2022,2022/2023,Italy,Serie A,Italy
27614,Atalanta BC,Giorgio Cittadini,20.0,Centre-Back,Modena FC,Loan fee:€150k,out,Summer,0.15,Serie A,2022,2022/2023,Italy,Serie A,Italy
27616,Atalanta BC,Viktor Kovalenko,26.0,Attacking Midfield,Spezia Calcio,Loan fee:€95k,out,Summer,0.095,Serie A,2022,2022/2023,Italy,Serie A,Italy
27617,Atalanta BC,Ebrima Colley,22.0,Right Winger,Fatih Karagümrük,Loan fee:€50k,out,Summer,0.05,Serie A,2022,2022/2023,Italy,Super Lig,Turkey
27627,Atalanta BC,Erdis Kraja,22.0,Central Midfield,Delfino Pescara 1936,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27628,Atalanta BC,Emmanuel Gyabuaa,20.0,Central Midfield,Delfino Pescara 1936,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27636,Atalanta BC,Marco Tumminello,23.0,Centre-Forward,FC Crotone,?,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27638,Atalanta BC,Marco Carraro,24.0,Defensive Midfield,FC Crotone,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27640,Atalanta BC,Marco Carnesecchi,22.0,Goalkeeper,US Cremonese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27644,Atalanta BC,Alessandro Cortinovis,21.0,Attacking Midfield,Hellas Verona,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27651,Atalanta BC,Marco Varnier,24.0,Centre-Back,SPAL,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27652,Atalanta BC,Emmanuel Latte Lath,23.0,Centre-Forward,FC St. Gallen 1879,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Super League,Switzerland
27653,Atalanta BC,Roberto Piccoli,21.0,Centre-Forward,Hellas Verona,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27658,Atalanta BC,Valentin Mihaila,22.0,Left Winger,Parma Calcio 1913,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27659,Atalanta BC,Jérémie Boga,25.0,Left Winger,US Sassuolo,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27660,Atalanta BC,Merih Demiral,24.0,Centre-Back,Juventus FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27661,Atalanta BC,Giuseppe Pezzella,24.0,Left-Back,Parma Calcio 1913,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27662,Hellas Verona,Giovanni Simeone,26.0,Centre-Forward,Cagliari Calcio,€10.50m,in,Summer,10.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27663,Hellas Verona,Thomas Henry,27.0,Centre-Forward,Venezia FC,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27664,Hellas Verona,Gianluca Caprari,28.0,Second Striker,UC Sampdoria,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27665,Hellas Verona,Juan Cabal,21.0,Centre-Back,Atlético Nacional,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,Liga Dimayor I,Colombia
27666,Hellas Verona,Martin Hongla,24.0,Defensive Midfield,Royal Antwerp FC,€3.70m,in,Summer,3.7,Serie A,2022,2022/2023,Italy,Juliper Pro League,Belgium
27667,Hellas Verona,Josh Doig,20.0,Left-Back,Hibernian FC,€3.60m,in,Summer,3.6,Serie A,2022,2022/2023,Italy,Scottish Premiership,Scotland
27668,Hellas Verona,Isak Hien,23.0,Centre-Back,Djurgårdens IF,€3.20m,in,Summer,3.2,Serie A,2022,2022/2023,Italy,Allsvenskan,Sweden
27669,Hellas Verona,Lorenzo Montipò,26.0,Goalkeeper,Benevento Calcio,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27670,Hellas Verona,Daniele Ghilardi,19.0,Centre-Back,ACF Fiorentina,€500k,in,Summer,0.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27671,Hellas Verona,Ajdin Hrustic,26.0,Attacking Midfield,Eintracht Frankfurt,€500k,in,Summer,0.5,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27672,Hellas Verona,Yayah Kallon,21.0,Right Winger,Genoa CFC,Loan fee:€400k,in,Summer,0.4,Serie A,2022,2022/2023,Italy,Serie A,Italy
27674,Hellas Verona,Simone Perilli,27.0,Goalkeeper,Brescia Calcio,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27675,Hellas Verona,Milan Djuric,32.0,Centre-Forward,US Salernitana 1919,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27677,Hellas Verona,Alessandro Cortinovis,21.0,Attacking Midfield,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27678,Hellas Verona,Roberto Piccoli,21.0,Centre-Forward,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27679,Hellas Verona,Simone Verdi,30.0,Attacking Midfield,Torino FC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27680,Hellas Verona,Fabio Depaoli,25.0,Right-Back,UC Sampdoria,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27683,Hellas Verona,Mattia Zaccagni,27.0,Left Winger,SS Lazio,€7.10m,out,Summer,7.1,Serie A,2022,2022/2023,Italy,Serie A,Italy
27684,Hellas Verona,Nicolò Casale,24.0,Centre-Back,SS Lazio,€7.00m,out,Summer,7.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27685,Hellas Verona,Destiny Udogie,19.0,Left-Back,Udinese Calcio,€4.00m,out,Summer,4.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27686,Hellas Verona,Giovanni Simeone,27.0,Centre-Forward,SSC Napoli,Loan fee:€3.50m,out,Summer,3.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27687,Hellas Verona,Gianluca Caprari,28.0,Second Striker,AC Monza,Loan fee:€3.00m,out,Summer,3.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27688,Hellas Verona,Antonin Barak,27.0,Attacking Midfield,ACF Fiorentina,Loan fee:€1.46m,out,Summer,1.46,Serie A,2022,2022/2023,Italy,Serie A,Italy
27693,Hellas Verona,Lubomir Tupta,24.0,Centre-Forward,Delfino Pescara 1936,?,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27696,Hellas Verona,Mert Cetin,25.0,Centre-Back,US Lecce,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27700,Hellas Verona,Kevin Rüegg,23.0,Right-Back,BSC Young Boys,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Super League,Switzerland
27701,Hellas Verona,Ivor Pandur,22.0,Goalkeeper,Fortuna Sittard,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Eredivisie,Netherlands
27702,Hellas Verona,Matteo Cancellieri,20.0,Right Winger,SS Lazio,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27703,Hellas Verona,Bruno Amione,20.0,Centre-Back,UC Sampdoria,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27706,Hellas Verona,Fabio Depaoli,25.0,Right-Back,UC Sampdoria,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27707,Hellas Verona,Gianluca Caprari,28.0,Second Striker,UC Sampdoria,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27708,Hellas Verona,Giovanni Simeone,26.0,Centre-Forward,Cagliari Calcio,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27709,Hellas Verona,Bosko Sutalo,22.0,Centre-Back,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27710,Hellas Verona,Gianluca Frabotta,23.0,Left-Back,Juventus FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27711,Hellas Verona,Lorenzo Montipò,26.0,Goalkeeper,Benevento Calcio,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27712,Hellas Verona,Martin Hongla,24.0,Defensive Midfield,Royal Antwerp FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Juliper Pro League,Belgium
27713,Torino FC,Perr Schuurs,22.0,Centre-Back,Ajax Amsterdam,€9.00m,in,Summer,9.0,Serie A,2022,2022/2023,Italy,Eredivisie,Netherlands
27714,Torino FC,Samuele Ricci,20.0,Defensive Midfield,FC Empoli,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27715,Torino FC,Pietro Pellegri,21.0,Centre-Forward,AS Monaco,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,Ligue 1,France
27716,Torino FC,Emirhan Ilkhan,18.0,Central Midfield,Besiktas JK,€4.50m,in,Summer,4.5,Serie A,2022,2022/2023,Italy,Super Lig,Turkey
27717,Torino FC,Aleksey Miranchuk,26.0,Attacking Midfield,Atalanta BC,Loan fee:€980k,in,Summer,0.98,Serie A,2022,2022/2023,Italy,Serie A,Italy
27719,Torino FC,Etrit Berisha,33.0,Goalkeeper,SPAL,€300k,in,Summer,0.3,Serie A,2022,2022/2023,Italy,Serie A,Italy
27720,Torino FC,Yann Karamoh,24.0,Left Winger,Parma Calcio 1913,?,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27721,Torino FC,Valentino Lazaro,26.0,Right-Back,Inter Milan,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27722,Torino FC,Nemanja Radonjić,26.0,Left Winger,Olympique Marseille,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Ligue 1,France
27725,Torino FC,Nikola Vlasic,24.0,Attacking Midfield,West Ham United,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Premier League,England
27726,Torino FC,Bremer,25.0,Centre-Back,Juventus FC,€41.00m,out,Summer,41.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27728,Torino FC,Andrea Belotti,28.0,Centre-Forward,AS Roma,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27729,Torino FC,Tomás Rincón,34.0,Defensive Midfield,UC Sampdoria,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27730,Torino FC,Cristian Ansaldi,35.0,Left-Back,Parma Calcio 1913,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27735,Torino FC,Vincenzo Millico,22.0,Left Winger,Cagliari Calcio,?,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27737,Torino FC,Ben Lhassine Kone,22.0,Attacking Midfield,Frosinone Calcio,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27739,Torino FC,Nicola Rauti,22.0,Centre-Forward,SPAL,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
