,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
12255,SM Caen,Florian Raspentino,26.0,Centre-Forward,SC Bastia,?,out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12257,SM Caen,Sloan Privat,25.0,Centre-Forward,KAA Gent,"End of loanJun 30, 2015",out,Summer,,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
12258,SM Caen,Nicolas Benezet,24.0,Left Winger,FC Évian Thonon Gaillard,"End of loanJun 30, 2015",out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12259,SM Caen,Emiliano Sala,24.0,Centre-Forward,FC Girondins Bordeaux,"End of loanJun 30, 2015",out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12260,FC Nantes,Kolbeinn Sigthórsson,25.0,Centre-Forward,Ajax Amsterdam,€3.00m,in,Summer,3.0,Ligue 1,2015,2015/2016,France,Eredivisie,Netherlands
12261,FC Nantes,Emiliano Sala,24.0,Centre-Forward,FC Girondins Bordeaux,€1.00m,in,Summer,1.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12262,FC Nantes,Adrien Thomasson,21.0,Attacking Midfield,FC Évian Thonon Gaillard,€800k,in,Summer,0.8,Ligue 1,2015,2015/2016,France,Ligue 1,France
12263,FC Nantes,Lorik Cana,32.0,Defensive Midfield,SS Lazio,€200k,in,Summer,0.2,Ligue 1,2015,2015/2016,France,Serie A,Italy
12264,FC Nantes,Wilfried Moimbé,26.0,Left-Back,Stade Brestois 29,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12265,FC Nantes,Ermir Lenjani,26.0,Left-Back,Stade Rennais FC,loan transfer,in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12266,FC Nantes,Youssouf Sabaly,22.0,Right-Back,Paris Saint-Germain,loan transfer,in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12267,FC Nantes,Adryan,20.0,Attacking Midfield,CR Flamengo,loan transfer,in,Summer,,Ligue 1,2015,2015/2016,France,Campeonato Brasileiro Serie A,Brazil
12270,FC Nantes,Birama Touré,23.0,Defensive Midfield,Stade Brestois 29,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12271,FC Nantes,Jordan Veretout,22.0,Defensive Midfield,Aston Villa,€10.00m,out,Summer,10.0,Ligue 1,2015,2015/2016,France,Premier League,England
12272,FC Nantes,Papy Djilobodji,26.0,Centre-Back,Chelsea FC,€3.50m,out,Summer,3.5,Ligue 1,2015,2015/2016,France,Premier League,England
12273,FC Nantes,Kian Hansen,26.0,Centre-Back,FC Midtjylland,€1.50m,out,Summer,1.5,Ligue 1,2015,2015/2016,France,Superligaen,Denmark
12274,FC Nantes,Georges-Kevin N'Koudou,20.0,Left Winger,Olympique Marseille,€1.50m,out,Summer,1.5,Ligue 1,2015,2015/2016,France,Ligue 1,France
12275,FC Nantes,Issa Cissokho,30.0,Right-Back,Genoa CFC,€500k,out,Summer,0.5,Ligue 1,2015,2015/2016,France,Serie A,Italy
12276,FC Nantes,Chaker Alhadhur,23.0,Left-Back,SM Caen,€50k,out,Summer,0.05,Ligue 1,2015,2015/2016,France,Ligue 1,France
12277,FC Nantes,Serge Gakpé,28.0,Right Winger,Genoa CFC,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Serie A,Italy
12278,FC Nantes,Olivier Veigneau,30.0,Left-Back,Kasimpasa,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Super Lig,Turkey
12280,FC Nantes,Vincent Bessat,29.0,Left-Back,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12283,Stade Reims,Hamari Traoré,23.0,Right-Back,Lierse SK (- 2018),€900k,in,Summer,0.9,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
12284,Stade Reims,Hassane Kamara,21.0,Left-Back,LB Châteauroux,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12285,Stade Reims,Hugo Rodriguez,24.0,Central Midfield,Athlétic Club Arlésien,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12286,Stade Reims,Frédéric Bulot,24.0,Left Winger,Standard Liège,?,in,Summer,,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
12289,Stade Reims,Gaëtan Courtet,26.0,Centre-Forward,Stade Brestois 29,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12290,Stade Reims,Atila Turan,23.0,Left-Back,Kasimpasa,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2015,2015/2016,France,Super Lig,Turkey
12291,Stade Reims,Benjamin Moukandjo,26.0,Centre-Forward,FC Lorient,€1.50m,out,Summer,1.5,Ligue 1,2015,2015/2016,France,Ligue 1,France
12294,Stade Reims,Gaëtan Courtet,26.0,Centre-Forward,AJ Auxerre,?,out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12295,Stade Reims,Mads Albaek,25.0,Central Midfield,IFK Göteborg,?,out,Summer,,Ligue 1,2015,2015/2016,France,Allsvenskan,Sweden
12298,Stade Reims,Valentin Roberge,28.0,Centre-Back,Sunderland AFC,"End of loanJun 30, 2015",out,Summer,,Ligue 1,2015,2015/2016,France,Premier League,England
12299,Stade Reims,Chris Mavinga,24.0,Centre-Back,Rubin Kazan,"End of loanJun 30, 2015",out,Summer,,Ligue 1,2015,2015/2016,France,Premier Liga,Russia
12300,FC Lorient,Majeed Waris,23.0,Second Striker,Trabzonspor,€4.73m,in,Summer,4.73,Ligue 1,2015,2015/2016,France,Super Lig,Turkey
12301,FC Lorient,Zargo Touré,25.0,Centre-Back,AC Le Havre,€1.50m,in,Summer,1.5,Ligue 1,2015,2015/2016,France,Ligue 1,France
12302,FC Lorient,Benjamin Moukandjo,26.0,Centre-Forward,Stade Reims,€1.50m,in,Summer,1.5,Ligue 1,2015,2015/2016,France,Ligue 1,France
12303,FC Lorient,Moryké Fofana,23.0,Left Winger,Lillestrøm SK,€400k,in,Summer,0.4,Ligue 1,2015,2015/2016,France,Eliteserien,Norway
12304,FC Lorient,Pape Paye,25.0,Right-Back,Dijon FCO,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12308,FC Lorient,Alain Traoré,26.0,Attacking Midfield,AS Monaco,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12309,FC Lorient,Enzo Réale,23.0,Central Midfield,Athlétic Club Arlésien,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12310,FC Lorient,Remi Mulumba,22.0,Defensive Midfield,AJ Auxerre,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12311,FC Lorient,Jordan Ayew,23.0,Centre-Forward,Aston Villa,€12.00m,out,Summer,12.0,Ligue 1,2015,2015/2016,France,Premier League,England
12312,FC Lorient,Enzo Réale,23.0,Central Midfield,Clermont Foot 63,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12314,FC Lorient,Fabien Robert,26.0,Left Midfield,Swindon Town,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Premier League,England
12315,FC Lorient,Pedrinho,30.0,Right-Back,Rio Ave FC,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Liga Nos,Portugal
12316,FC Lorient,Pierre Lavenant,19.0,Attacking Midfield,CS Sedan-Ardennes,loan transfer,out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12317,FC Lorient,Yoann Wachter,23.0,Right-Back,CS Sedan-Ardennes,loan transfer,out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12318,FC Lorient,Mathias Autret,24.0,Attacking Midfield,RC Lens,?,out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12319,FC Lorient,Mehdi Mostefa,31.0,Defensive Midfield,SC Bastia,?,out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12321,FC Lorient,Gianni Bruno,23.0,Centre-Forward,FC Évian Thonon Gaillard,"End of loanJun 30, 2015",out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12322,FC Lorient,Sadio Diallo,24.0,Central Midfield,Stade Rennais FC,"End of loanJun 30, 2015",out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12324,FC Toulouse,Mauro Goicoechea,27.0,Goalkeeper,FC Arouca,€500k,in,Summer,0.5,Ligue 1,2015,2015/2016,France,Liga Nos,Portugal
12329,FC Toulouse,Serge Aurier,22.0,Right-Back,Paris Saint-Germain,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12330,FC Toulouse,Serge Aurier,22.0,Right-Back,Paris Saint-Germain,€10.00m,out,Summer,10.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12331,FC Toulouse,Zacharie Boucher,23.0,Goalkeeper,AJ Auxerre,€500k,out,Summer,0.5,Ligue 1,2015,2015/2016,France,Ligue 1,France
12332,FC Toulouse,Florian David,22.0,Attacking Midfield,Grenoble Foot 38,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12333,FC Toulouse,Issiaga Sylla,21.0,Left-Back,GFC Ajaccio,loan transfer,out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12334,FC Toulouse,Dusan Veskovac,29.0,Centre-Back,ESTAC Troyes,loan transfer,out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12336,FC Toulouse,William Matheus,26.0,Left-Back,Fluminense Football Club,loan transfer,out,Summer,,Ligue 1,2015,2015/2016,France,Campeonato Brasileiro Serie A,Brazil
12340,Angers SCO,Romain Saïss,25.0,Centre-Back,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12343,Angers SCO,Pierrick Capelle,28.0,Left Midfield,Clermont Foot 63,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12344,Angers SCO,Yoann Andreu,26.0,Left-Back,GFC Ajaccio,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12347,Angers SCO,Ismaël Traoré,28.0,Centre-Back,Stade Brestois 29,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12348,Angers SCO,Bilel Mohsni,28.0,Centre-Back,Rangers FC,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Scottish Premiership,Scotland
12349,Angers SCO,Goran Karanovic,27.0,Centre-Forward,FC St. Gallen 1879,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Super League,Switzerland
12350,Angers SCO,Thomas Mangani,28.0,Central Midfield,Chievo Verona,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Serie A,Italy
12351,Angers SCO,Gilles Sunu,24.0,Attacking Midfield,FC Évian Thonon Gaillard,?,in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12354,Angers SCO,Jérémy Blayac,32.0,Centre-Forward,RC Strasbourg Alsace,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12355,Angers SCO,Jean-Pierre Nsame,22.0,Centre-Forward,Amiens SC,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12357,Angers SCO,Fabien Boyer,24.0,Centre-Back,LB Châteauroux,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12361,Angers SCO,Jérémy Blayac,32.0,Centre-Forward,RC Strasbourg Alsace,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12362,Angers SCO,Rayan Frikeche,23.0,Centre-Back,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12366,Angers SCO,Fabien Boyer,24.0,Centre-Back,KV Kortrijk,?,out,Summer,,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
12370,Angers SCO,Jean-Jacques Pierre,34.0,Centre-Back,SM Caen,"End of loanJun 30, 2015",out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12371,Angers SCO,Thomas Mangani,28.0,Central Midfield,Chievo Verona,"End of loanJun 30, 2015",out,Summer,,Ligue 1,2015,2015/2016,France,Serie A,Italy
12374,ESTAC Troyes,Lossémy Karaboué,27.0,Attacking Midfield,AS Nancy-Lorraine,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12375,ESTAC Troyes,Fabien Camus,30.0,Attacking Midfield,KRC Genk,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
12376,ESTAC Troyes,Johan Martial,24.0,Centre-Back,Stade Brestois 29,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12377,ESTAC Troyes,Dusan Veskovac,29.0,Centre-Back,FC Toulouse,loan transfer,in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12378,ESTAC Troyes,Anele Ngcongca,27.0,Right-Back,KRC Genk,loan transfer,in,Summer,,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
12379,ESTAC Troyes,Corentin Jean,19.0,Centre-Forward,AS Monaco,loan transfer,in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12380,ESTAC Troyes,Chris Mavinga,24.0,Centre-Back,Rubin Kazan,loan transfer,in,Summer,,Ligue 1,2015,2015/2016,France,Premier Liga,Russia
12381,ESTAC Troyes,Brayan Perea,22.0,Centre-Forward,SS Lazio,loan transfer,in,Summer,,Ligue 1,2015,2015/2016,France,Serie A,Italy
12385,ESTAC Troyes,Khassa Camara,22.0,Defensive Midfield,US Boulogne,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12387,ESTAC Troyes,Georges Gope-Fenepej,26.0,Left Midfield,US Boulogne,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12388,ESTAC Troyes,Corentin Jean,19.0,Centre-Forward,AS Monaco,€4.00m,out,Summer,4.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12389,ESTAC Troyes,Lionel Carole,24.0,Left-Back,Galatasaray,€1.50m,out,Summer,1.5,Ligue 1,2015,2015/2016,France,Super Lig,Turkey
12390,ESTAC Troyes,Salimo Sylla,21.0,Left-Back,AJ Auxerre,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12393,ESTAC Troyes,Christian Bekamenga,29.0,Centre-Forward,RC Lens,loan transfer,out,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12398,GFC Ajaccio,Jacques Zoua,23.0,Centre-Forward,Hamburger SV,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,1 Bundesliga,Germany
12399,GFC Ajaccio,Damjan Djokovic,25.0,Central Midfield,Bologna FC 1909,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Serie A,Italy
12402,GFC Ajaccio,Jérôme Le Moigne,32.0,Defensive Midfield,RC Lens,free transfer,in,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12403,GFC Ajaccio,Alexandre Coeff,23.0,Centre-Back,Udinese Calcio,loan transfer,in,Summer,,Ligue 1,2015,2015/2016,France,Serie A,Italy
12404,GFC Ajaccio,Issiaga Sylla,21.0,Left-Back,FC Toulouse,loan transfer,in,Summer,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12406,GFC Ajaccio,Yoann Andreu,26.0,Left-Back,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12407,GFC Ajaccio,Ali M'Madi,25.0,Left Winger,Grenoble Foot 38,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12411,GFC Ajaccio,Florian Fabre,28.0,Central Midfield,Nîmes Olympique,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12413,GFC Ajaccio,Cyriaque Rivieyran,24.0,Right-Back,Clermont Foot 63,free transfer,out,Summer,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12416,Paris Saint-Germain,Ezequiel Lavezzi,30.0,Left Winger,Hebei China Fortune,€5.50m,out,Winter,5.5,Ligue 1,2015,2015/2016,France,Chinese Super League,China
12417,Olympique Lyon,Claudio Beauvue,27.0,Centre-Forward,Celta de Vigo,€5.00m,out,Winter,5.0,Ligue 1,2015,2015/2016,France,Primera Division,Spain
12418,Olympique Lyon,Milan Bisevac,32.0,Centre-Back,SS Lazio,free transfer,out,Winter,0.0,Ligue 1,2015,2015/2016,France,Serie A,Italy
12419,Olympique Lyon,Lindsay Rose,23.0,Centre-Back,FC Lorient,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12420,AS Monaco,Jemerson,23.0,Centre-Back,Clube Atlético Mineiro,€11.00m,in,Winter,11.0,Ligue 1,2015,2015/2016,France,Campeonato Brasileiro Serie A,Brazil
12421,AS Monaco,Vágner Love,31.0,Centre-Forward,Sport Club Corinthians Paulista,€1.50m,in,Winter,1.5,Ligue 1,2015,2015/2016,France,Campeonato Brasileiro Serie A,Brazil
12423,AS Monaco,Borja López,21.0,Centre-Back,FC Arouca,"End of loanJan 25, 2016",in,Winter,,Ligue 1,2015,2015/2016,France,Liga Nos,Portugal
12425,AS Monaco,Gil Dias,19.0,Right Winger,Varzim SC,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Liga Nos,Portugal
12426,AS Monaco,Rony Lopes,20.0,Right Winger,LOSC Lille,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12427,AS Monaco,Boschilia,19.0,Attacking Midfield,Standard Liège,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
12428,AS Monaco,Stephan El Shaarawy,23.0,Left Winger,AC Milan,"End of loanJan 25, 2016",out,Winter,,Ligue 1,2015,2015/2016,France,Serie A,Italy
12429,Olympique Marseille,Florian Thauvin,23.0,Right Winger,Newcastle United,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Premier League,England
12430,Olympique Marseille,Steven Fletcher,28.0,Centre-Forward,Sunderland AFC,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Premier League,England
12432,AS Saint-Étienne,Ole Selnaes,21.0,Defensive Midfield,Rosenborg BK,€3.20m,in,Winter,3.2,Ligue 1,2015,2015/2016,France,Eliteserien,Norway
12433,AS Saint-Étienne,Oussama Tannane,21.0,Attacking Midfield,Heracles Almelo,€2.50m,in,Winter,2.5,Ligue 1,2015,2015/2016,France,Eredivisie,Netherlands
12434,AS Saint-Étienne,Alexander Söderlund,28.0,Centre-Forward,Rosenborg BK,€2.00m,in,Winter,2.0,Ligue 1,2015,2015/2016,France,Eliteserien,Norway
12435,AS Saint-Étienne,Franck Tabanou,26.0,Left-Back,Swansea City,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Premier League,England
12438,AS Saint-Étienne,Ismael Diomande,23.0,Defensive Midfield,SM Caen,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12439,AS Saint-Étienne,Dylan Saint-Louis,20.0,Left Winger,FC Évian Thonon Gaillard,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12440,FC Girondins Bordeaux,Malcom,18.0,Right Winger,Sport Club Corinthians Paulista,€5.00m,in,Winter,5.0,Ligue 1,2015,2015/2016,France,Campeonato Brasileiro Serie A,Brazil
12442,FC Girondins Bordeaux,Paul Bernardoni,18.0,Goalkeeper,ESTAC Troyes,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12443,FC Girondins Bordeaux,Mathieu Debuchy,30.0,Centre-Back,Arsenal FC,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Premier League,England
12445,FC Girondins Bordeaux,Wahbi Khazri,24.0,Centre-Forward,Sunderland AFC,€11.80m,out,Winter,11.8,Ligue 1,2015,2015/2016,France,Premier League,England
12446,FC Girondins Bordeaux,Henri Saivet,25.0,Attacking Midfield,Newcastle United,€6.00m,out,Winter,6.0,Ligue 1,2015,2015/2016,France,Premier League,England
12447,FC Girondins Bordeaux,Gaëtan Laborde,21.0,Centre-Forward,Clermont Foot 63,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12448,LOSC Lille,Rony Lopes,20.0,Right Winger,AS Monaco,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12449,LOSC Lille,Éder,28.0,Centre-Forward,Swansea City,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Premier League,England
12452,LOSC Lille,Serhou Guirassy,19.0,Centre-Forward,AJ Auxerre,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12453,LOSC Lille,Alexis Araujo,19.0,Attacking Midfield,US Boulogne,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12454,LOSC Lille,Michael Frey,21.0,Centre-Forward,FC Luzern,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Super League,Switzerland
12455,LOSC Lille,Soualiho Meïté,21.0,Central Midfield,SV Zulte Waregem,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
12457,Stade Rennais FC,Abdoulaye Doucouré,23.0,Central Midfield,Watford FC,€10.60m,out,Winter,10.6,Ligue 1,2015,2015/2016,France,Premier League,England
12458,Stade Rennais FC,Habib Habibou,28.0,Centre-Forward,Gaziantepspor,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Super Lig,Turkey
12459,Stade Rennais FC,Juan Fernando Quintero,23.0,Attacking Midfield,FC Porto,"End of loanApr 18, 2016",out,Winter,,Ligue 1,2015,2015/2016,France,Liga Nos,Portugal
12460,EA Guingamp,Jonathan Martins Pereira,29.0,Right-Back,ESTAC Troyes,free transfer,in,Winter,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12461,EA Guingamp,Mevlüt Erdinc,28.0,Centre-Forward,Hannover 96,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,1 Bundesliga,Germany
12462,EA Guingamp,Ronnie Schwartz,26.0,Centre-Forward,Bröndby IF,"End of loanJan 28, 2016",in,Winter,,Ligue 1,2015,2015/2016,France,Superligaen,Denmark
12464,EA Guingamp,Ronnie Schwartz,26.0,Centre-Forward,Esbjerg fB,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Superligaen,Denmark
12465,OGC Nice,Rémi Walter,20.0,Central Midfield,AS Nancy-Lorraine,€1.00m,in,Winter,1.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12468,OGC Nice,Alexy Bosetti,23.0,Centre-Forward,Sarpsborg 08 FF,"End of loanApr 25, 2016",in,Winter,,Ligue 1,2015,2015/2016,France,Eliteserien,Norway
12469,OGC Nice,Saïd Benrahma,20.0,Left Winger,Angers SCO,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12471,OGC Nice,Alexy Bosetti,22.0,Centre-Forward,Sarpsborg 08 FF,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Eliteserien,Norway
12473,OGC Nice,Julien Vercauteren,22.0,Attacking Midfield,KVC Westerlo,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
12482,SM Caen,Ismael Diomande,23.0,Defensive Midfield,AS Saint-Étienne,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12485,FC Nantes,Guillaume Gillet,31.0,Defensive Midfield,RSC Anderlecht,€2.00m,in,Winter,2.0,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
12487,FC Nantes,Fernando Aristeguieta,23.0,Centre-Forward,Philadelphia Union,"End of loanDec 31, 2015",in,Winter,,Ligue 1,2015,2015/2016,France,Major League Soccer,United States of America
12488,FC Nantes,Lucas Deaux,27.0,Defensive Midfield,KAA Gent,€500k,out,Winter,0.5,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
12489,FC Nantes,Ismaël Bangoura,31.0,Centre-Forward,Al-Raed,free transfer,out,Winter,0.0,Ligue 1,2015,2015/2016,France,Saudi Professional League,Saudi Arabia
12491,Stade Reims,Thievy Bifouma,23.0,Right Winger,RCD Espanyol Barcelona,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Primera Division,Spain
12492,Stade Reims,Johann Carrasso,27.0,Goalkeeper,FC Metz,?,in,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12493,Stade Reims,Abdelhamid El Kaoutari,25.0,Centre-Back,US Palermo,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Serie A,Italy
12494,Stade Reims,Lass Bangoura,23.0,Right Winger,Rayo Vallecano,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Primera Division,Spain
12495,Stade Reims,Grégory Bourillon,31.0,Centre-Back,Angers SCO,free transfer,out,Winter,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12496,FC Lorient,Jimmy Cabot,21.0,Right Midfield,ESTAC Troyes,€1.80m,in,Winter,1.8,Ligue 1,2015,2015/2016,France,Ligue 1,France
12497,FC Lorient,Yrondu Musavu-King,24.0,Centre-Back,Granada CF,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Primera Division,Spain
12498,FC Lorient,Lindsay Rose,23.0,Centre-Back,Olympique Lyon,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12499,FC Lorient,Lamine Koné,26.0,Centre-Back,Sunderland AFC,€6.50m,out,Winter,6.5,Ligue 1,2015,2015/2016,France,Premier League,England
12500,FC Lorient,Denis Bouanga,21.0,Left Winger,RC Strasbourg Alsace,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12506,FC Toulouse,Ali Ahamada,24.0,Goalkeeper,Kayserispor,free transfer,out,Winter,0.0,Ligue 1,2015,2015/2016,France,Super Lig,Turkey
12507,FC Toulouse,Abel Aguilar,31.0,Defensive Midfield,CF Os Belenenses,?,out,Winter,,Ligue 1,2015,2015/2016,France,Liga Nos,Portugal
12508,FC Toulouse,Dominik Furman,23.0,Central Midfield,Hellas Verona,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Serie A,Italy
12509,Angers SCO,Denis Petric,27.0,Goalkeeper,ESTAC Troyes,free transfer,in,Winter,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12510,Angers SCO,Grégory Bourillon,31.0,Centre-Back,Stade Reims,free transfer,in,Winter,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12511,Angers SCO,Mohamed Yattara,22.0,Centre-Forward,Standard Liège,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
12512,Angers SCO,Saïd Benrahma,20.0,Left Winger,OGC Nice,loan transfer,in,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12513,Angers SCO,Abdoul Camara,25.0,Left Winger,Derby County,€1.70m,out,Winter,1.7,Ligue 1,2015,2015/2016,France,Premier League,England
12514,Angers SCO,Ludovic Butelle,32.0,Goalkeeper,Club Brugge KV,€1.00m,out,Winter,1.0,Ligue 1,2015,2015/2016,France,Juliper Pro League,Belgium
