,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
14723,FC Girondins Bordeaux,Ui-jo Hwang,26.0,Centre-Forward,Gamba Osaka,€2.00m,in,Summer,2.0,Ligue 1,2019,2019/2020,France,J1 League,Japan
14725,FC Girondins Bordeaux,Loris Benito,27.0,Left-Back,BSC Young Boys,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,France,Super League,Switzerland
14726,FC Girondins Bordeaux,Enock Kwateng,22.0,Right-Back,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14734,FC Girondins Bordeaux,Paul Baysse,31.0,Centre-Back,SM Caen,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14736,FC Girondins Bordeaux,Daniel Mancini,22.0,Right Winger,AJ Auxerre,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14737,FC Girondins Bordeaux,Jules Koundé,20.0,Centre-Back,Sevilla FC,€25.00m,out,Summer,25.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
14740,FC Girondins Bordeaux,Valentín Vada,23.0,Central Midfield,UD Almería,€750Th.,out,Summer,0.75,Ligue 1,2019,2019/2020,France,Primera Division,Spain
14742,FC Girondins Bordeaux,Jérôme Prior,23.0,Goalkeeper,Valenciennes FC,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14749,FC Girondins Bordeaux,Andreas Cornelius,26.0,Centre-Forward,Atalanta BC,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,France,Serie A,Italy
14752,Stade Brestois 29,Romain Perraud,21.0,Left-Back,OGC Nice,€2.00m,in,Summer,2.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14757,Stade Brestois 29,Denys Bain,25.0,Centre-Back,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14763,Stade Brestois 29,Anthony Weber,32.0,Centre-Back,SM Caen,€500Th.,out,Summer,0.5,Ligue 1,2019,2019/2020,France,Ligue 1,France
14764,Stade Brestois 29,Julien Fabri,25.0,Goalkeeper,LB Châteauroux,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14767,Stade Brestois 29,Quentin Bernard,29.0,Left-Back,AJ Auxerre,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14772,Stade Brestois 29,Baba Traoré,26.0,Left-Back,AC Le Havre,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14777,Dijon FCO,Alfred Gomis,25.0,Goalkeeper,SPAL,€1.00m,in,Summer,1.0,Ligue 1,2019,2019/2020,France,Serie A,Italy
14779,Dijon FCO,Hamza Mendyl,21.0,Left-Back,FC Schalke 04,Loan fee:€500Th.,in,Summer,0.5,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
14787,Dijon FCO,Eden Massouema,22.0,Defensive Midfield,Valenciennes FC,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14789,Dijon FCO,Valentin Rosier,22.0,Right-Back,Sporting CP,€5.00m,out,Summer,5.0,Ligue 1,2019,2019/2020,France,Liga Nos,Portugal
14791,Dijon FCO,Sory Kaba,23.0,Centre-Forward,FC Midtjylland,€3.00m,out,Summer,3.0,Ligue 1,2019,2019/2020,France,Superligaen,Denmark
14792,Dijon FCO,Chang-hoon Kwon,25.0,Right Winger,SC Freiburg,€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
14797,Dijon FCO,Mehdi Abeid,26.0,Central Midfield,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14799,Dijon FCO,Benjamin Jeannot,27.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14801,LOSC Lille,Victor Osimhen,20.0,Centre-Forward,RSC Charleroi,€22.40m,in,Summer,22.4,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14802,LOSC Lille,Renato Sanches,22.0,Central Midfield,Bayern Munich,€20.00m,in,Summer,20.0,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
14803,LOSC Lille,Yusuf Yazici,22.0,Attacking Midfield,Trabzonspor,€17.50m,in,Summer,17.5,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
14807,LOSC Lille,Léo Jardim,24.0,Goalkeeper,Rio Ave FC,€6.00m,in,Summer,6.0,Ligue 1,2019,2019/2020,France,Liga Nos,Portugal
14811,LOSC Lille,Edgar Ié,25.0,Centre-Back,FC Nantes,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14812,LOSC Lille,Yassine Benzia,24.0,Attacking Midfield,Fenerbahce,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
14813,LOSC Lille,Anwar El Ghazi,24.0,Right Winger,Aston Villa,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Premier League,England
14816,LOSC Lille,Rafael Leão,20.0,Left Winger,AC Milan,€29.50m,out,Summer,29.5,Ligue 1,2019,2019/2020,France,Serie A,Italy
14817,LOSC Lille,Thiago Mendes,27.0,Defensive Midfield,Olympique Lyon,€22.00m,out,Summer,22.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14818,LOSC Lille,Anwar El Ghazi,24.0,Right Winger,Aston Villa,€9.00m,out,Summer,9.0,Ligue 1,2019,2019/2020,France,Premier League,England
14819,LOSC Lille,Youssouf Koné,23.0,Left-Back,Olympique Lyon,€9.00m,out,Summer,9.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14820,LOSC Lille,Edgar Ié,25.0,Centre-Back,Trabzonspor,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
14822,LOSC Lille,Rominigue Kouamé,22.0,Central Midfield,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14824,LOSC Lille,Kouadio-Yves Dabila,22.0,Centre-Back,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14825,LOSC Lille,Adam Jakubech,22.0,Goalkeeper,KV Kortrijk,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14829,Olympique Lyon,Jeff Reine-Adélaïde,21.0,Attacking Midfield,Angers SCO,€25.00m,in,Summer,25.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14831,Olympique Lyon,Thiago Mendes,27.0,Defensive Midfield,LOSC Lille,€22.00m,in,Summer,22.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14832,Olympique Lyon,Youssouf Koné,23.0,Left-Back,LOSC Lille,€9.00m,in,Summer,9.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14834,Olympique Lyon,Ciprian Tatarusanu,33.0,Goalkeeper,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14835,Olympique Lyon,Timothé Cognat,21.0,Central Midfield,Servette FC,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Super League,Switzerland
14836,Olympique Lyon,Jordan Ferri,27.0,Central Midfield,Nîmes Olympique,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14840,Olympique Lyon,Ferland Mendy,24.0,Left-Back,Real Madrid,€48.00m,out,Summer,48.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
14842,Olympique Lyon,Christopher Martins Pereira,22.0,Defensive Midfield,BSC Young Boys,€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,France,Super League,Switzerland
14844,Olympique Lyon,Elisha Owusu,21.0,Defensive Midfield,KAA Gent,€1.00m,out,Summer,1.0,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14845,Olympique Lyon,Pape Cheikh,22.0,Central Midfield,Celta de Vigo,Loan fee:€500Th.,out,Summer,0.5,Ligue 1,2019,2019/2020,France,Primera Division,Spain
14846,Olympique Lyon,Timothé Cognat,21.0,Central Midfield,Servette FC,€70Th.,out,Summer,0.07,Ligue 1,2019,2019/2020,France,Super League,Switzerland
14847,Olympique Lyon,Mathieu Gorgelin,28.0,Goalkeeper,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14852,Olympique Marseille,Valentin Rongier,24.0,Central Midfield,FC Nantes,€13.00m,in,Summer,13.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14859,Olympique Marseille,Grégory Sertic,29.0,Defensive Midfield,FC Zürich,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Super League,Switzerland
14860,Olympique Marseille,Saîf-Eddine Khaoui,24.0,Attacking Midfield,SM Caen,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14861,Olympique Marseille,Lucas Ocampos,24.0,Left Winger,Sevilla FC,€15.00m,out,Summer,15.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
14862,Olympique Marseille,Luiz Gustavo,32.0,Defensive Midfield,Fenerbahce,€6.00m,out,Summer,6.0,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
14863,Olympique Marseille,Clinton N'Jie,25.0,Right Winger,Dinamo Moscow,€6.00m,out,Summer,6.0,Ligue 1,2019,2019/2020,France,Premier Liga,Russia
14864,Olympique Marseille,Yusuf Sari,20.0,Right Winger,Trabzonspor,€250Th.,out,Summer,0.25,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
14866,Olympique Marseille,Adil Rami,33.0,Centre-Back,Fenerbahce,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
14877,FC Metz,Manuel Cabit,26.0,Left-Back,AC Ajaccio,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14884,FC Metz,Sami Lahssaini,20.0,Central Midfield,RFC Seraing,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14887,FC Metz,Adama Traoré,25.0,Right Winger,Al-Adalah FC,"End of loanOct 6, 2020",in,Summer,,Ligue 1,2019,2019/2020,France,Saudi Professional League,Saudi Arabia
14890,FC Metz,Jonathan Rivierez,30.0,Centre-Back,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14891,FC Metz,Iván Balliu,27.0,Right-Back,UD Almería,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
14894,FC Metz,Raouf Mroivili,20.0,Central Midfield,RFC Seraing,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14895,FC Metz,Ablie Jallow,20.0,Right Winger,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14896,FC Metz,Gauthier Hein,22.0,Right Winger,Valenciennes FC,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14901,Nîmes Olympique,Lamine Fomba,21.0,Central Midfield,AJ Auxerre,€4.00m,in,Summer,4.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14902,Nîmes Olympique,Sidy Sarr,23.0,Defensive Midfield,LB Châteauroux,€2.00m,in,Summer,2.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14906,Nîmes Olympique,Romain Philippoteaux,31.0,Left Winger,AJ Auxerre,€300Th.,in,Summer,0.3,Ligue 1,2019,2019/2020,France,Ligue 1,France
14907,Nîmes Olympique,Zinedine Ferhat,26.0,Right Winger,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14917,Nîmes Olympique,Sada Thioub,24.0,Right Winger,Angers SCO,€3.50m,out,Summer,3.5,Ligue 1,2019,2019/2020,France,Ligue 1,France
14918,Nîmes Olympique,Umut Bozok,22.0,Centre-Forward,FC Lorient,€1.50m,out,Summer,1.5,Ligue 1,2019,2019/2020,France,Ligue 1,France
14919,Nîmes Olympique,Antonin Bobichon,23.0,Central Midfield,Angers SCO,€1.50m,out,Summer,1.5,Ligue 1,2019,2019/2020,France,Ligue 1,France
14925,Nîmes Olympique,Rachid Alioui,27.0,Centre-Forward,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14928,Nîmes Olympique,Jordan Ferri,27.0,Central Midfield,Olympique Lyon,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14930,Nîmes Olympique,Baptiste Guillaume,24.0,Centre-Forward,Angers SCO,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14931,AS Monaco,Wissam Ben Yedder,29.0,Centre-Forward,Sevilla FC,€40.00m,in,Summer,40.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
14938,AS Monaco,Jean-Kévin Augustin,22.0,Centre-Forward,RB Leipzig,Loan fee:€4.00m,in,Summer,4.0,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
14943,AS Monaco,Paul Nardi,25.0,Goalkeeper,Cercle Brugge,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14944,AS Monaco,Irvin Cardona,21.0,Centre-Forward,Cercle Brugge,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14946,AS Monaco,Gabriel Boschilia,23.0,Attacking Midfield,FC Nantes,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14954,AS Monaco,Adama Traoré,24.0,Attacking Midfield,Cercle Brugge,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14957,AS Monaco,Rony Lopes,23.0,Right Winger,Sevilla FC,€25.00m,out,Summer,25.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
14958,AS Monaco,Ronaël Pierre-Gabriel,21.0,Right-Back,1.FSV Mainz 05,€5.50m,out,Summer,5.5,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
14961,AS Monaco,Paul Nardi,25.0,Goalkeeper,FC Lorient,€1.50m,out,Summer,1.5,Ligue 1,2019,2019/2020,France,Ligue 1,France
14963,AS Monaco,Khéphren Thuram,18.0,Defensive Midfield,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14965,AS Monaco,Radamel Falcao,33.0,Centre-Forward,Galatasaray,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
14966,AS Monaco,Nacer Chadli,30.0,Left Winger,RSC Anderlecht,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14967,AS Monaco,Kévin N'Doram,23.0,Defensive Midfield,FC Metz,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14969,AS Monaco,Loïc Badiashile,21.0,Goalkeeper,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14970,AS Monaco,Giulian Biancone,19.0,Right-Back,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14971,AS Monaco,Julien Serrano,21.0,Left-Back,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14972,AS Monaco,Lyle Foster,18.0,Centre-Forward,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14976,AS Monaco,Jordi Mboula,20.0,Right Winger,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14978,AS Monaco,Adama Traoré,24.0,Attacking Midfield,FC Metz,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
14982,AS Monaco,William Vainqueur,30.0,Defensive Midfield,Antalyaspor,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
14984,AS Monaco,Carlos Vinícius,24.0,Centre-Forward,SSC Napoli,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,France,Serie A,Italy
14986,Montpellier HSC,Téji Savanier,27.0,Central Midfield,Nîmes Olympique,€9.50m,in,Summer,9.5,Ligue 1,2019,2019/2020,France,Ligue 1,France
14988,Montpellier HSC,Arnaud Souquet,27.0,Right-Back,KAA Gent,€2.80m,in,Summer,2.8,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
14989,Montpellier HSC,Jordan Ferri,27.0,Central Midfield,Olympique Lyon,€2.00m,in,Summer,2.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
14990,Montpellier HSC,Gerónimo Rulli,27.0,Goalkeeper,Real Sociedad,Loan fee:€1.50m,in,Summer,1.5,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15004,Montpellier HSC,Ellyes Skhiri,24.0,Defensive Midfield,1. FC Köln,€6.00m,out,Summer,6.0,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
15017,FC Nantes,Molla Wagué,28.0,Centre-Back,Udinese Calcio,€1.20m,in,Summer,1.2,Ligue 1,2019,2019/2020,France,Serie A,Italy
15020,FC Nantes,Dennis Appiah,27.0,Right-Back,RSC Anderlecht,€750Th.,in,Summer,0.75,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15033,FC Nantes,Yassine El Ghanassy,28.0,Left Winger,Al-Raed,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Saudi Professional League,Saudi Arabia
15034,FC Nantes,Diego Carlos,26.0,Centre-Back,Sevilla FC,€15.00m,out,Summer,15.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15038,FC Nantes,Anthony Limbombe,24.0,Left Winger,Standard Liège,Loan fee:€1.00m,out,Summer,1.0,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15039,FC Nantes,Santy Ngom,26.0,Centre-Forward,SM Caen,€500Th.,out,Summer,0.5,Ligue 1,2019,2019/2020,France,Ligue 1,France
15040,FC Nantes,Ciprian Tatarusanu,33.0,Goalkeeper,Olympique Lyon,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15043,FC Nantes,Randal Kolo Muani,20.0,Centre-Forward,US Boulogne,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15050,FC Nantes,Edgar Ié,25.0,Centre-Back,LOSC Lille,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15052,FC Nantes,Majeed Waris,27.0,Centre-Forward,FC Porto,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,France,Liga Nos,Portugal
15054,OGC Nice,Alexis Claude-Maurice,21.0,Attacking Midfield,FC Lorient,€13.00m,in,Summer,13.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15057,OGC Nice,Adam Ounas,22.0,Right Winger,SSC Napoli,Loan fee:€2.20m,in,Summer,2.2,Ligue 1,2019,2019/2020,France,Serie A,Italy
15063,OGC Nice,Adrien Tamèze,26.0,Defensive Midfield,Atalanta BC,"End of loanAug 2, 2020",in,Summer,,Ligue 1,2019,2019/2020,France,Serie A,Italy
15066,OGC Nice,Olivier Boscagli,21.0,Centre-Back,PSV Eindhoven,€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,France,Eredivisie,Netherlands
15067,OGC Nice,Mickaël Le Bihan,29.0,Centre-Forward,AJ Auxerre,€500Th.,out,Summer,0.5,Ligue 1,2019,2019/2020,France,Ligue 1,France
15069,OGC Nice,Christophe Jallet,35.0,Right-Back,Amiens SC,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15071,OGC Nice,Eddy Sylvestre,20.0,Right Winger,AJ Auxerre,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15077,Paris Saint-Germain,Pablo Sarabia,27.0,Right Winger,Sevilla FC,€18.00m,in,Summer,18.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15078,Paris Saint-Germain,Keylor Navas,32.0,Goalkeeper,Real Madrid,€15.00m,in,Summer,15.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15083,Paris Saint-Germain,Sergio Rico,26.0,Goalkeeper,Sevilla FC,loan transfer,in,Summer,,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15097,Paris Saint-Germain,Christopher Nkunku,21.0,Second Striker,RB Leipzig,€13.00m,out,Summer,13.0,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
15098,Paris Saint-Germain,Stanley Nsoki,20.0,Centre-Back,OGC Nice,€12.50m,out,Summer,12.5,Ligue 1,2019,2019/2020,France,Ligue 1,France
15101,Paris Saint-Germain,Timothy Weah,19.0,Centre-Forward,LOSC Lille,€10.00m,out,Summer,10.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15103,Paris Saint-Germain,Jesé,26.0,Centre-Forward,Sporting CP,Loan fee:€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,France,Liga Nos,Portugal
15104,Paris Saint-Germain,Alphonse Areola,26.0,Goalkeeper,Real Madrid,Loan fee:€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15105,Paris Saint-Germain,Rémy Descamps,23.0,Goalkeeper,RSC Charleroi,€400Th.,out,Summer,0.4,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15109,Paris Saint-Germain,Junior Dina Ebimbe,18.0,Central Midfield,AC Le Havre,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15111,Paris Saint-Germain,Sergio Rico,26.0,Goalkeeper,Sevilla FC,"End of loanAug 24, 2020",out,Summer,,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15116,Stade Reims,Anastasios Donis,23.0,Centre-Forward,VfB Stuttgart,Loan fee:€1.00m,in,Summer,1.0,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
15124,Stade Reims,Aly Ndom,23.0,Defensive Midfield,SM Caen,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15128,Stade Reims,Björn Engels,24.0,Centre-Back,Aston Villa,€8.00m,out,Summer,8.0,Ligue 1,2019,2019/2020,France,Premier League,England
15130,Stade Reims,Thomas Fontaine,28.0,Centre-Back,FC Lorient,€1.00m,out,Summer,1.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15133,Stade Reims,Pablo Chavarría,31.0,Centre-Forward,RCD Mallorca,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15135,Stade Reims,Aly Ndom,23.0,Defensive Midfield,AJ Auxerre,?,out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15136,Stade Reims,Grejohn Kyei,24.0,Centre-Forward,Servette FC,?,out,Summer,,Ligue 1,2019,2019/2020,France,Super League,Switzerland
15145,Stade Rennais FC,Raphinha,22.0,Right Winger,Sporting CP,€21.00m,in,Summer,21.0,Ligue 1,2019,2019/2020,France,Liga Nos,Portugal
15147,Stade Rennais FC,Flavien Tait,26.0,Central Midfield,Angers SCO,€9.00m,in,Summer,9.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15148,Stade Rennais FC,Edouard Mendy,27.0,Goalkeeper,Stade Reims,€7.60m,in,Summer,7.6,Ligue 1,2019,2019/2020,France,Ligue 1,France
15151,Stade Rennais FC,Jérémy Morel,35.0,Centre-Back,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15153,Stade Rennais FC,Romain Salin,34.0,Goalkeeper,Sporting CP,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,France,Liga Nos,Portugal
15154,Stade Rennais FC,Joris Gnagnon,22.0,Centre-Back,Sevilla FC,loan transfer,in,Summer,,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15161,Stade Rennais FC,Faitout Maouassa,20.0,Left-Back,Nîmes Olympique,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15162,Stade Rennais FC,Diafra Sakho,29.0,Centre-Forward,Bursaspor,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
15164,Stade Rennais FC,Brandon Thomas,24.0,Centre-Forward,CA Osasuna,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15167,Stade Rennais FC,Tomas Koubek,26.0,Goalkeeper,FC Augsburg,€7.50m,out,Summer,7.5,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
15168,Stade Rennais FC,Benjamin André,28.0,Defensive Midfield,LOSC Lille,€7.00m,out,Summer,7.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15169,Stade Rennais FC,Brandon Thomas,24.0,Centre-Forward,CA Osasuna,€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15171,Stade Rennais FC,Timothé Nkada,20.0,Centre-Forward,Stade Reims,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15176,Stade Rennais FC,Jordan Tell,22.0,Centre-Forward,SM Caen,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15177,Stade Rennais FC,Armand Laurienté,20.0,Right Winger,FC Lorient,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15184,AS Saint-Étienne,Denis Bouanga,24.0,Left Winger,Nîmes Olympique,€4.50m,in,Summer,4.5,Ligue 1,2019,2019/2020,France,Ligue 1,France
15190,AS Saint-Étienne,Harold Moukoudi,21.0,Centre-Back,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15199,AS Saint-Étienne,Assane Dioussé,21.0,Defensive Midfield,Chievo Verona,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Serie A,Italy
15201,AS Saint-Étienne,Oussama Tannane,25.0,Attacking Midfield,FC Utrecht,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Eredivisie,Netherlands
15202,AS Saint-Étienne,Léo Lacroix,27.0,Centre-Back,Hamburger SV,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
15205,AS Saint-Étienne,Habib Maïga,23.0,Defensive Midfield,FC Metz,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15210,AS Saint-Étienne,Habib Maïga,23.0,Defensive Midfield,FC Metz,€1.00m,out,Summer,1.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15218,AS Saint-Étienne,Rayan Souici,21.0,Defensive Midfield,Servette FC,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Super League,Switzerland
15222,RC Strasbourg Alsace,Alexander Djiku,24.0,Centre-Back,SM Caen,€4.50m,in,Summer,4.5,Ligue 1,2019,2019/2020,France,Ligue 1,France
15230,RC Strasbourg Alsace,Anthony Gonçalves,33.0,Central Midfield,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
