,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
15403,Paris Saint-Germain,Alphonse Areola,27.0,Goalkeeper,Real Madrid,"End of loanAug 11, 2020",in,Summer,,Ligue 1,2020,2020/2021,Primera Division
15407,Paris Saint-Germain,Eric Maxim Choupo-Moting,31.0,Centre-Forward,Bayern Munich,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,1 Bundesliga
15409,Paris Saint-Germain,Tanguy Nianzou,18.0,Centre-Back,Bayern Munich,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,1 Bundesliga
15412,Paris Saint-Germain,Garissone Innocent,20.0,Goalkeeper,SM Caen,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15420,Olympique Marseille,Pape Gueye,21.0,Defensive Midfield,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15423,Olympique Marseille,Michaël Cuisance,21.0,Central Midfield,Bayern Munich,loan transfer,in,Summer,,Ligue 1,2020,2020/2021,1 Bundesliga
15425,Olympique Marseille,Bouna Sarr,28.0,Right-Back,Bayern Munich,€8.00m,out,Summer,8.0,Ligue 1,2020,2020/2021,1 Bundesliga
15429,Olympique Marseille,Ahmadou Dia,20.0,Goalkeeper,FC Dordrecht,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Eredivisie
15432,Stade Rennais FC,Serhou Guirassy,24.0,Centre-Forward,Amiens SC,€15.00m,in,Summer,15.0,Ligue 1,2020,2020/2021,Ligue 1
15433,Stade Rennais FC,Martin Terrier,23.0,Left Winger,Olympique Lyon,€12.00m,in,Summer,12.0,Ligue 1,2020,2020/2021,Ligue 1
15443,Stade Rennais FC,Souleyman Doumbia,23.0,Left-Back,Angers SCO,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15445,Stade Rennais FC,Armand Laurienté,21.0,Right Winger,FC Lorient,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15446,Stade Rennais FC,Jordan Tell,23.0,Centre-Forward,SM Caen,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15449,Stade Rennais FC,Souleyman Doumbia,23.0,Left-Back,Angers SCO,€3.00m,out,Summer,3.0,Ligue 1,2020,2020/2021,Ligue 1
15450,Stade Rennais FC,Armand Laurienté,21.0,Right Winger,FC Lorient,€3.00m,out,Summer,3.0,Ligue 1,2020,2020/2021,Ligue 1
15451,Stade Rennais FC,Lucas Da Cunha,19.0,Left Winger,OGC Nice,€1.00m,out,Summer,1.0,Ligue 1,2020,2020/2021,Ligue 1
15454,Stade Rennais FC,Jérémy Morel,36.0,Centre-Back,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15461,Stade Rennais FC,Metehan Güçlü,21.0,Centre-Forward,Valenciennes FC,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15464,Stade Rennais FC,Joris Gnagnon,23.0,Centre-Back,Sevilla FC,"End of loanJun 30, 2020",out,Summer,,Ligue 1,2020,2020/2021,Primera Division
15467,LOSC Lille,Orestis Karnezis,35.0,Goalkeeper,SSC Napoli,€5.13m,in,Summer,5.13,Ligue 1,2020,2020/2021,Serie A
15480,LOSC Lille,Victor Osimhen,21.0,Centre-Forward,SSC Napoli,€75.00m,out,Summer,75.0,Ligue 1,2020,2020/2021,Serie A
15483,LOSC Lille,Nicolás Gaitán,32.0,Attacking Midfield,SC Braga,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Liga Nos
15494,OGC Nice,Amine Gouiri,20.0,Centre-Forward,Olympique Lyon,€7.00m,in,Summer,7.0,Ligue 1,2020,2020/2021,Ligue 1
15495,OGC Nice,Hassane Kamara,26.0,Left-Back,Stade Reims,€4.00m,in,Summer,4.0,Ligue 1,2020,2020/2021,Ligue 1
15502,OGC Nice,Rony Lopes,24.0,Right Winger,Sevilla FC,loan transfer,in,Summer,,Ligue 1,2020,2020/2021,Primera Division
15503,OGC Nice,Jeff Reine-Adélaïde,22.0,Attacking Midfield,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15513,OGC Nice,Eddy Sylvestre,20.0,Right Winger,AJ Auxerre,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15517,OGC Nice,Adrien Tamèze,26.0,Defensive Midfield,Hellas Verona,€3.90m,out,Summer,3.9,Ligue 1,2020,2020/2021,Serie A
15518,OGC Nice,Jean-Victor Makengo,22.0,Central Midfield,Udinese Calcio,€3.50m,out,Summer,3.5,Ligue 1,2020,2020/2021,Serie A
15519,OGC Nice,Patrick Burner,24.0,Right-Back,Nîmes Olympique,€1.50m,out,Summer,1.5,Ligue 1,2020,2020/2021,Ligue 1
15526,OGC Nice,Ibrahim Cissé,21.0,Centre-Back,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15529,OGC Nice,Gautier Lloris,24.0,Centre-Back,AJ Auxerre,?,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15536,OGC Nice,Adam Ounas,23.0,Right Winger,SSC Napoli,"End of loanJun 30, 2020",out,Summer,,Ligue 1,2020,2020/2021,Serie A
15538,Stade Reims,Anastasios Donis,23.0,Centre-Forward,VfB Stuttgart,€4.00m,in,Summer,4.0,Ligue 1,2020,2020/2021,1 Bundesliga
15546,Stade Reims,Hassane Kamara,26.0,Left-Back,OGC Nice,€4.00m,out,Summer,4.0,Ligue 1,2020,2020/2021,Ligue 1
15547,Stade Reims,Nolan Mbemba,25.0,Defensive Midfield,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15556,Stade Reims,Anastasios Donis,23.0,Centre-Forward,VfB Stuttgart,"End of loanJun 30, 2020",out,Summer,,Ligue 1,2020,2020/2021,1 Bundesliga
15557,Olympique Lyon,Lucas Paquetá,23.0,Attacking Midfield,AC Milan,€20.00m,in,Summer,20.0,Ligue 1,2020,2020/2021,Serie A
15560,Olympique Lyon,Julian Pollersbeck,26.0,Goalkeeper,Hamburger SV,€250Th.,in,Summer,0.25,Ligue 1,2020,2020/2021,1 Bundesliga
15567,Olympique Lyon,Tino Kadewere,24.0,Centre-Forward,AC Le Havre,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15568,Olympique Lyon,Pape Cheikh,22.0,Central Midfield,Celta de Vigo,"End of loanJul 20, 2020",in,Summer,,Ligue 1,2020,2020/2021,Primera Division
15569,Olympique Lyon,Bertrand Traoré,25.0,Right Winger,Aston Villa,€18.40m,out,Summer,18.4,Ligue 1,2020,2020/2021,Premier League
15571,Olympique Lyon,Amine Gouiri,20.0,Centre-Forward,OGC Nice,€7.00m,out,Summer,7.0,Ligue 1,2020,2020/2021,Ligue 1
15575,Olympique Lyon,Ciprian Tatarusanu,34.0,Goalkeeper,AC Milan,€1.00m,out,Summer,1.0,Ligue 1,2020,2020/2021,Serie A
15579,Olympique Lyon,Youssouf Koné,25.0,Left-Back,Elche CF,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Primera Division
15582,Olympique Lyon,Jeff Reine-Adélaïde,22.0,Attacking Midfield,OGC Nice,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15584,Olympique Lyon,Lucas Tousart,23.0,Defensive Midfield,Hertha BSC,"End of loanJun 30, 2020",out,Summer,,Ligue 1,2020,2020/2021,1 Bundesliga
15600,Montpellier HSC,Gerónimo Rulli,28.0,Goalkeeper,Real Sociedad,"End of loanJun 30, 2020",out,Summer,,Ligue 1,2020,2020/2021,Primera Division
15601,RC Strasbourg Alsace,Habib Diallo,25.0,Centre-Forward,FC Metz,€10.00m,in,Summer,10.0,Ligue 1,2020,2020/2021,Ligue 1
15603,RC Strasbourg Alsace,Mahamé Siby,23.0,Defensive Midfield,Valenciennes FC,?,in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15614,AS Monaco,Axel Disasi,22.0,Centre-Back,Stade Reims,€13.00m,in,Summer,13.0,Ligue 1,2020,2020/2021,Ligue 1
15617,AS Monaco,Anthony Musaba,19.0,Right Winger,NEC Nijmegen,€2.50m,in,Summer,2.5,Ligue 1,2020,2020/2021,Eredivisie
15633,AS Monaco,Kévin N'Doram,24.0,Defensive Midfield,FC Metz,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15634,AS Monaco,Adama Traoré,25.0,Attacking Midfield,FC Metz,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15641,AS Monaco,Jordi Mboula,21.0,Right Winger,SD Huesca,"End of loanJul 21, 2020",in,Summer,,Ligue 1,2020,2020/2021,Primera Division
15643,AS Monaco,Gil Dias,23.0,Left Midfield,Granada CF,"End of loanJul 20, 2020",in,Summer,,Ligue 1,2020,2020/2021,Primera Division
15644,AS Monaco,Loïc Badiashile,22.0,Goalkeeper,Amiens SC,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15645,AS Monaco,Kévin N'Doram,24.0,Defensive Midfield,FC Metz,€4.50m,out,Summer,4.5,Ligue 1,2020,2020/2021,Ligue 1
15648,AS Monaco,Jordi Mboula,21.0,Right Winger,RCD Mallorca,€1.70m,out,Summer,1.7,Ligue 1,2020,2020/2021,Primera Division
15650,AS Monaco,Moussa Sylla,20.0,Right Winger,FC Utrecht,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Eredivisie
15656,AS Monaco,Adrien Bongiovanni,20.0,Left Winger,FC Den Bosch,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Eredivisie
15661,AS Monaco,Pelé,29.0,Defensive Midfield,Rio Ave FC,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Liga Nos
15662,AS Monaco,Benjamin Henrichs,23.0,Right-Back,RB Leipzig,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,1 Bundesliga
15678,Angers SCO,Jimmy Cabot,26.0,Right Midfield,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15680,Angers SCO,Ibrahim Amadou,27.0,Defensive Midfield,Sevilla FC,loan transfer,in,Summer,,Ligue 1,2020,2020/2021,Primera Division
15684,Angers SCO,Vincent Pajot,29.0,Defensive Midfield,FC Metz,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15686,Angers SCO,Baptiste Guillaume,25.0,Centre-Forward,Valenciennes FC,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15688,Angers SCO,Elhadji Pape Diaw,25.0,Centre-Back,SM Caen,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15689,Angers SCO,Baptiste Santamaria,25.0,Central Midfield,SC Freiburg,€10.00m,out,Summer,10.0,Ligue 1,2020,2020/2021,1 Bundesliga
15690,Angers SCO,Vincent Pajot,29.0,Defensive Midfield,FC Metz,€700Th.,out,Summer,0.7,Ligue 1,2020,2020/2021,Ligue 1
15692,Angers SCO,Baptiste Guillaume,25.0,Centre-Forward,Valenciennes FC,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15707,FC Girondins Bordeaux,Paul Bernardoni,23.0,Goalkeeper,Nîmes Olympique,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15708,FC Girondins Bordeaux,Yassine Benrahou,21.0,Attacking Midfield,Nîmes Olympique,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15711,FC Girondins Bordeaux,Paul Bernardoni,23.0,Goalkeeper,Angers SCO,€7.50m,out,Summer,7.5,Ligue 1,2020,2020/2021,Ligue 1
15713,FC Girondins Bordeaux,Yassine Benrahou,21.0,Attacking Midfield,Nîmes Olympique,€1.50m,out,Summer,1.5,Ligue 1,2020,2020/2021,Ligue 1
15715,FC Girondins Bordeaux,Alexandre Mendy,26.0,Centre-Forward,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15719,FC Girondins Bordeaux,Rubén Pardo,27.0,Central Midfield,CD Leganés,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Primera Division
15722,FC Nantes,Jean-Kévin Augustin,23.0,Centre-Forward,RB Leipzig,free transfer,in,Summer,0.0,Ligue 1,2020,2020/2021,1 Bundesliga
15729,FC Nantes,Randal Kolo Muani,21.0,Centre-Forward,US Boulogne,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15734,FC Nantes,Molla Wagué,29.0,Centre-Back,Amiens SC,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15738,FC Nantes,Samuel Moutoussamy,24.0,Central Midfield,Fortuna Sittard,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Eredivisie
15746,Stade Brestois 29,Christophe Hérelle,27.0,Centre-Back,OGC Nice,€4.00m,in,Summer,4.0,Ligue 1,2020,2020/2021,Ligue 1
15748,Stade Brestois 29,Romain Philippoteaux,32.0,Left Winger,Nîmes Olympique,€500Th.,in,Summer,0.5,Ligue 1,2020,2020/2021,Ligue 1
15752,Stade Brestois 29,Ronaël Pierre-Gabriel,22.0,Right-Back,1.FSV Mainz 05,loan transfer,in,Summer,,Ligue 1,2020,2020/2021,1 Bundesliga
15758,Stade Brestois 29,Mathias Autret,29.0,Attacking Midfield,AJ Auxerre,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15759,Stade Brestois 29,Jean-Charles Castelletto,25.0,Centre-Back,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15761,Stade Brestois 29,Yoann Court,30.0,Left Midfield,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15763,Stade Brestois 29,Donovan Léon,27.0,Goalkeeper,AJ Auxerre,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15774,FC Metz,Vincent Pajot,29.0,Defensive Midfield,Angers SCO,€700Th.,in,Summer,0.7,Ligue 1,2020,2020/2021,Ligue 1
15786,FC Metz,Ablie Jallow,21.0,Right Winger,AC Ajaccio,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15790,FC Metz,Gauthier Hein,23.0,Right Winger,Valenciennes FC,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15799,FC Metz,Gauthier Hein,23.0,Right Winger,AJ Auxerre,?,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15806,FC Metz,Vincent Pajot,29.0,Defensive Midfield,Angers SCO,"End of loanJun 30, 2020",out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15813,Dijon FCO,Moussa Konaté,27.0,Centre-Forward,Amiens SC,€2.40m,in,Summer,2.4,Ligue 1,2020,2020/2021,Ligue 1
15816,Dijon FCO,Anthony Racioppi,21.0,Goalkeeper,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15820,Dijon FCO,Pape Cheikh,22.0,Central Midfield,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15831,Dijon FCO,Enzo Loiodice,19.0,Central Midfield,UD Las Palmas,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Primera Division
15834,Dijon FCO,Mickaël Alphonse,31.0,Right-Back,Amiens SC,?,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15838,Dijon FCO,Hamza Mendyl,22.0,Left-Back,FC Schalke 04,"End of loanJun 30, 2020",out,Summer,,Ligue 1,2020,2020/2021,1 Bundesliga
15862,AS Saint-Étienne,Vagner,24.0,Right Winger,FC Metz,€3.00m,out,Summer,3.0,Ligue 1,2020,2020/2021,Ligue 1
15866,AS Saint-Étienne,Loïs Diony,27.0,Centre-Forward,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15872,AS Saint-Étienne,Sergi Palencia,24.0,Right-Back,CD Leganés,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Primera Division
15883,Nîmes Olympique,Patrick Burner,24.0,Right-Back,OGC Nice,€1.50m,in,Summer,1.5,Ligue 1,2020,2020/2021,Ligue 1
15901,FC Lorient,Thomas Monconduit,29.0,Defensive Midfield,Amiens SC,€2.00m,in,Summer,2.0,Ligue 1,2020,2020/2021,Ligue 1
15902,FC Lorient,Matthieu Dreyer,31.0,Goalkeeper,Amiens SC,free transfer,in,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15904,FC Lorient,Thomas Callens,22.0,Goalkeeper,SM Caen,free transfer,in,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15914,FC Lorient,Gaëtan Courtet,31.0,Centre-Forward,AC Ajaccio,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15921,FC Lorient,Jimmy Cabot,26.0,Right Midfield,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15922,FC Lorient,Joris Sainati,32.0,Centre-Back,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15925,FC Lorient,Quentin Lecoeuche,26.0,Left-Back,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15928,FC Lorient,Gaëtan Courtet,31.0,Centre-Forward,AC Ajaccio,?,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15929,FC Lorient,Moussa Guel,21.0,Right Winger,Valenciennes FC,?,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15934,RC Lens,Seko Fofana,25.0,Central Midfield,Udinese Calcio,€8.50m,in,Summer,8.5,Ligue 1,2020,2020/2021,Serie A
15935,RC Lens,Ignatius Ganago,21.0,Centre-Forward,OGC Nice,€6.00m,in,Summer,6.0,Ligue 1,2020,2020/2021,Ligue 1
15938,RC Lens,Loïc Badé,20.0,Centre-Back,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,2020,2020/2021,Ligue 1
15941,RC Lens,Gaël Kakuta,29.0,Attacking Midfield,Amiens SC,loan transfer,in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15948,RC Lens,Cyrille Bayala,24.0,Right Winger,AC Ajaccio,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15951,RC Lens,Tom Ducrocq,20.0,Defensive Midfield,SC Bastia,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15952,RC Lens,Thomas Vincensini,26.0,Goalkeeper,SC Bastia,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,Ligue 1
15961,Paris Saint-Germain,Marcin Bulka,21.0,Goalkeeper,LB Châteauroux,loan transfer,out,Winter,,Ligue 1,2020,2020/2021,Ligue 1
15963,Olympique Marseille,Arkadiusz Milik,26.0,Centre-Forward,SSC Napoli,Loan fee:€3.93m,in,Winter,3.93,Ligue 1,2020,2020/2021,Serie A
15966,Olympique Marseille,Morgan Sanson,26.0,Central Midfield,Aston Villa,€15.80m,out,Winter,15.8,Ligue 1,2020,2020/2021,Premier League
15968,Olympique Marseille,Nemanja Radonjic,24.0,Left Winger,Hertha BSC,Loan fee:€250Th.,out,Winter,0.25,Ligue 1,2020,2020/2021,1 Bundesliga
15969,Olympique Marseille,Florian Chabrolle,22.0,Attacking Midfield,AC Ajaccio,free transfer,out,Winter,0.0,Ligue 1,2020,2020/2021,Ligue 1
15980,OGC Nice,Racine Coly,25.0,Left-Back,Amiens SC,loan transfer,out,Winter,,Ligue 1,2020,2020/2021,Ligue 1
15983,Stade Reims,Anastasios Donis,24.0,Centre-Forward,VVV-Venlo,loan transfer,out,Winter,,Ligue 1,2020,2020/2021,Eredivisie
15986,Olympique Lyon,Youssouf Koné,25.0,Left-Back,Elche CF,"End of loanJan 31, 2021",in,Winter,,Ligue 1,2020,2020/2021,Primera Division
15994,Montpellier HSC,Thibaut Vargas,20.0,Right-Back,LB Châteauroux,loan transfer,out,Winter,,Ligue 1,2020,2020/2021,Ligue 1
15996,RC Strasbourg Alsace,Frédéric Guilbert,26.0,Right-Back,Aston Villa,loan transfer,in,Winter,,Ligue 1,2020,2020/2021,Premier League
16015,Stade Brestois 29,Jean Lucas,22.0,Central Midfield,Olympique Lyon,loan transfer,in,Winter,,Ligue 1,2020,2020/2021,Ligue 1
16028,AS Saint-Étienne,Anthony Modeste,32.0,Centre-Forward,1. FC Köln,loan transfer,in,Winter,,Ligue 1,2020,2020/2021,1 Bundesliga
16036,FC Lorient,Tiago Ilori,27.0,Centre-Back,Sporting CP,loan transfer,in,Winter,,Ligue 1,2020,2020/2021,Liga Nos
16040,RC Lens,Cyrille Bayala,24.0,Right Winger,AC Ajaccio,free transfer,out,Winter,0.0,Ligue 1,2020,2020/2021,Ligue 1
16042,RC Lens,Gaëtan Robail,27.0,Left Winger,Valenciennes FC,loan transfer,out,Winter,,Ligue 1,2020,2020/2021,Ligue 1
16044,LOSC Lille,Amadou Onana,19.0,Defensive Midfield,Hamburger SV,€7.00m,in,Summer,7.0,Ligue 1,2021,2021/2022,1 Bundesliga
16045,LOSC Lille,Gabriel Gudmundsson,22.0,Left-Back,FC Groningen,€6.00m,in,Summer,6.0,Ligue 1,2021,2021/2022,Eredivisie
16058,LOSC Lille,Mike Maignan,25.0,Goalkeeper,AC Milan,€14.40m,out,Summer,14.4,Ligue 1,2021,2021/2022,Serie A
16065,LOSC Lille,Lucas Chevalier,19.0,Goalkeeper,Valenciennes FC,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16068,Paris Saint-Germain,Danilo Pereira,29.0,Defensive Midfield,FC Porto,€16.00m,in,Summer,16.0,Ligue 1,2021,2021/2022,Liga Nos
16069,Paris Saint-Germain,Nuno Mendes,19.0,Left-Back,Sporting CP,Loan fee:€7.00m,in,Summer,7.0,Ligue 1,2021,2021/2022,Liga Nos
16070,Paris Saint-Germain,Gianluigi Donnarumma,22.0,Goalkeeper,AC Milan,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,Serie A
16071,Paris Saint-Germain,Sergio Ramos,35.0,Centre-Back,Real Madrid,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,Primera Division
16078,Paris Saint-Germain,Marcin Bulka,21.0,Goalkeeper,LB Châteauroux,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16080,Paris Saint-Germain,Garissone Innocent,21.0,Goalkeeper,SM Caen,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16084,Paris Saint-Germain,Pablo Sarabia,29.0,Right Winger,Sporting CP,Loan fee:€2.00m,out,Summer,2.0,Ligue 1,2021,2021/2022,Liga Nos
16087,Paris Saint-Germain,Kenny Nagera,19.0,Centre-Forward,SC Bastia,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16089,Paris Saint-Germain,Thierno Baldé,19.0,Right-Back,AC Le Havre,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16090,Paris Saint-Germain,Marcin Bulka,21.0,Goalkeeper,OGC Nice,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16094,Paris Saint-Germain,Danilo Pereira,29.0,Defensive Midfield,FC Porto,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Liga Nos
16096,Paris Saint-Germain,Alessandro Florenzi,30.0,Right-Back,AS Roma,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Serie A
16097,AS Monaco,Myron Boadu,20.0,Centre-Forward,AZ Alkmaar,€17.00m,in,Summer,17.0,Ligue 1,2021,2021/2022,Eredivisie
16098,AS Monaco,Jean Lucas,23.0,Central Midfield,Olympique Lyon,€11.00m,in,Summer,11.0,Ligue 1,2021,2021/2022,Ligue 1
16099,AS Monaco,Ismail Jakobs,21.0,Left-Back,1. FC Köln,€6.50m,in,Summer,6.5,Ligue 1,2021,2021/2022,1 Bundesliga
16100,AS Monaco,Alexander Nübel,24.0,Goalkeeper,Bayern Munich,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,1 Bundesliga
16101,AS Monaco,Pelé,29.0,Defensive Midfield,Rio Ave FC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Liga Nos
16102,AS Monaco,Benjamin Henrichs,24.0,Right-Back,RB Leipzig,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,1 Bundesliga
16105,AS Monaco,Adrien Bongiovanni,21.0,Left Winger,FC Den Bosch,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Eredivisie
16117,AS Monaco,Benjamin Henrichs,24.0,Right-Back,RB Leipzig,€15.00m,out,Summer,15.0,Ligue 1,2021,2021/2022,1 Bundesliga
16118,AS Monaco,Fodé Ballo-Touré,24.0,Left-Back,AC Milan,€5.00m,out,Summer,5.0,Ligue 1,2021,2021/2022,Serie A
16121,AS Monaco,Enzo Millot,19.0,Central Midfield,VfB Stuttgart,€1.75m,out,Summer,1.75,Ligue 1,2021,2021/2022,1 Bundesliga
16123,AS Monaco,Pietro Pellegri,20.0,Centre-Forward,AC Milan,Loan fee:€1.00m,out,Summer,1.0,Ligue 1,2021,2021/2022,Serie A
16124,AS Monaco,Keita Baldé,26.0,Centre-Forward,Cagliari Calcio,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Serie A
16126,AS Monaco,Stevan Jovetic,31.0,Centre-Forward,Hertha BSC,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,1 Bundesliga
16128,AS Monaco,Arthur Zagre,19.0,Left-Back,FC Utrecht,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Eredivisie
16133,AS Monaco,Willem Geubbels,20.0,Left Winger,FC Nantes,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16151,Olympique Lyon,Jeff Reine-Adélaïde,23.0,Attacking Midfield,OGC Nice,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16155,Olympique Lyon,Joachim Andersen,25.0,Centre-Back,Crystal Palace,€17.50m,out,Summer,17.5,Ligue 1,2021,2021/2022,Premier League
16158,Olympique Lyon,Melvin Bard,20.0,Left-Back,OGC Nice,€3.00m,out,Summer,3.0,Ligue 1,2021,2021/2022,Ligue 1
16170,Olympique Marseille,Pau López,26.0,Goalkeeper,AS Roma,Loan fee:€720Th.,in,Summer,0.72,Ligue 1,2021,2021/2022,Serie A
16171,Olympique Marseille,Cengiz Ünder,23.0,Right Winger,AS Roma,Loan fee:€500Th.,in,Summer,0.5,Ligue 1,2021,2021/2022,Serie A
16176,Olympique Marseille,Amine Harit,24.0,Attacking Midfield,FC Schalke 04,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,1 Bundesliga
16178,Olympique Marseille,Nemanja Radonjic,25.0,Left Winger,Hertha BSC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,1 Bundesliga
16180,Olympique Marseille,Ahmadou Dia,21.0,Goalkeeper,FC Dordrecht,"End of loanMar 23, 2021",in,Summer,,Ligue 1,2021,2021/2022,Eredivisie
16190,Olympique Marseille,Darío Benedetto,31.0,Centre-Forward,Elche CF,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Primera Division
16193,Olympique Marseille,Kevin Strootman,31.0,Central Midfield,Cagliari Calcio,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Serie A
