,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
20250,Arsenal FC,Chuba Akpom,22.0,Centre-Forward,Sint-Truidense VV,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Juliper Pro League,Belgium
20251,Arsenal FC,Calum Chambers,24.0,Centre-Back,Fulham FC,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20252,Arsenal FC,Joel Campbell,26.0,Right Winger,Real Betis Balompié,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20253,Arsenal FC,Lucas Pérez,29.0,Centre-Forward,Deportivo de La Coruña,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20254,Arsenal FC,Krystian Bielik,21.0,Defensive Midfield,Charlton Athletic,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20255,Arsenal FC,Emiliano Martínez,25.0,Goalkeeper,Getafe CF,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20256,Arsenal FC,Emiliano Martínez,26.0,Goalkeeper,Reading FC,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20257,Arsenal FC,Takuma Asano,23.0,Right Winger,VfB Stuttgart,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20258,Arsenal FC,Lucas Pérez,29.0,Centre-Forward,West Ham United,€4.40m,out,Summer,4.4,Premier League,2018,2018/2019,England,Premier League,England
20260,Arsenal FC,Joel Campbell,26.0,Right Winger,Frosinone Calcio,€1.50m,out,Summer,1.5,Premier League,2018,2018/2019,England,Serie A,Italy
20261,Arsenal FC,Takuma Asano,23.0,Right Winger,Hannover 96,Loan fee:€1.00m,out,Summer,1.0,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20262,Arsenal FC,Santi Cazorla,33.0,Central Midfield,Villarreal CF,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Primera Division,Spain
20263,Arsenal FC,Jack Wilshere,26.0,Central Midfield,West Ham United,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Premier League,England
20265,Arsenal FC,David Ospina,29.0,Goalkeeper,SSC Napoli,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Serie A,Italy
20266,Arsenal FC,Krystian Bielik,20.0,Defensive Midfield,Charlton Athletic,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20267,Arsenal FC,Calum Chambers,23.0,Centre-Back,Fulham FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20269,Burnley FC,Ben Gibson,25.0,Centre-Back,Middlesbrough FC,€16.90m,in,Summer,16.9,Premier League,2018,2018/2019,England,Premier League,England
20270,Burnley FC,Matej Vydra,26.0,Centre-Forward,Derby County,€12.20m,in,Summer,12.2,Premier League,2018,2018/2019,England,Premier League,England
20271,Burnley FC,Joe Hart,31.0,Goalkeeper,Manchester City,€3.90m,in,Summer,3.9,Premier League,2018,2018/2019,England,Premier League,England
20273,Burnley FC,Nahki Wells,28.0,Centre-Forward,Queens Park Rangers,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20275,Burnley FC,Scott Arfield,29.0,Central Midfield,Rangers FC,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20279,Burnley FC,Nahki Wells,28.0,Centre-Forward,Queens Park Rangers,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20280,Burnley FC,Jonathan Walters,34.0,Right Winger,Ipswich Town,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20282,Everton FC,Richarlison,21.0,Centre-Forward,Watford FC,€39.20m,in,Summer,39.2,Premier League,2018,2018/2019,England,Premier League,England
20283,Everton FC,Yerry Mina,23.0,Centre-Back,FC Barcelona,€30.25m,in,Summer,30.25,Premier League,2018,2018/2019,England,Primera Division,Spain
20284,Everton FC,Lucas Digne,25.0,Left-Back,FC Barcelona,€20.20m,in,Summer,20.2,Premier League,2018,2018/2019,England,Primera Division,Spain
20285,Everton FC,Kurt Zouma,23.0,Centre-Back,Chelsea FC,Loan fee:€7.90m,in,Summer,7.9,Premier League,2018,2018/2019,England,Premier League,England
20286,Everton FC,André Gomes,25.0,Central Midfield,FC Barcelona,Loan fee:€2.25m,in,Summer,2.25,Premier League,2018,2018/2019,England,Primera Division,Spain
20288,Everton FC,Matthew Pennington,24.0,Centre-Back,Ipswich Town,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20289,Everton FC,Kieran Dowell,21.0,Attacking Midfield,Sheffield United,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20290,Everton FC,Mason Holgate,22.0,Centre-Back,West Bromwich Albion,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20291,Everton FC,Beni Baningime,20.0,Central Midfield,Wigan Athletic,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20292,Everton FC,Ashley Williams,34.0,Centre-Back,Stoke City,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20293,Everton FC,Muhamed Besic,26.0,Defensive Midfield,Middlesbrough FC,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20294,Everton FC,Henry Onyekuru,21.0,Left Winger,RSC Anderlecht,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Juliper Pro League,Belgium
20296,Everton FC,Ademola Lookman,20.0,Second Striker,RB Leipzig,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20297,Everton FC,Sandro Ramírez,22.0,Centre-Forward,Sevilla FC,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20299,Everton FC,Davy Klaassen,25.0,Attacking Midfield,SV Werder Bremen,€13.50m,out,Summer,13.5,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20300,Everton FC,Ramiro Funes Mori,27.0,Centre-Back,Villarreal CF,€9.00m,out,Summer,9.0,Premier League,2018,2018/2019,England,Primera Division,Spain
20301,Everton FC,Henry Onyekuru,21.0,Left Winger,Galatasaray,Loan fee:€800k,out,Summer,0.8,Premier League,2018,2018/2019,England,Super Lig,Turkey
20302,Everton FC,Kevin Mirallas,30.0,Attacking Midfield,ACF Fiorentina,Loan fee:€750k,out,Summer,0.75,Premier League,2018,2018/2019,England,Serie A,Italy
20303,Everton FC,Wayne Rooney,32.0,Centre-Forward,D.C. United,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Major League Soccer,United States of America
20304,Everton FC,Joel Robles,28.0,Goalkeeper,Real Betis Balompié,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Primera Division,Spain
20305,Everton FC,Shani Tarashaj,23.0,Second Striker,Grasshopper Club Zurich,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Super League,Switzerland
20306,Everton FC,Muhamed Besic,25.0,Defensive Midfield,Middlesbrough FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20307,Everton FC,Sandro Ramírez,23.0,Centre-Forward,Real Sociedad,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20308,Everton FC,Nikola Vlasic,20.0,Attacking Midfield,CSKA Moscow,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier Liga,Russia
20309,Everton FC,Cuco Martina,28.0,Right-Back,Stoke City,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20310,Everton FC,Yannick Bolasie,29.0,Left Winger,Aston Villa,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20311,Everton FC,Matthew Pennington,23.0,Centre-Back,Ipswich Town,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20312,Everton FC,Ashley Williams,33.0,Centre-Back,Stoke City,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20314,Everton FC,Kurt Zouma,24.0,Centre-Back,Chelsea FC,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20315,Leicester City,James Maddison,21.0,Attacking Midfield,Norwich City,€25.00m,in,Summer,25.0,Premier League,2018,2018/2019,England,Premier League,England
20316,Leicester City,Ricardo Pereira,24.0,Right-Back,FC Porto,€22.00m,in,Summer,22.0,Premier League,2018,2018/2019,England,Liga Nos,Portugal
20317,Leicester City,Caglar Söyüncü,22.0,Centre-Back,SC Freiburg,€21.10m,in,Summer,21.1,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20319,Leicester City,Rachid Ghezzal,26.0,Right Winger,AS Monaco,€14.00m,in,Summer,14.0,Premier League,2018,2018/2019,England,Ligue 1,France
20320,Leicester City,Danny Ward,25.0,Goalkeeper,Liverpool FC,€14.00m,in,Summer,14.0,Premier League,2018,2018/2019,England,Premier League,England
20321,Leicester City,Jonny Evans,30.0,Centre-Back,West Bromwich Albion,€4.00m,in,Summer,4.0,Premier League,2018,2018/2019,England,Premier League,England
20324,Leicester City,Bartosz Kapustka,21.0,Attacking Midfield,SC Freiburg,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20325,Leicester City,Ahmed Musa,25.0,Right Winger,CSKA Moscow,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Premier Liga,Russia
20326,Leicester City,Nampalys Mendy,26.0,Defensive Midfield,OGC Nice,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Ligue 1,France
20327,Leicester City,Callum Elder,24.0,Left-Back,Ipswich Town,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20328,Leicester City,Riyad Mahrez,27.0,Right Winger,Manchester City,€67.80m,out,Summer,67.8,Premier League,2018,2018/2019,England,Premier League,England
20329,Leicester City,Ahmed Musa,25.0,Right Winger,Al-Nassr FC,€16.50m,out,Summer,16.5,Premier League,2018,2018/2019,England,Saudi Professional League,Saudi Arabia
20330,Leicester City,Islam Slimani,30.0,Centre-Forward,Fenerbahce,Loan fee:€1.50m,out,Summer,1.5,Premier League,2018,2018/2019,England,Super Lig,Turkey
20332,Leicester City,Ben Hamer,30.0,Goalkeeper,Huddersfield Town,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Premier League,England
20333,Leicester City,Leonardo Ulloa,32.0,Centre-Forward,CF Pachuca,?,out,Summer,,Premier League,2018,2018/2019,England,Liga Mx Apertura,Mexico
20335,Leicester City,Bartosz Kapustka,21.0,Attacking Midfield,Oud-Heverlee Leuven,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Juliper Pro League,Belgium
20336,Leicester City,Filip Benkovic,21.0,Centre-Back,Celtic FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20337,Leicester City,Harvey Barnes,20.0,Left Winger,West Bromwich Albion,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20339,Leicester City,Aleksandar Dragovic,27.0,Centre-Back,Bayer 04 Leverkusen,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20340,Newcastle United,Yoshinori Muto,26.0,Centre-Forward,1.FSV Mainz 05,€10.70m,in,Summer,10.7,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20341,Newcastle United,Mikel Merino,22.0,Central Midfield,Borussia Dortmund,€7.00m,in,Summer,7.0,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20342,Newcastle United,Federico Fernández,29.0,Centre-Back,Swansea City,€6.70m,in,Summer,6.7,Premier League,2018,2018/2019,England,Premier League,England
20344,Newcastle United,Fabian Schär,26.0,Centre-Back,Deportivo de La Coruña,€4.00m,in,Summer,4.0,Premier League,2018,2018/2019,England,Primera Division,Spain
20345,Newcastle United,Salomón Rondón,28.0,Centre-Forward,West Bromwich Albion,Loan fee:€2.20m,in,Summer,2.2,Premier League,2018,2018/2019,England,Premier League,England
20346,Newcastle United,Sung-yueng Ki,29.0,Defensive Midfield,Swansea City,free transfer,in,Summer,0.0,Premier League,2018,2018/2019,England,Premier League,England
20348,Newcastle United,Jacob Murphy,24.0,Right Winger,West Bromwich Albion,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20349,Newcastle United,Rolando Aarons,23.0,Left Winger,Sheffield Wednesday,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20350,Newcastle United,Matz Sels,26.0,Goalkeeper,RSC Anderlecht,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Juliper Pro League,Belgium
20351,Newcastle United,Achraf Lazaar,27.0,Left-Back,Sheffield Wednesday,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20352,Newcastle United,Dwight Gayle,29.0,Centre-Forward,West Bromwich Albion,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20353,Newcastle United,Jack Colback,29.0,Defensive Midfield,Nottingham Forest,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20354,Newcastle United,Rolando Aarons,22.0,Left Winger,Hellas Verona,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Serie A,Italy
20355,Newcastle United,Henri Saivet,27.0,Attacking Midfield,Sivasspor,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Super Lig,Turkey
20356,Newcastle United,Achraf Lazaar,26.0,Left-Back,Benevento Calcio,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Serie A,Italy
20357,Newcastle United,Aleksandar Mitrović,23.0,Centre-Forward,Fulham FC,€24.70m,out,Summer,24.7,Premier League,2018,2018/2019,England,Premier League,England
20358,Newcastle United,Mikel Merino,22.0,Central Midfield,Real Sociedad,€12.00m,out,Summer,12.0,Premier League,2018,2018/2019,England,Primera Division,Spain
20359,Newcastle United,Chancel Mbemba,23.0,Centre-Back,FC Porto,€4.66m,out,Summer,4.66,Premier League,2018,2018/2019,England,Liga Nos,Portugal
20360,Newcastle United,Matz Sels,26.0,Goalkeeper,RC Strasbourg Alsace,€4.00m,out,Summer,4.0,Premier League,2018,2018/2019,England,Ligue 1,France
20361,Newcastle United,Dwight Gayle,28.0,Centre-Forward,West Bromwich Albion,Loan fee:€2.00m,out,Summer,2.0,Premier League,2018,2018/2019,England,Premier League,England
20362,Newcastle United,Adam Armstrong,21.0,Centre-Forward,Blackburn Rovers,€1.90m,out,Summer,1.9,Premier League,2018,2018/2019,England,Premier League,England
20363,Newcastle United,Henri Saivet,27.0,Attacking Midfield,Bursaspor,Loan fee:€900k,out,Summer,0.9,Premier League,2018,2018/2019,England,Super Lig,Turkey
20365,Newcastle United,Stuart Findlay,22.0,Centre-Back,Kilmarnock FC,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20366,Newcastle United,Massadio Haidara,25.0,Left-Back,RC Lens,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Ligue 1,France
20367,Newcastle United,Jack Colback,28.0,Defensive Midfield,Nottingham Forest,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20372,Newcastle United,Salomón Rondón,29.0,Centre-Forward,West Bromwich Albion,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20374,Newcastle United,Kenedy,23.0,Left Winger,Chelsea FC,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20375,Newcastle United,Mikel Merino,22.0,Central Midfield,Borussia Dortmund,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20376,Crystal Palace,Cheikhou Kouyaté,28.0,Defensive Midfield,West Ham United,€10.70m,in,Summer,10.7,Premier League,2018,2018/2019,England,Premier League,England
20377,Crystal Palace,Vicente Guaita,31.0,Goalkeeper,Getafe CF,free transfer,in,Summer,0.0,Premier League,2018,2018/2019,England,Primera Division,Spain
20378,Crystal Palace,Max Meyer,22.0,Central Midfield,FC Schalke 04,free transfer,in,Summer,0.0,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20379,Crystal Palace,Jordan Ayew,26.0,Centre-Forward,Swansea City,loan transfer,in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20383,Crystal Palace,Jaroslaw Jach,24.0,Centre-Back,Caykur Rizespor,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Super Lig,Turkey
20384,Crystal Palace,Ryan Inniss,23.0,Centre-Back,Dundee FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20388,Crystal Palace,Erdal Rakip,22.0,Central Midfield,SL Benfica,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Liga Nos,Portugal
20389,Crystal Palace,Jordan Ayew,27.0,Centre-Forward,Swansea City,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20390,AFC Bournemouth,Jefferson Lerma,23.0,Defensive Midfield,Levante UD,€30.50m,in,Summer,30.5,Premier League,2018,2018/2019,England,Primera Division,Spain
20391,AFC Bournemouth,Diego Rico,25.0,Left-Back,CD Leganés,€15.00m,in,Summer,15.0,Premier League,2018,2018/2019,England,Primera Division,Spain
20392,AFC Bournemouth,David Brooks,20.0,Right Winger,Sheffield United,€11.30m,in,Summer,11.3,Premier League,2018,2018/2019,England,Premier League,England
20393,AFC Bournemouth,Emerson Hyndman,22.0,Central Midfield,Hibernian FC,loan transfer,in,Summer,,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20395,AFC Bournemouth,Tyrone Mings,26.0,Centre-Back,Aston Villa,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20396,AFC Bournemouth,Marc Pugh,32.0,Left Winger,Hull City,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20397,AFC Bournemouth,Max Gradel,30.0,Left Winger,FC Toulouse,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Ligue 1,France
20398,AFC Bournemouth,Harry Arter,29.0,Central Midfield,Cardiff City,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20399,AFC Bournemouth,Connor Mahoney,22.0,Right Winger,Birmingham City,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20400,AFC Bournemouth,Benik Afobe,25.0,Centre-Forward,Wolverhampton Wanderers,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20401,AFC Bournemouth,Benik Afobe,25.0,Centre-Forward,Wolverhampton Wanderers,€11.40m,out,Summer,11.4,Premier League,2018,2018/2019,England,Premier League,England
20402,AFC Bournemouth,Lewis Grabban,30.0,Centre-Forward,Nottingham Forest,€6.80m,out,Summer,6.8,Premier League,2018,2018/2019,England,Premier League,England
20403,AFC Bournemouth,Max Gradel,30.0,Left Winger,FC Toulouse,€2.00m,out,Summer,2.0,Premier League,2018,2018/2019,England,Ligue 1,France
20406,AFC Bournemouth,Adam Federici,33.0,Goalkeeper,Stoke City,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Premier League,England
20407,AFC Bournemouth,Connor Mahoney,21.0,Right Winger,Birmingham City,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20408,AFC Bournemouth,Harry Arter,28.0,Central Midfield,Cardiff City,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20409,AFC Bournemouth,Brad Smith,24.0,Left-Back,Seattle Sounders FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Major League Soccer,United States of America
20411,AFC Bournemouth,Nathaniel Clyne,28.0,Right-Back,Liverpool FC,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20412,West Ham United,Felipe Anderson,25.0,Right Winger,SS Lazio,€38.00m,in,Summer,38.0,Premier League,2018,2018/2019,England,Serie A,Italy
20413,West Ham United,Issa Diop,21.0,Centre-Back,FC Toulouse,€25.00m,in,Summer,25.0,Premier League,2018,2018/2019,England,Ligue 1,France
20414,West Ham United,Andriy Yarmolenko,28.0,Right Winger,Borussia Dortmund,€20.00m,in,Summer,20.0,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20415,West Ham United,Lukasz Fabianski,33.0,Goalkeeper,Swansea City,€8.00m,in,Summer,8.0,Premier League,2018,2018/2019,England,Premier League,England
20416,West Ham United,Lucas Pérez,29.0,Centre-Forward,Arsenal FC,€4.40m,in,Summer,4.4,Premier League,2018,2018/2019,England,Premier League,England
20417,West Ham United,Fabián Balbuena,26.0,Centre-Back,Sport Club Corinthians Paulista,€4.00m,in,Summer,4.0,Premier League,2018,2018/2019,England,Campeonato Brasileiro Serie A,Brazil
20418,West Ham United,Xande Silva,21.0,Right Winger,Vitória Guimarães SC,€1.50m,in,Summer,1.5,Premier League,2018,2018/2019,England,Liga Nos,Portugal
20419,West Ham United,Jack Wilshere,26.0,Central Midfield,Arsenal FC,free transfer,in,Summer,0.0,Premier League,2018,2018/2019,England,Premier League,England
20420,West Ham United,Ryan Fredericks,25.0,Right-Back,Fulham FC,free transfer,in,Summer,0.0,Premier League,2018,2018/2019,England,Premier League,England
20421,West Ham United,Carlos Sánchez,32.0,Defensive Midfield,ACF Fiorentina,free transfer,in,Summer,0.0,Premier League,2018,2018/2019,England,Serie A,Italy
20423,West Ham United,Jordan Hugill,26.0,Centre-Forward,Middlesbrough FC,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20424,West Ham United,Sam Byram,25.0,Right-Back,Nottingham Forest,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20425,West Ham United,Josh Cullen,23.0,Central Midfield,Charlton Athletic,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20426,West Ham United,Reece Oxford,19.0,Centre-Back,Borussia Mönchengladbach,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20428,West Ham United,Cheikhou Kouyaté,28.0,Defensive Midfield,Crystal Palace,€10.70m,out,Summer,10.7,Premier League,2018,2018/2019,England,Premier League,England
20429,West Ham United,Reece Burke,21.0,Centre-Back,Hull City,€1.70m,out,Summer,1.7,Premier League,2018,2018/2019,England,Premier League,England
20430,West Ham United,Edimilson Fernandes,22.0,Central Midfield,ACF Fiorentina,Loan fee:€865k,out,Summer,0.865,Premier League,2018,2018/2019,England,Serie A,Italy
20431,West Ham United,Josh Cullen,22.0,Central Midfield,Charlton Athletic,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20432,West Ham United,Sead Haksabanovic,19.0,Left Winger,Málaga CF,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20433,West Ham United,Jordan Hugill,26.0,Centre-Forward,Middlesbrough FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20434,West Ham United,Sam Byram,24.0,Right-Back,Nottingham Forest,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20437,West Ham United,João Mário,25.0,Central Midfield,Inter Milan,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Serie A,Italy
20438,Watford FC,Gerard Deulofeu,24.0,Centre-Forward,FC Barcelona,€13.00m,in,Summer,13.0,Premier League,2018,2018/2019,England,Primera Division,Spain
20439,Watford FC,Adam Masina,24.0,Left-Back,Bologna FC 1909,€5.00m,in,Summer,5.0,Premier League,2018,2018/2019,England,Serie A,Italy
20440,Watford FC,Ben Foster,35.0,Goalkeeper,West Bromwich Albion,€2.80m,in,Summer,2.8,Premier League,2018,2018/2019,England,Premier League,England
20441,Watford FC,Ken Sema,24.0,Left Midfield,Östersunds FK,€2.25m,in,Summer,2.25,Premier League,2018,2018/2019,England,Allsvenskan,Sweden
20442,Watford FC,Marc Navarro,22.0,Right-Back,RCD Espanyol Barcelona,€2.00m,in,Summer,2.0,Premier League,2018,2018/2019,England,Primera Division,Spain
20447,Watford FC,Daniel Bachmann,24.0,Goalkeeper,Kilmarnock FC,"End of loanMay 20, 2019",in,Summer,,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20448,Watford FC,Adalberto Peñaranda,21.0,Left Winger,Málaga CF,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20449,Watford FC,Jorge Segura,21.0,Centre-Back,Independiente Medellín,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Liga Dimayor I,Colombia
20450,Watford FC,Pontus Dahlberg,19.0,Goalkeeper,IFK Göteborg,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Allsvenskan,Sweden
20451,Watford FC,Isaac Success,22.0,Centre-Forward,Málaga CF,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20452,Watford FC,Brice Dja Djedje,27.0,Defensive Midfield,RC Lens,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Ligue 1,France
20453,Watford FC,Mauro Zárate,31.0,Centre-Forward,CA Vélez Sarsfield,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Superliga,Argentina
20454,Watford FC,Nordin Amrabat,31.0,Right Winger,CD Leganés,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20455,Watford FC,Dimitri Foulquier,25.0,Right-Back,RC Strasbourg Alsace,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Ligue 1,France
20456,Watford FC,Obbi Oulare,22.0,Centre-Forward,Royal Antwerp FC,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Juliper Pro League,Belgium
20458,Watford FC,Pervis Estupiñán,20.0,Left-Back,UD Almería,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20459,Watford FC,Richarlison,21.0,Centre-Forward,Everton FC,€39.20m,out,Summer,39.2,Premier League,2018,2018/2019,England,Premier League,England
20460,Watford FC,Nordin Amrabat,31.0,Right Winger,Al-Nassr FC,€8.50m,out,Summer,8.5,Premier League,2018,2018/2019,England,Saudi Professional League,Saudi Arabia
20461,Watford FC,Mauro Zárate,31.0,Centre-Forward,CA Boca Juniors,€2.30m,out,Summer,2.3,Premier League,2018,2018/2019,England,Superliga,Argentina
20462,Watford FC,Dodi Lukébakio,20.0,Right Winger,Fortuna Düsseldorf,Loan fee:€300k,out,Summer,0.3,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20463,Watford FC,Brice Dja Djedje,27.0,Defensive Midfield,MKE Ankaragücü,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Super Lig,Turkey
20464,Watford FC,Luis Suárez,20.0,Centre-Forward,Gimnàstic de Tarragona,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20465,Watford FC,Costel Pantilimon,31.0,Goalkeeper,Nottingham Forest,?,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
