club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Sevilla FC,Éver Banega,29,Central Midfield,Inter Milan,€7.00m,in,Summer,7,Primera Division,2017,2017/2018,Spain
Sevilla FC,Sébastien Corchia,26,Right-Back,LOSC Lille,€5.00m,in,Summer,5,Primera Division,2017,2017/2018,Spain
Sevilla FC,Johannes Geis,24,Defensive Midfield,FC Schalke 04,Loan fee:€2.00m,in,Summer,2,Primera Division,2017,2017/2018,Spain
Sevilla FC,Lionel Carole,26,Left-Back,Galatasaray,Loan fee:€350k,in,Summer,0.35,Primera Division,2017,2017/2018,Spain
Sevilla FC,Jesús Navas,31,Right-Back,Manchester City,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
Sevilla FC,Borja Lasso,23,Attacking Midfield,Sevilla Atlético,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Sevilla FC,Juan Muñoz,21,Centre-Forward,Levante UD,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Sevilla FC,Yevgen Konoplyanka,27,Attacking Midfield,FC Schalke 04,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Sevilla FC,Sebastián Cristóforo,23,Central Midfield,ACF Fiorentina,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Sevilla FC,Vitolo,27,Left Winger,Atlético de Madrid,€35.60m,out,Summer,35.6,Primera Division,2017,2017/2018,Spain
Sevilla FC,Vicente Iborra,29,Defensive Midfield,Leicester City,€15.00m,out,Summer,15,Primera Division,2017,2017/2018,Spain
Sevilla FC,Yevgen Konoplyanka,27,Attacking Midfield,FC Schalke 04,€12.50m,out,Summer,12.5,Primera Division,2017,2017/2018,Spain
Sevilla FC,Adil Rami,31,Centre-Back,Olympique Marseille,€6.00m,out,Summer,6,Primera Division,2017,2017/2018,Spain
Sevilla FC,Mariano,31,Right-Back,Galatasaray,€4.50m,out,Summer,4.5,Primera Division,2017,2017/2018,Spain
Sevilla FC,Sebastián Cristóforo,23,Central Midfield,ACF Fiorentina,€2.50m,out,Summer,2.5,Primera Division,2017,2017/2018,Spain
Sevilla FC,Juan Muñoz,21,Centre-Forward,UD Almería,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Sevilla FC,Benoît Trémoulinas,31,Left-Back,Without Club,-,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Sevilla FC,Stevan Jovetic,27,Centre-Forward,Inter Milan,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Sevilla FC,Samir Nasri,30,Attacking Midfield,Manchester City,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Sevilla FC,Luciano Vietto,23,Centre-Forward,Atlético de Madrid,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Sevilla FC,Matías Kranevitter,24,Defensive Midfield,Atlético de Madrid,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Rúben Semedo,23,Centre-Back,Sporting CP,€14.00m,in,Summer,14,Primera Division,2017,2017/2018,Spain
Villarreal CF,Enes Ünal,20,Centre-Forward,Manchester City,€14.00m,in,Summer,14,Primera Division,2017,2017/2018,Spain
Villarreal CF,Pablo Fornals,21,Attacking Midfield,Málaga CF,€12.00m,in,Summer,12,Primera Division,2017,2017/2018,Spain
Villarreal CF,Carlos Bacca,30,Centre-Forward,AC Milan,Loan fee:€2.50m,in,Summer,2.5,Primera Division,2017,2017/2018,Spain
Villarreal CF,Andrés Fernández,30,Goalkeeper,FC Porto,€2.00m,in,Summer,2,Primera Division,2017,2017/2018,Spain
Villarreal CF,Luis Quintero,12,Right Winger,Kelme CF U19,?,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Cristian Espinoza,22,Right Winger,Real Valladolid CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Alfred N'Diaye,27,Defensive Midfield,Hull City,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Alfonso Pedraza,21,Left-Back,Leeds United,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Akram Afif,20,Left Winger,Sporting Gijón,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Adrián Marín,20,Left-Back,CD Leganés,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Mateo Musacchio,26,Centre-Back,AC Milan,€18.00m,out,Summer,18,Primera Division,2017,2017/2018,Spain
Villarreal CF,Roberto Soldado,32,Centre-Forward,Fenerbahce,€5.00m,out,Summer,5,Primera Division,2017,2017/2018,Spain
Villarreal CF,Jonathan dos Santos,27,Central Midfield,Los Angeles Galaxy,€5.00m,out,Summer,5,Primera Division,2017,2017/2018,Spain
Villarreal CF,Alfonso Pedraza,21,Left-Back,Deportivo Alavés,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Akram Afif,20,Left Winger,KAS Eupen,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Cristian Espinoza,22,Right Winger,CA Boca Juniors,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Alfred N'Diaye,27,Defensive Midfield,Wolverhampton Wanderers,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Enes Ünal,20,Centre-Forward,Levante UD,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Adrián López,29,Centre-Forward,FC Porto,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Rafael Borré,21,Centre-Forward,Atlético de Madrid,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Cote,27,Left-Back,FC Porto,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Villarreal CF,Andrés Fernández,30,Goalkeeper,FC Porto,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Diego Llorente,23,Centre-Back,Real Madrid,€11.00m,in,Summer,11,Primera Division,2017,2017/2018,Spain
Real Sociedad,Adnan Januzaj,22,Right Winger,Manchester United,€8.50m,in,Summer,8.5,Primera Division,2017,2017/2018,Spain
Real Sociedad,Jon Guridi,22,Central Midfield,Real Sociedad B,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Igor Zubeldia,20,Centre-Back,Real Sociedad B,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Kévin Rodrigues,23,Left-Back,Real Sociedad B,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Héctor Hernández,26,Left-Back,Granada CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Rubén Pardo,24,Central Midfield,Real Betis Balompié,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Srdjan Babic,21,Centre-Back,CF Reus Deportiu,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Pablo Hervías,24,Right Winger,Elche CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Alberto de la Bella,31,Left-Back,Olympiacos Piraeus,"End of loanJul 27, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Alain Oyarzun,23,Left Winger,CD Mirandés,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Yuri Berchiche,27,Left-Back,Paris Saint-Germain,€16.00m,out,Summer,16,Primera Division,2017,2017/2018,Spain
Real Sociedad,Jon Gaztañaga,26,Central Midfield,Gimnàstic de Tarragona,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Real Sociedad,Ander Bardají,22,Goalkeeper,SD Huesca,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Real Sociedad,Mikel González,31,Centre-Back,Real Zaragoza,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Real Sociedad,Pablo Hervías,24,Right Winger,SD Eibar,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Real Sociedad,Alain Oyarzun,23,Left Winger,Real Zaragoza,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Real Sociedad,Esteban Granero,30,Central Midfield,RCD Espanyol Barcelona,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Real Sociedad,Srdjan Babic,21,Centre-Back,Red Star Belgrade,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,David Concha,20,Right Winger,FC Barcelona B,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Markel Bergara,31,Defensive Midfield,Getafe CF,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Héctor Hernández,26,Left-Back,Deportivo Alavés,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Sociedad,Joseba Zaldua,25,Right-Back,CD Leganés,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Iñigo Córdoba,20,Left Winger,Bilbao Athletic,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Unai Núñez,20,Centre-Back,Bilbao Athletic,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Urtzi Iriondo,22,Left-Back,Elche CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Unai López,21,Central Midfield,CD Leganés,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Iago Herrerín,29,Goalkeeper,CD Leganés,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Mikel Vesga,24,Defensive Midfield,Sporting Gijón,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Ager Aketxe,23,Attacking Midfield,Cádiz CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Kike Sola,31,Centre-Forward,CD Numancia,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Gorka Iraizoz,36,Goalkeeper,Girona FC,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Gorka Elustondo,30,Central Midfield,Atlético Nacional,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Javi Eraso,27,Central Midfield,CD Leganés,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Urtzi Iriondo,22,Left-Back,Granada CF,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Álex Remiro,22,Goalkeeper,SD Huesca,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,Unai López,21,Central Midfield,Rayo Vallecano,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Mario Hermoso,22,Centre-Back,Real Madrid Castilla,€12.50m,in,Summer,12.5,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Naldo,28,Centre-Back,FK Krasnodar,€2.50m,in,Summer,2.5,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Pablo Piatti,28,Left Winger,Valencia CF,€1.30m,in,Summer,1.3,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Sergi Darder,23,Central Midfield,Olympique Lyon,Loan fee:€300k,in,Summer,0.3,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Dídac Vilà,28,Left-Back,AEK Athens,€250k,in,Summer,0.25,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Diego López,35,Goalkeeper,AC Milan,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Esteban Granero,30,Central Midfield,Real Sociedad,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Sergio García,34,Centre-Forward,Al-Rayyan SC,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Sergio Sánchez,31,Centre-Back,Rubin Kazan,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Óscar Melendo,19,Attacking Midfield,RCD Espanyol B,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Pau López,22,Goalkeeper,Tottenham Hotspur,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Paco Montañés,30,Left Winger,Levante UD,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Joan Jordán,22,Central Midfield,Real Valladolid CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Rober Correa,24,Right-Back,Elche CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Mamadou Sylla,23,Centre-Forward,KAS Eupen,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Jairo Morillas,23,Centre-Forward,CD Numancia,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Joan Jordán,23,Central Midfield,SD Eibar,€3.80m,out,Summer,3.8,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Felipe Caicedo,28,Centre-Forward,SS Lazio,€2.50m,out,Summer,2.5,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Mamadou Sylla,23,Centre-Forward,KAS Eupen,€2.30m,out,Summer,2.3,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Rubén Duarte,21,Left-Back,Deportivo Alavés,€400k,out,Summer,0.4,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Víctor Álvarez,24,Left-Back,Arsenal Tula,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Salva Sevilla,33,Central Midfield,RCD Mallorca,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Rober Correa,24,Right-Back,Cádiz CF,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Paco Montañés,30,Left Winger,CD Tenerife,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Roberto,31,Goalkeeper,Málaga CF,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,José Antonio Reyes,33,Right Winger,Without Club,-,out,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Diego Reyes,24,Centre-Back,FC Porto,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Diego López,35,Goalkeeper,AC Milan,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Pablo Piatti,28,Left Winger,Valencia CF,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Burgui,23,Left Winger,Real Madrid,€3.00m,in,Summer,3,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Rodrigo Ely,23,Centre-Back,AC Milan,€2.80m,in,Summer,2.8,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Guillermo Maripán,23,Centre-Back,CD Universidad Católica,€2.13m,in,Summer,2.13,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Antonio Sivera,20,Goalkeeper,Valencia Mestalla,€2.00m,in,Summer,2,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Rubén Sobrino,25,Centre-Forward,Manchester City,€2.00m,in,Summer,2,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Rubén Duarte,21,Left-Back,RCD Espanyol Barcelona,€400k,in,Summer,0.4,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Mubarak Wakaso,26,Central Midfield,Panathinaikos Athens,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Cristian Glauder,21,Left-Back,RCD Espanyol B,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Nando García,23,Right Winger,Valencia Mestalla,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Juanan Entrena,21,Left Winger,Recreativo Granada,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Enzo Zidane,22,Attacking Midfield,Real Madrid Castilla,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Álvaro Medrán,23,Central Midfield,Valencia CF,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Bojan Krkic,27,Second Striker,Stoke City,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Héctor Hernández,26,Left-Back,Real Sociedad,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Alfonso Pedraza,21,Left-Back,Villarreal CF,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Tomás Pina,29,Central Midfield,Club Brugge KV,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Munir El Haddadi,22,Centre-Forward,FC Barcelona,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Edgar Méndez,27,Right Winger,CD Cruz Azul,€5.00m,out,Summer,5,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Zouhair Feddal,27,Centre-Back,Real Betis Balompié,€2.50m,out,Summer,2.5,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Gaizka Toquero,32,Right Winger,Real Zaragoza,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Nenad Krsticic,27,Central Midfield,Red Star Belgrade,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Raúl Carnero,28,Left-Back,CD Leganés,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Kiko Femenía,26,Right-Back,Watford FC,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Nando García,23,Right Winger,Lorca FC,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Juanan Entrena,21,Left Winger,NK Rudes,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Cristian Glauder,21,Left-Back,NK Rudes,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Rodrigo Ely,23,Centre-Back,AC Milan,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Víctor Camarasa,23,Central Midfield,Levante UD,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Marcos Llorente,22,Central Midfield,Real Madrid,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Theo Hernández,19,Left-Back,Atlético de Madrid,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Deyverson,26,Centre-Forward,Levante UD,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Rubén Sobrino,25,Centre-Forward,Manchester City,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Adrián Ortolá,23,Goalkeeper,FC Barcelona B,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Paulo Oliveira,25,Centre-Back,Sporting CP,€4.00m,in,Summer,4,Primera Division,2017,2017/2018,Spain
SD Eibar,Joan Jordán,23,Central Midfield,RCD Espanyol Barcelona,€3.80m,in,Summer,3.8,Primera Division,2017,2017/2018,Spain
SD Eibar,Marko Dmitrović,25,Goalkeeper,AD Alcorcón,€1.00m,in,Summer,1,Primera Division,2017,2017/2018,Spain
SD Eibar,Yoel Rodríguez,28,Goalkeeper,Valencia CF,€750k,in,Summer,0.75,Primera Division,2017,2017/2018,Spain
SD Eibar,Iván Alejo,22,Right Winger,AD Alcorcón,€300k,in,Summer,0.3,Primera Division,2017,2017/2018,Spain
SD Eibar,Charles,33,Centre-Forward,Málaga CF,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
SD Eibar,Pablo Hervías,24,Right Winger,Real Sociedad,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
SD Eibar,Cote,27,Left-Back,FC Porto,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
SD Eibar,David Lombán,30,Centre-Back,Without Club,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Jon Ander Felipe,22,Goalkeeper,UE Llagostera,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Unai Elgezabal,24,Centre-Back,AD Alcorcón,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Jordi Calavera,21,Right-Back,CD Lugo,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Íñigo Barrenetxea,23,Central Midfield,Sestao River,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Pere Milla,24,Left Winger,UCAM Murcia CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Juanfran,25,Centre-Forward,UD Logroñés,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Jon Ander Amelibia,23,Centre-Back,UD Logroñés,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Sergio García,27,Left Winger,UD Logroñés,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Roger Escoruela,21,Left-Back,Real Unión Club,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Florian Lejeune,26,Centre-Back,Newcastle United,€10.00m,out,Summer,10,Primera Division,2017,2017/2018,Spain
SD Eibar,Mauro dos Santos,28,Centre-Back,CD Leganés,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
SD Eibar,Sergio García,27,Left Winger,Barakaldo CF ,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
SD Eibar,Juanfran,25,Centre-Forward,Marbella FC,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
SD Eibar,Jon Ander Felipe,22,Goalkeeper,CD Toledo,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
SD Eibar,Antonio Luna,26,Left-Back,Levante UD,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
SD Eibar,Adrián González,29,Central Midfield,Málaga CF,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
SD Eibar,Nano Mesa,22,Centre-Forward,Levante UD,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Pere Milla,24,Left Winger,CD Numancia,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Pablo Hervías,24,Right Winger,Real Valladolid CF,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Unai Elgezabal,24,Centre-Back,CD Numancia,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Jordi Calavera,22,Right-Back,Sporting Gijón,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Jon Ander Amelibia,23,Centre-Back,CD Vitoria,-,out,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Roger Escoruela,21,Left-Back,CD Vitoria,-,out,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Íñigo Barrenetxea,23,Central Midfield,Without Club,-,out,Summer,NA,Primera Division,2017,2017/2018,Spain
SD Eibar,Yoel Rodríguez,28,Goalkeeper,Valencia CF,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Emanuel Cecchini,20,Central Midfield,CA Banfield,€4.60m,in,Summer,4.6,Primera Division,2017,2017/2018,Spain
Málaga CF,Esteban Rolón,22,Defensive Midfield,AA Argentinos Juniors,€3.20m,in,Summer,3.2,Primera Division,2017,2017/2018,Spain
Málaga CF,Diego González,22,Centre-Back,Sevilla Atlético,€2.00m,in,Summer,2,Primera Division,2017,2017/2018,Spain
Málaga CF,Cenk Gönen,29,Goalkeeper,Galatasaray,€200k,in,Summer,0.2,Primera Division,2017,2017/2018,Spain
Málaga CF,Juankar,27,Left-Back,SC Braga,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
Málaga CF,Andrés Prieto,23,Goalkeeper,RCD Espanyol B,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
Málaga CF,Paul Baysse,29,Centre-Back,OGC Nice,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
Málaga CF,Adrián González,29,Central Midfield,SD Eibar,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
Málaga CF,Diego Rolán,24,Centre-Forward,FC Girondins Bordeaux,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Borja Bastón,24,Centre-Forward,Swansea City,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Roberto,31,Goalkeeper,RCD Espanyol Barcelona,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Luis Muñoz,20,Defensive Midfield,Atlético Malagueño,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Álex Mula,20,Left Winger,Atlético Malagueño,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Adnane Tighadouini,24,Left Winger,Vitesse Arnhem,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Guillermo Ochoa,31,Goalkeeper,Granada CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Miguel Cifuentes,26,Right-Back,Girona FC,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Ricardo Horta,22,Left Winger,SC Braga,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Ignacio Camacho,27,Defensive Midfield,VfL Wolfsburg,€14.00m,out,Summer,14,Primera Division,2017,2017/2018,Spain
Málaga CF,Pablo Fornals,21,Attacking Midfield,Villarreal CF,€12.00m,out,Summer,12,Primera Division,2017,2017/2018,Spain
Málaga CF,Sandro Ramírez,21,Centre-Forward,Everton FC,€6.00m,out,Summer,6,Primera Division,2017,2017/2018,Spain
