club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
US Palermo,Ilija Nestorovski,26,Centre-Forward,NK Inter Zapresic,€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
US Palermo,Roland Sallai,19,Right Winger,Puskás Akadémia FC,Loan fee:€300k,in,Summer,0.3,Serie A,2016,2016/2017,Italy
US Palermo,Alessandro Diamanti,33,Attacking Midfield,Guangzhou Evergrande Taobao,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
US Palermo,Ouasim Bouy,23,Defensive Midfield,Juventus FC,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Leonardo Marson,18,Goalkeeper,Palermo Juniores,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Simone Giuliano,19,Centre-Back,Palermo Juniores,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Andrea Punzi,19,Centre-Back,Palermo Juniores,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Marco Toscano,18,Defensive Midfield,Palermo Juniores,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Simone Lo Faso,18,Second Striker,Palermo Juniores,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Franco Vázquez,27,Attacking Midfield,Sevilla FC,€16.80m,out,Summer,16.8,Serie A,2016,2016/2017,Italy
US Palermo,Bruno Henrique,27,Central Midfield,Sociedade Esportiva Palmeiras,€3.50m,out,Summer,3.5,Serie A,2016,2016/2017,Italy
US Palermo,Achraf Lazaar,24,Left-Back,Newcastle United,€2.85m,out,Summer,2.85,Serie A,2016,2016/2017,Italy
US Palermo,Emiliano Viviano,30,Goalkeeper,UC Sampdoria,€2.30m,out,Summer,2.3,Serie A,2016,2016/2017,Italy
US Palermo,Ahmad Benali,24,Central Midfield,Delfino Pescara 1936,€1.00m,out,Summer,1,Serie A,2016,2016/2017,Italy
US Palermo,Uros Djurdjevic,22,Centre-Forward,FK Partizan Belgrade,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
US Palermo,Gabriele Zerbo,22,Second Striker,Paganese Calcio 1926,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
US Palermo,Alberto Gilardino,34,Centre-Forward,Empoli FC ,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
US Palermo,Stefano Sorrentino,37,Goalkeeper,Chievo Verona,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
US Palermo,Fabrizio Alastra,18,Goalkeeper,SS Matera Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Marco Toscano,19,Defensive Midfield,Siracusa Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Davide Petermann,21,Defensive Midfield,SS Teramo Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Cephas Malele,22,Centre-Forward,Leixões SC,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Davide Monteleone,20,Centre-Back,Calcio Padova,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Matheus Cassini,20,Attacking Midfield,Siracusa Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Abdelhamid El Kaoutari,26,Centre-Back,SC Bastia,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Dario Giacomarro,21,Defensive Midfield,AS Gubbio 1910,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Antonino La Gumina,20,Centre-Forward,Ternana Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Andrea Accardi,20,Centre-Back,Modena FC,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Manuel Arteaga,22,Centre-Forward,The Strongest La Paz,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Luca Fiordilino,19,Defensive Midfield,US Lecce,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Simon Makienok,25,Centre-Forward,Preston North End,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Aljaz Struna,26,Centre-Back,Carpi FC 1909,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Roberto Pirrello,20,Centre-Back,Siracusa Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Granddi N'Goyi,28,Defensive Midfield,Without Club,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Enzo Maresca,36,Central Midfield,Without Club,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Milan Milanovic,25,Centre-Back,Without Club,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Bryan Cristante,21,Defensive Midfield,SL Benfica,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
US Palermo,Gastón Brugman,23,Defensive Midfield,Delfino Pescara 1936,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Cristiano Biraghi,23,Left-Back,Inter Milan,€5.00m,in,Summer,5,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Valerio Verre,22,Attacking Midfield,Udinese Calcio,€4.00m,in,Summer,4,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Vincenzo Fiorillo,26,Goalkeeper,Juventus FC,€2.00m,in,Summer,2,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Ahmad Benali,24,Central Midfield,US Palermo,€1.00m,in,Summer,1,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Rey Manaj,19,Centre-Forward,Inter Milan,Loan fee:€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Stefano Pettinari,24,Centre-Forward,AS Roma,€400k,in,Summer,0.4,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Antonio Mazzotta,26,Left-Back,AC Cesena,€350k,in,Summer,0.35,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Alessandro Crescenzi,24,Left-Back,AS Roma,€300k,in,Summer,0.3,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Alessio Di Massimo,20,Left Winger,Sant'Omero Palmense,€300k,in,Summer,0.3,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Andrea Coda,31,Centre-Back,UC Sampdoria,€200k,in,Summer,0.2,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Alessandro Polidori,24,Centre-Forward,Rimini FC,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Albano Bizzarri,38,Goalkeeper,Chievo Verona,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Francesco Nicastro,24,Centre-Forward,SS Juve Stabia ,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Simone Pepe,32,Right Winger,Chievo Verona,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Alberto Aquilani,32,Central Midfield,Sporting CP,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Jean-Christophe Bahebeck,23,Centre-Forward,Paris Saint-Germain,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Robert Muric,20,Right Winger,Ajax Amsterdam U21,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Norbert Gyomber,24,Centre-Back,AS Roma,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Gianluca Caprari,22,Second Striker,Inter Milan,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Bryan Cristante,21,Defensive Midfield,SL Benfica,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Ferdinando Del Sole,18,Right Winger,Pescara Primavera,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Leonardo Maloku,18,Right-Back,Pescara Primavera,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Elhan Kastrati,19,Goalkeeper,Pescara Primavera,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Gianluca Lapadula,26,Centre-Forward,AC Milan,€9.50m,out,Summer,9.5,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Gianluca Caprari,22,Second Striker,Inter Milan,€8.25m,out,Summer,8.25,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Daniele Mignanelli,23,Left-Back,Ascoli Picchio,€170k,out,Summer,0.17,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Gianluca Clemente,20,Right-Back,FC Grosseto,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Riccardo Barbuti,24,Centre-Forward,AC Lumezzane,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Mattia Altobelli,21,Centre-Back,SS Teramo Calcio,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Souleymane Diamoutene,33,Centre-Back,Gzira United FC,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Cristian Buonaiuto,23,Left Winger,AC Perugia Calcio,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Nicholas Bensaja,21,Defensive Midfield,US Catanzaro,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Antonio Mazzotta,27,Left-Back,Frosinone Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Lorenzo Paolucci,19,Central Midfield,Taranto FC 1927,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Danilo Bulevardi,21,Central Midfield,SS Teramo Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Pasquale Di Sabatino,19,Centre-Back,SS Maceratese,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Andrea Cocco,30,Centre-Forward,Frosinone Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Pasquale Di Sabatino,19,Centre-Back,Unicusano Fondi Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Cristiano Ingretolli,22,Centre-Forward,Alma Juventus Fano 1906,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Alessandro Polidori,24,Centre-Forward,US Arezzo,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Alessio Di Massimo,20,Left Winger,SS Sambenedettese,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Gianluca Barba,21,Central Midfield,Piacenza Calcio 1919,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Francesco Nicastro,24,Centre-Forward,AC Perugia Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Andrea Mancini,20,Left Winger,Santarcangelo Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Francesco Karkalis,21,Left-Back,SS Teramo Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Simone Aresti,30,Goalkeeper,Ternana Calcio,?,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Adedoyin Sanni,21,Centre-Back,A.C. Calvina Sport,?,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Luca Forte,21,Second Striker,SS Teramo Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Marco Perrotta,22,Centre-Back,US Avellino 1912,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Daniel Di Nicola,20,Left-Back,Alma Juventus Fano 1906,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Luca Savelloni,21,Goalkeeper,SS Racing Club Roma,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Elhan Kastrati,19,Goalkeeper,Piacenza Calcio 1919,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Andrea Rossi,29,Left-Back,Brescia Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Ransford Selasi,20,Central Midfield,Novara Calcio 1908,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Tomasch Calore,19,Goalkeeper,SS Teramo Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Marco Sansovini,36,Centre-Forward,SS Teramo Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Emanuele Pesoli,35,Centre-Back,Retired,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Joel Acosta,25,Right Winger,CA Boca Juniors,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Cristian Pasquato,26,Second Striker,Juventus FC,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Andrea Coda,31,Centre-Back,UC Sampdoria,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Antonio Mazzotta,26,Left-Back,AC Cesena,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Rolando Mandragora,19,Defensive Midfield,Juventus FC,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Daniele Verde,20,Right Winger,AS Roma,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Ahmad Benali,24,Central Midfield,US Palermo,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Valerio Verre,22,Attacking Midfield,Udinese Calcio,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Alessandro Crescenzi,24,Left-Back,AS Roma,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Pierluigi Cappelluzzo,20,Centre-Forward,Hellas Verona,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Lucas Torreira,20,Defensive Midfield,UC Sampdoria,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Vincenzo Fiorillo,26,Goalkeeper,Juventus FC,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Gerson,19,Central Midfield,Fluminense Football Club,€18.60m,in,Summer,18.6,Serie A,2016,2016/2017,Italy
AS Roma,Mohamed Salah,24,Right Winger,Chelsea FC,€15.00m,in,Summer,15,Serie A,2016,2016/2017,Italy
AS Roma,Stephan El Shaarawy,23,Left Winger,AC Milan,€13.00m,in,Summer,13,Serie A,2016,2016/2017,Italy
AS Roma,Edin Dzeko,30,Centre-Forward,Manchester City,€11.00m,in,Summer,11,Serie A,2016,2016/2017,Italy
AS Roma,Diego Perotti,27,Left Winger,Genoa CFC,€9.00m,in,Summer,9,Serie A,2016,2016/2017,Italy
AS Roma,Antonio Rüdiger,23,Centre-Back,VfB Stuttgart,€9.00m,in,Summer,9,Serie A,2016,2016/2017,Italy
AS Roma,Alisson,23,Goalkeeper,Sport Club Internacional,€8.00m,in,Summer,8,Serie A,2016,2016/2017,Italy
AS Roma,Mário Rui,25,Left-Back,Empoli FC ,Loan fee:€3.50m,in,Summer,3.5,Serie A,2016,2016/2017,Italy
AS Roma,Ervin Zukanovic,29,Centre-Back,UC Sampdoria,€2.80m,in,Summer,2.8,Serie A,2016,2016/2017,Italy
AS Roma,Abdullahi Nura,18,Right-Back,Spezia Primavera,€2.50m,in,Summer,2.5,Serie A,2016,2016/2017,Italy
AS Roma,Umar Sadiq,19,Centre-Forward,Spezia Calcio,€2.50m,in,Summer,2.5,Serie A,2016,2016/2017,Italy
AS Roma,Juan Jesus,25,Centre-Back,Inter Milan,Loan fee:€2.00m,in,Summer,2,Serie A,2016,2016/2017,Italy
AS Roma,Norbert Gyomber,23,Centre-Back,Calcio Catania,€1.50m,in,Summer,1.5,Serie A,2016,2016/2017,Italy
AS Roma,Federico Fazio,29,Centre-Back,Tottenham Hotspur,Loan fee:€1.20m,in,Summer,1.2,Serie A,2016,2016/2017,Italy
AS Roma,Bruno Peres,26,Right-Back,Torino FC,Loan fee:€1.00m,in,Summer,1,Serie A,2016,2016/2017,Italy
AS Roma,Moustapha Seck,20,Left-Back,SS Lazio,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
AS Roma,Thomas Vermaelen,30,Centre-Back,FC Barcelona,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Adem Ljajić,24,Attacking Midfield,Torino FC,€9.00m,out,Summer,9,Serie A,2016,2016/2017,Italy
AS Roma,Matteo Politano,22,Right Winger,US Sassuolo,€8.10m,out,Summer,8.1,Serie A,2016,2016/2017,Italy
AS Roma,Dodô,24,Left-Back,Inter Milan,€7.80m,out,Summer,7.8,Serie A,2016,2016/2017,Italy
AS Roma,Antonio Sanabria,20,Centre-Forward,Real Betis Balompié,€7.50m,out,Summer,7.5,Serie A,2016,2016/2017,Italy
AS Roma,Seydou Doumbia,28,Centre-Forward,FC Basel 1893,Loan fee:€2.00m,out,Summer,2,Serie A,2016,2016/2017,Italy
AS Roma,Ervin Zukanovic,29,Centre-Back,Atalanta BC,Loan fee:€1.00m,out,Summer,1,Serie A,2016,2016/2017,Italy
AS Roma,Leandro Castán,29,Centre-Back,UC Sampdoria,Loan fee:€500k,out,Summer,0.5,Serie A,2016,2016/2017,Italy
AS Roma,Stefano Pettinari,24,Centre-Forward,Delfino Pescara 1936,€400k,out,Summer,0.4,Serie A,2016,2016/2017,Italy
AS Roma,Alessandro Crescenzi,24,Left-Back,Delfino Pescara 1936,€300k,out,Summer,0.3,Serie A,2016,2016/2017,Italy
AS Roma,Francesco Di Mariano,20,Left Winger,Novara Calcio 1908,€232k,out,Summer,0.232,Serie A,2016,2016/2017,Italy
AS Roma,Tomas Vestenicky,20,Centre-Forward,Cracovia,€100k,out,Summer,0.1,Serie A,2016,2016/2017,Italy
AS Roma,Mattia Rosato,22,Centre-Back,Lupa Roma FC,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
AS Roma,Morgan De Sanctis,39,Goalkeeper,AS Monaco,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
AS Roma,Vasilios Torosidis,31,Right-Back,Bologna FC 1909,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
AS Roma,Seydou Keita,36,Central Midfield,El-Jaish SC,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
AS Roma,Ezequiel Ponce,19,Centre-Forward,Granada CF,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Giammario Piscitella,23,Left Winger,Calcio Catania,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Mihai Balasa,21,Centre-Back,Trapani Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Jacopo Ferri,21,Right Winger,ACR Messina,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Paolo Frascatore,24,Left-Back,FC Lausanne-Sport,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Tomas Svedkauskas,22,Goalkeeper,Lupa Roma FC,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Daniele Verde,20,Right Winger,US Avellino 1912,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Matteo Ricci,22,Defensive Midfield,AC Perugia Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Franck Cedric,21,Right Winger,Taranto FC 1927,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Iago Falque,26,Right Winger,Torino FC,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Norbert Gyomber,24,Centre-Back,Delfino Pescara 1936,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Federico Ricci,22,Right Winger,US Sassuolo,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,William Vainqueur,27,Defensive Midfield,Olympique Marseille,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Umar Sadiq,19,Centre-Forward,Bologna FC 1909,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Simone Battaglia,21,Central Midfield,US Ancona,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Elio Capradossi,20,Centre-Back,FC Bari 1908,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Tiago Casasola,20,Right-Back,Trapani Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Ismail H'Maidat,21,Central Midfield,Vicenza Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Matteo Adamo,19,Central Midfield,Without Club,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Maicon,34,Right-Back,Without Club,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Víctor Ibarbo,26,Second Striker,Cagliari Calcio,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Umar Sadiq,19,Centre-Forward,Spezia Calcio,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Mohamed Salah,24,Right Winger,Chelsea FC,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Edin Dzeko,30,Centre-Forward,Manchester City,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Salih Ucan,22,Central Midfield,Fenerbahce,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Antonio Rüdiger,23,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Norbert Gyomber,23,Centre-Back,Calcio Catania,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Lucas Digne,22,Left-Back,Paris Saint-Germain,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Stephan El Shaarawy,23,Left Winger,AC Milan,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Ervin Zukanovic,29,Centre-Back,UC Sampdoria,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
AS Roma,Diego Perotti,27,Left Winger,Genoa CFC,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Dennis Praet,22,Central Midfield,RSC Anderlecht,€8.00m,in,Summer,8,Serie A,2016,2016/2017,Italy
UC Sampdoria,Patrik Schick,20,Centre-Forward,AC Sparta Prague,€4.00m,in,Summer,4,Serie A,2016,2016/2017,Italy
UC Sampdoria,Luca Cigarini,30,Defensive Midfield,Atalanta BC,€3.50m,in,Summer,3.5,Serie A,2016,2016/2017,Italy
UC Sampdoria,Karol Linetty,21,Central Midfield,Lech Poznan,€3.10m,in,Summer,3.1,Serie A,2016,2016/2017,Italy
UC Sampdoria,Fabio Quagliarella,33,Centre-Forward,Torino FC,€2.75m,in,Summer,2.75,Serie A,2016,2016/2017,Italy
UC Sampdoria,Jacopo Sala,24,Central Midfield,Hellas Verona,€2.60m,in,Summer,2.6,Serie A,2016,2016/2017,Italy
UC Sampdoria,Emiliano Viviano,30,Goalkeeper,US Palermo,€2.30m,in,Summer,2.3,Serie A,2016,2016/2017,Italy
UC Sampdoria,Ante Budimir,24,Centre-Forward,FC Crotone,€1.80m,in,Summer,1.8,Serie A,2016,2016/2017,Italy
UC Sampdoria,Leonardo Capezzi,21,Central Midfield,FC Crotone,€1.00m,in,Summer,1,Serie A,2016,2016/2017,Italy
UC Sampdoria,Salvatore Lancia,19,Centre-Forward,Hellas Verona Primavera,€1.00m,in,Summer,1,Serie A,2016,2016/2017,Italy
UC Sampdoria,Bruno Fernandes,21,Attacking Midfield,Udinese Calcio,Loan fee:€1.00m,in,Summer,1,Serie A,2016,2016/2017,Italy
UC Sampdoria,Antonio Palumbo,20,Central Midfield,Ternana Calcio,€700k,in,Summer,0.7,Serie A,2016,2016/2017,Italy
UC Sampdoria,Leandro Castán,29,Centre-Back,AS Roma,Loan fee:€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
UC Sampdoria,Stanley Amuzie,20,Centre-Back,SC Olhanense,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Daniel Pavlovic,28,Centre-Back,Grasshopper Club Zurich,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Filip Djuricic,24,Attacking Midfield,SL Benfica,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Dodô,24,Left-Back,Inter Milan,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Luka Krajnc,21,Centre-Back,Cagliari Calcio,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Joaquín Correa,21,Second Striker,Sevilla FC,€18.20m,out,Summer,18.2,Serie A,2016,2016/2017,Italy
UC Sampdoria,Roberto Soriano,25,Attacking Midfield,Villarreal CF,€13.75m,out,Summer,13.75,Serie A,2016,2016/2017,Italy
UC Sampdoria,Fernando,24,Defensive Midfield,Spartak Moscow,€12.50m,out,Summer,12.5,Serie A,2016,2016/2017,Italy
UC Sampdoria,Éder,29,Second Striker,Inter Milan,€9.80m,out,Summer,9.8,Serie A,2016,2016/2017,Italy
UC Sampdoria,Alfred Duncan,23,Central Midfield,US Sassuolo,€6.00m,out,Summer,6,Serie A,2016,2016/2017,Italy
UC Sampdoria,Luca Rizzo,24,Central Midfield,Bologna FC 1909,€6.00m,out,Summer,6,Serie A,2016,2016/2017,Italy
UC Sampdoria,Lorenzo De Silvestri,28,Right-Back,Torino FC,€3.50m,out,Summer,3.5,Serie A,2016,2016/2017,Italy
UC Sampdoria,Ervin Zukanovic,29,Centre-Back,AS Roma,€2.80m,out,Summer,2.8,Serie A,2016,2016/2017,Italy
UC Sampdoria,Pawel Wszolek,24,Right Midfield,Hellas Verona,€2.00m,out,Summer,2,Serie A,2016,2016/2017,Italy
UC Sampdoria,Niklas Moisander,30,Centre-Back,SV Werder Bremen,€1.70m,out,Summer,1.7,Serie A,2016,2016/2017,Italy
UC Sampdoria,Fabrizio Cacciatore,29,Right-Back,Chievo Verona,€522k,out,Summer,0.522,Serie A,2016,2016/2017,Italy
