club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Manchester City,Eliaquim Mangala,27,Centre-Back,Everton FC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Patrick Roberts,21,Right Winger,Celtic FC,"End of loanMay 21, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Jack Harrison,21,Left Winger,Middlesbrough FC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Rubén Sobrino,25,Centre-Forward,Deportivo Alavés,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Joe Hart,31,Goalkeeper,West Ham United,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Bersant Celina,21,Attacking Midfield,Ipswich Town,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Angus Gunn,22,Goalkeeper,Norwich City,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Bruno Zuculini,24,Defensive Midfield,Hellas Verona,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Pablo Maffeo,19,Right-Back,Girona FC,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Eliaquim Mangala,26,Centre-Back,Valencia CF,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Samir Nasri,30,Attacking Midfield,Sevilla FC,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Joe Hart,30,Goalkeeper,Torino FC,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Oleksandr Zinchenko,20,Left-Back,PSV Eindhoven,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Bersant Celina,20,Attacking Midfield,Twente Enschede FC,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Pablo Marí,23,Centre-Back,Girona FC,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Marlos Moreno,20,Right Winger,Deportivo de La Coruña,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Enes Ünal,20,Centre-Forward,Twente Enschede FC,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Kelechi Iheanacho,20,Centre-Forward,Leicester City,€27.70m,out,Summer,27.7,Premier League,2017,2017/2018,England
Manchester City,Enes Ünal,20,Centre-Forward,Villarreal CF,€14.00m,out,Summer,14,Premier League,2017,2017/2018,England
Manchester City,Wilfried Bony,28,Centre-Forward,Swansea City,€13.00m,out,Summer,13,Premier League,2017,2017/2018,England
Manchester City,Aaron Mooy,26,Central Midfield,Huddersfield Town,€9.10m,out,Summer,9.1,Premier League,2017,2017/2018,England
Manchester City,Nolito,30,Left Winger,Sevilla FC,€7.00m,out,Summer,7,Premier League,2017,2017/2018,England
Manchester City,Fernando,30,Defensive Midfield,Galatasaray,€6.00m,out,Summer,6,Premier League,2017,2017/2018,England
Manchester City,Aleksandar Kolarov,31,Left-Back,AS Roma,€5.00m,out,Summer,5,Premier League,2017,2017/2018,England
Manchester City,Samir Nasri,30,Attacking Midfield,Antalyaspor,€3.50m,out,Summer,3.5,Premier League,2017,2017/2018,England
Manchester City,Joe Hart,30,Goalkeeper,West Ham United,Loan fee:€2.30m,out,Summer,2.3,Premier League,2017,2017/2018,England
Manchester City,Rubén Sobrino,25,Centre-Forward,Deportivo Alavés,€2.00m,out,Summer,2,Premier League,2017,2017/2018,England
Manchester City,Bruno Zuculini,24,Defensive Midfield,Hellas Verona,€1.25m,out,Summer,1.25,Premier League,2017,2017/2018,England
Manchester City,Jason Denayer,22,Centre-Back,Galatasaray,Loan fee:€500k,out,Summer,0.5,Premier League,2017,2017/2018,England
Manchester City,Willy Caballero,35,Goalkeeper,Chelsea FC,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Manchester City,Gaël Clichy,31,Left-Back,Basaksehir FK,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Manchester City,Jesús Navas,31,Right-Back,Sevilla FC,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Manchester City,Pablo Zabaleta,32,Right-Back,West Ham United,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Manchester City,Luka Ilic,18,Attacking Midfield,Red Star Belgrade,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Douglas Luiz,19,Central Midfield,Girona FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Anthony Cáceres,24,Central Midfield,Al-Wasl Sports Club,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Pablo Maffeo,20,Right-Back,Girona FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Girona FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Aleix García,20,Central Midfield,Girona FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Bersant Celina,20,Attacking Midfield,Ipswich Town,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Pablo Marí,23,Centre-Back,"NAC Breda",loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Angus Gunn,21,Goalkeeper,Norwich City,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Patrick Roberts,20,Right Winger,Celtic FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Marlos Moreno,20,Right Winger,Girona FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester City,Bacary Sagna,34,Right-Back,Without Club,-,out,Summer,NA,Premier League,2017,2017/2018,England
Liverpool FC,Mohamed Salah,25,Right Winger,AS Roma,€42.00m,in,Summer,42,Premier League,2017,2017/2018,England
Liverpool FC,Alex Oxlade-Chamberlain,24,Central Midfield,Arsenal FC,€38.00m,in,Summer,38,Premier League,2017,2017/2018,England
Liverpool FC,Andrew Robertson,23,Left-Back,Hull City,€9.00m,in,Summer,9,Premier League,2017,2017/2018,England
Liverpool FC,Dominic Solanke,19,Centre-Forward,Chelsea FC U23,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
Liverpool FC,Daniel Sturridge,28,Centre-Forward,West Bromwich Albion,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Liverpool FC,Marko Grujić,22,Defensive Midfield,Cardiff City,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Liverpool FC,Ovie Ejaria,20,Left Midfield,Sunderland AFC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Liverpool FC,Taiwo Awoniyi,19,Centre-Forward,NEC Nijmegen,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Liverpool FC,Sheyi Ojo,20,Right Winger,Fulham FC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Liverpool FC,Connor Randall,22,Right-Back,Heart of Midlothian FC,"End of loanMay 14, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Liverpool FC,Andre Wisdom,24,Right-Back,Red Bull Salzburg,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Liverpool FC,Jon Flanagan,25,Right-Back,Bolton Wanderers,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Liverpool FC,Mamadou Sakho,27,Centre-Back,Crystal Palace,€28.20m,out,Summer,28.2,Premier League,2017,2017/2018,England
Liverpool FC,Divock Origi,22,Centre-Forward,VfL Wolfsburg,Loan fee:€6.50m,out,Summer,6.5,Premier League,2017,2017/2018,England
Liverpool FC,Lucas Leiva,30,Defensive Midfield,SS Lazio,€5.70m,out,Summer,5.7,Premier League,2017,2017/2018,England
Liverpool FC,Kevin Stewart,23,Defensive Midfield,Hull City,€4.50m,out,Summer,4.5,Premier League,2017,2017/2018,England
Liverpool FC,Andre Wisdom,24,Right-Back,Derby County,€2.30m,out,Summer,2.3,Premier League,2017,2017/2018,England
Liverpool FC,Sheyi Ojo,20,Right Winger,Fulham FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Liverpool FC,Taiwo Awoniyi,19,Centre-Forward,Royal Excel Mouscron (-2022),loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Liverpool FC,Connor Randall,21,Right-Back,Heart of Midlothian FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Liverpool FC,Alexander Manninger,40,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2017,2017/2018,England
Arsenal FC,Alexandre Lacazette,26,Centre-Forward,Olympique Lyon,€53.00m,in,Summer,53,Premier League,2017,2017/2018,England
Arsenal FC,Sead Kolasinac,24,Left-Back,FC Schalke 04,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
Arsenal FC,Ainsley Maitland-Niles,19,Right Midfield,Arsenal FC U23,-,in,Summer,NA,Premier League,2017,2017/2018,England
Arsenal FC,Wojciech Szczesny,27,Goalkeeper,AS Roma,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Arsenal FC,Joel Campbell,25,Right Winger,Sporting CP,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Arsenal FC,Carl Jenkinson,26,Right-Back,Birmingham City,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Arsenal FC,Krystian Bielik,20,Defensive Midfield,Walsall FC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Arsenal FC,Alex Oxlade-Chamberlain,24,Central Midfield,Liverpool FC,€38.00m,out,Summer,38,Premier League,2017,2017/2018,England
Arsenal FC,Wojciech Szczesny,27,Goalkeeper,Juventus FC,€18.00m,out,Summer,18,Premier League,2017,2017/2018,England
Arsenal FC,Gabriel Paulista,26,Centre-Back,Valencia CF,€11.00m,out,Summer,11,Premier League,2017,2017/2018,England
Arsenal FC,Kieran Gibbs,27,Left-Back,West Bromwich Albion,€7.50m,out,Summer,7.5,Premier League,2017,2017/2018,England
Arsenal FC,Yaya Sanogo,24,Centre-Forward,FC Toulouse,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Arsenal FC,Emiliano Martínez,24,Goalkeeper,Getafe CF,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Arsenal FC,Carl Jenkinson,25,Right-Back,Birmingham City,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Arsenal FC,Lucas Pérez,28,Centre-Forward,Deportivo de La Coruña,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Arsenal FC,Joel Campbell,25,Right Winger,Real Betis Balompié,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester United,Romelu Lukaku,24,Centre-Forward,Everton FC,€84.70m,in,Summer,84.7,Premier League,2017,2017/2018,England
Manchester United,Nemanja Matić,28,Defensive Midfield,Chelsea FC,€44.70m,in,Summer,44.7,Premier League,2017,2017/2018,England
Manchester United,Victor Lindelöf,22,Centre-Back,SL Benfica,€35.00m,in,Summer,35,Premier League,2017,2017/2018,England
Manchester United,Joel Pereira,21,Goalkeeper,Manchester United U23,-,in,Summer,NA,Premier League,2017,2017/2018,England
Manchester United,Scott McTominay,20,Defensive Midfield,Manchester United U23,-,in,Summer,NA,Premier League,2017,2017/2018,England
Manchester United,Axel Tuanzebe,20,Centre-Back,Aston Villa,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester United,Guillermo Varela,24,Right-Back,Eintracht Frankfurt,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester United,James Wilson,22,Centre-Forward,Sheffield United,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester United,Timothy Fosu-Mensah,20,Right-Back,Crystal Palace,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester United,Sam Johnstone,25,Goalkeeper,Aston Villa,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester United,Andreas Pereira,21,Attacking Midfield,Granada CF,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Manchester United,Adnan Januzaj,22,Right Winger,Real Sociedad,€8.50m,out,Summer,8.5,Premier League,2017,2017/2018,England
Manchester United,Andreas Pereira,21,Attacking Midfield,Valencia CF,Loan fee:€3.00m,out,Summer,3,Premier League,2017,2017/2018,England
Manchester United,Wayne Rooney,31,Centre-Forward,Everton FC,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Manchester United,Cameron Borthwick-Jackson,20,Left-Back,Leeds United,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester United,Guillermo Varela,24,Right-Back,CA Peñarol,?,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester United,Sam Johnstone,24,Goalkeeper,Aston Villa,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Manchester United,Timothy Fosu-Mensah,19,Right-Back,Crystal Palace,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Gylfi Sigurdsson,27,Attacking Midfield,Swansea City,€49.40m,in,Summer,49.4,Premier League,2017,2017/2018,England
Everton FC,Michael Keane,24,Centre-Back,Burnley FC,€28.50m,in,Summer,28.5,Premier League,2017,2017/2018,England
Everton FC,Jordan Pickford,23,Goalkeeper,Sunderland AFC,€28.50m,in,Summer,28.5,Premier League,2017,2017/2018,England
Everton FC,Davy Klaassen,24,Attacking Midfield,Ajax Amsterdam,€27.00m,in,Summer,27,Premier League,2017,2017/2018,England
Everton FC,Nikola Vlasic,19,Attacking Midfield,HNK Hajduk Split,€10.80m,in,Summer,10.8,Premier League,2017,2017/2018,England
Everton FC,Henry Onyekuru,20,Left Winger,KAS Eupen,€8.00m,in,Summer,8,Premier League,2017,2017/2018,England
Everton FC,Sandro Ramírez,21,Centre-Forward,Málaga CF,€6.00m,in,Summer,6,Premier League,2017,2017/2018,England
Everton FC,Cuco Martina,27,Right-Back,Southampton FC,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
Everton FC,Wayne Rooney,31,Centre-Forward,Manchester United,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
Everton FC,Jonjoe Kenny,20,Right-Back,Everton FC U23,-,in,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Kieran Dowell,19,Attacking Midfield,Everton FC U23,-,in,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Kieran Dowell,20,Attacking Midfield,Nottingham Forest,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Matthew Pennington,23,Centre-Back,Leeds United,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Tyias Browning,24,Centre-Back,Sunderland AFC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Brendan Galloway,22,Left-Back,Sunderland AFC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Gerard Deulofeu,23,Centre-Forward,AC Milan,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Tom Cleverley,27,Central Midfield,Watford FC,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Muhamed Besic,25,Defensive Midfield,Middlesbrough FC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Shani Tarashaj,22,Second Striker,Eintracht Frankfurt,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Romelu Lukaku,24,Centre-Forward,Manchester United,€84.70m,out,Summer,84.7,Premier League,2017,2017/2018,England
Everton FC,Gerard Deulofeu,23,Centre-Forward,FC Barcelona,€12.00m,out,Summer,12,Premier League,2017,2017/2018,England
Everton FC,Tom Cleverley,27,Central Midfield,Watford FC,€9.30m,out,Summer,9.3,Premier League,2017,2017/2018,England
Everton FC,Gareth Barry,36,Defensive Midfield,West Bromwich Albion,€1.10m,out,Summer,1.1,Premier League,2017,2017/2018,England
Everton FC,Aiden McGeady,31,Left Winger,Sunderland AFC,€280k,out,Summer,0.28,Premier League,2017,2017/2018,England
Everton FC,Conor McAleny,24,Centre-Forward,Fleetwood Town,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Everton FC,Arouna Koné,33,Centre-Forward,Sivasspor,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Everton FC,Leandro Rodríguez,24,Centre-Forward,Danubio FC,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Everton FC,Kieran Dowell,19,Attacking Midfield,Nottingham Forest,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Tyias Browning,23,Centre-Back,Sunderland AFC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Brendan Galloway,21,Left-Back,Sunderland AFC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Henry Onyekuru,20,Left Winger,RSC Anderlecht,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Matthew Pennington,22,Centre-Back,Leeds United,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Everton FC,Eliaquim Mangala,27,Centre-Back,Manchester City,"End of loanMay 31, 2018",out,Summer,NA,Premier League,2017,2017/2018,England
Southampton FC,Mario Lemina,23,Defensive Midfield,Juventus FC,€17.25m,in,Summer,17.25,Premier League,2017,2017/2018,England
Southampton FC,Wesley Hoedt,23,Centre-Back,SS Lazio,€16.00m,in,Summer,16,Premier League,2017,2017/2018,England
Southampton FC,Jan Bednarek,21,Centre-Back,Lech Poznan,€6.00m,in,Summer,6,Premier League,2017,2017/2018,England
Southampton FC,Jack Rose,22,Goalkeeper,West Bromwich Albion U21,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
Southampton FC,Jake Hesketh,21,Attacking Midfield,Southampton FC U23,-,in,Summer,NA,Premier League,2017,2017/2018,England
Southampton FC,Sam Gallagher,22,Centre-Forward,Birmingham City,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Southampton FC,Harrison Reed,23,Central Midfield,Norwich City,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Southampton FC,Matt Targett,22,Left-Back,Fulham FC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Southampton FC,Ryan Seager,22,Centre-Forward,Yeovil Town,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Southampton FC,Paulo Gazzaniga,25,Goalkeeper,Rayo Vallecano,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Southampton FC,Jay Rodríguez,27,Centre-Forward,West Bromwich Albion,€13.70m,out,Summer,13.7,Premier League,2017,2017/2018,England
Southampton FC,Martín Cáceres,30,Centre-Back,Hellas Verona,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Southampton FC,Cuco Martina,27,Right-Back,Everton FC,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Southampton FC,Lloyd Isgrove,24,Right Winger,Barnsley FC,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Southampton FC,Paulo Gazzaniga,25,Goalkeeper,Tottenham Hotspur,?,out,Summer,NA,Premier League,2017,2017/2018,England
Southampton FC,Jordy Clasie,26,Defensive Midfield,Club Brugge KV,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Southampton FC,Harrison Reed,22,Central Midfield,Norwich City,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Southampton FC,Ryan Seager,21,Centre-Forward,Milton Keynes Dons,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Southampton FC,Sam Gallagher,21,Centre-Forward,Birmingham City,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Southampton FC,Mouez Hassen,22,Goalkeeper,OGC Nice,"End of loanJun 30, 2017",out,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Nathan Aké,22,Centre-Back,Chelsea FC,€22.80m,in,Summer,22.8,Premier League,2017,2017/2018,England
AFC Bournemouth,Asmir Begovic,30,Goalkeeper,Chelsea FC,€11.50m,in,Summer,11.5,Premier League,2017,2017/2018,England
AFC Bournemouth,Jermain Defoe,34,Centre-Forward,Sunderland AFC,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
AFC Bournemouth,Connor Mahoney,20,Right Winger,Blackburn Rovers,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Reading FC,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Adam Federici,32,Goalkeeper,Nottingham Forest,"End of loanSep 11, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Aaron Ramsdale,20,Goalkeeper,Chesterfield FC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Baily Cargill,22,Centre-Back,Partick Thistle FC ,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Connor Mahoney,21,Right Winger,Barnsley FC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Lewis Grabban,30,Centre-Forward,Aston Villa,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Lincoln City,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Marc Wilson,30,Centre-Back,Sunderland AFC,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
AFC Bournemouth,Jordan Green,22,Right Winger,Yeovil Town,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Blackpool FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Baily Cargill,22,Centre-Back,Fleetwood Town,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Harry Cornick,22,Centre-Forward,Luton Town,?,out,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Max Gradel,29,Left Winger,FC Toulouse,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Adam Federici,32,Goalkeeper,Nottingham Forest,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Sunderland AFC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
West Bromwich Albion,Oliver Burke,20,Centre-Forward,RB Leipzig,€15.20m,in,Summer,15.2,Premier League,2017,2017/2018,England
West Bromwich Albion,Jay Rodríguez,27,Centre-Forward,Southampton FC,€13.70m,in,Summer,13.7,Premier League,2017,2017/2018,England
West Bromwich Albion,Kieran Gibbs,27,Left-Back,Arsenal FC,€7.50m,in,Summer,7.5,Premier League,2017,2017/2018,England
West Bromwich Albion,Yuning Zhang,20,Centre-Forward,Vitesse Arnhem,€7.20m,in,Summer,7.2,Premier League,2017,2017/2018,England
West Bromwich Albion,Gareth Barry,36,Defensive Midfield,Everton FC,€1.10m,in,Summer,1.1,Premier League,2017,2017/2018,England
West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,El Ahly Cairo,Loan fee:€1.00m,in,Summer,1,Premier League,2017,2017/2018,England
West Bromwich Albion,Grzegorz Krychowiak,27,Defensive Midfield,Paris Saint-Germain,loan transfer,in,Summer,NA,Premier League,2017,2017/2018,England
West Bromwich Albion,Kyle Edwards,19,Left Midfield,West Bromwich Albion U21,-,in,Summer,NA,Premier League,2017,2017/2018,England
West Bromwich Albion,Alex Palmer,20,Goalkeeper,West Bromwich Albion U21,-,in,Summer,NA,Premier League,2017,2017/2018,England
West Bromwich Albion,Craig Gardner,30,Central Midfield,Birmingham City,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
West Bromwich Albion,Kyle Edwards,20,Left Midfield,Exeter City,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
West Bromwich Albion,Kyle Howkins,22,Centre-Back,Port Vale FC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
West Bromwich Albion,Craig Gardner,30,Central Midfield,Birmingham City,€1.75m,out,Summer,1.75,Premier League,2017,2017/2018,England
West Bromwich Albion,Yuning Zhang,20,Centre-Forward,SV Werder Bremen,Loan fee:€300k,out,Summer,0.3,Premier League,2017,2017/2018,England
West Bromwich Albion,Sébastien Pocognoli,29,Left-Back,Standard Liège,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
West Bromwich Albion,Darren Fletcher,33,Central Midfield,Stoke City,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
West Bromwich Albion,Callum McManaman,26,Right Winger,Sunderland AFC,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
West Bromwich Albion,Kyle Howkins,21,Centre-Back,Cambridge United,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
West Bromwich Albion,Kyle Edwards,19,Left Midfield,Exeter City,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
West Bromwich Albion,Jonathan Leko,18,Right Winger,Bristol City,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
West Bromwich Albion,Daniel Sturridge,28,Centre-Forward,Liverpool FC,"End of loanMay 31, 2018",out,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Marko Arnautovic,28,Centre-Forward,Stoke City,€22.30m,in,Summer,22.3,Premier League,2017,2017/2018,England
West Ham United,Chicharito,29,Centre-Forward,Bayer 04 Leverkusen,€17.80m,in,Summer,17.8,Premier League,2017,2017/2018,England
West Ham United,Sead Haksabanovic,18,Left Winger,Halmstads BK,€3.00m,in,Summer,3,Premier League,2017,2017/2018,England
West Ham United,Joe Hart,30,Goalkeeper,Manchester City,Loan fee:€2.30m,in,Summer,2.3,Premier League,2017,2017/2018,England
West Ham United,Pablo Zabaleta,32,Right-Back,Manchester City,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
West Ham United,Declan Rice,18,Defensive Midfield,West Ham United U21,-,in,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Moses Makasi,22,Central Midfield,Plymouth Argyle,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Reece Burke,21,Centre-Back,Bolton Wanderers,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Robert Snodgrass,30,Right Winger,Aston Villa,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Havard Nordtveit,27,Centre-Back,TSG 1899 Hoffenheim,€8.00m,out,Summer,8,Premier League,2017,2017/2018,England
West Ham United,Ashley Fletcher,21,Centre-Forward,Middlesbrough FC,€7.30m,out,Summer,7.3,Premier League,2017,2017/2018,England
West Ham United,Darren Randolph,30,Goalkeeper,Middlesbrough FC,€5.60m,out,Summer,5.6,Premier League,2017,2017/2018,England
West Ham United,Enner Valencia,27,Centre-Forward,Tigres UANL,€5.50m,out,Summer,5.5,Premier League,2017,2017/2018,England
West Ham United,Sofiane Feghouli,27,Right Winger,Galatasaray,€4.25m,out,Summer,4.25,Premier League,2017,2017/2018,England
