club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Matsumoto Yamaga,Itsuki Enomoto,18,Centre-Forward,Maebashi Ikuei High School,free transfer,in,Winter,0,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Yuya Ono,22,Centre-Back,Hannan University,free transfer,in,Winter,0,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Yong-thae Han,22,Centre-Forward,Korea University (Japan),free transfer,in,Winter,0,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Haruki Mitsuda,21,Centre-Back,Chuo University,loan transfer,in,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Shusuke Yonehara,20,Central Midfield,Roasso Kumamoto,?,in,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Ryo Takahashi,25,Left Midfield,Shonan Bellmare,?,in,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Koki Tsukagawa,24,Central Midfield,Fagiano Okayama,?,in,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Leandro Pereira,27,Centre-Forward,Club Brugge KV,?,in,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Taro Sugimoto,22,Attacking Midfield,Kashima Antlers,?,in,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Eduardo,25,Centre-Back,Kawasaki Frontale,?,in,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Yushi Mizobuchi,24,Right-Back,JEF United Chiba,loan transfer,in,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Kenta Hoshihara,30,Right Midfield,Thespakusatsu Gunma,"End of loanJan 31, 2019",in,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Genki Miyachi,24,Centre-Back,azul claro Numazu,"End of loanJan 31, 2019",in,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Masaki Miyasaka,29,Defensive Midfield,Oita Trinita,"End of loanJan 31, 2019",in,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Kengo Nagai,24,Goalkeeper,Kataller Toyama,"End of loanJan 31, 2019",in,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Takayoshi Ishihara,26,Left-Back,Vegalta Sendai,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Takaaki Shichi,25,Left-Back,Mito HollyHock,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Kenta Hoshihara,30,Right Midfield,Fujieda MYFC,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Tomotaka Okamoto,28,Defensive Midfield,Roasso Kumamoto,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Yudai Iwama,32,Defensive Midfield,Tochigi SC,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Kohei Mishima,31,Centre-Forward,Roasso Kumamoto,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Tomoyuki Suzuki,33,Goalkeeper,Tokyo Verdy,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Genki Miyachi,24,Centre-Back,Chattanooga FC,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Yota Shimokawa,23,Left Midfield,Ehime FC,loan transfer,out,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Ren Komatsu,20,Centre-Forward,Zweigen Kanazawa,loan transfer,out,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Kengo Nagai,24,Goalkeeper,Tokushima Vortis,loan transfer,out,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Yong-thae Han,22,Centre-Forward,Kagoshima United,loan transfer,out,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Mitsuo Yamada,24,Midfield,azul claro Numazu,loan transfer,out,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Yu Yasukawa,30,Left-Back,Without Club,-,out,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Yuki Muto,23,Defence,Retired,-,out,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Dinei,35,Centre-Forward,Without Club,-,out,Winter,NA,J1 League,2018,2018/2019,Japan
Matsumoto Yamaga,Anders Aplin,27,Centre-Back,Geylang International,"End of loanDec 31, 2018",out,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Kaoru Takayama,30,Left Midfield,Shonan Bellmare,€300k,in,Winter,0.3,J1 League,2018,2018/2019,Japan
Oita Trinita,Kazuki Kozuka,24,Attacking Midfield,Ventforet Kofu,free transfer,in,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Toshio Shimakawa,28,Defensive Midfield,Ventforet Kofu,free transfer,in,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Yuto Misao,27,Centre-Back,Kashima Antlers,free transfer,in,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Seigo Kobayashi,25,Left Winger,Vissel Kobe,free transfer,in,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Ryosuke Kojima,22,Goalkeeper,Waseda University,free transfer,in,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Yushi Hasegawa,22,Defensive Midfield,Miyazaki Sangyo-keiei University,free transfer,in,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Honoya Shoji,21,Centre-Back,Cerezo Osaka,loan transfer,in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Ryosuke Maeda,24,Defensive Midfield,Vissel Kobe,?,in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Ryotaro Ito,20,Attacking Midfield,Urawa Red Diamonds,loan transfer,in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Thitiphan Puangchan,25,Central Midfield,BG Pathum United,loan transfer,in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,William Popp,24,Goalkeeper,Kawasaki Frontale,loan transfer,in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Ado Onaiwu,23,Centre-Forward,Urawa Red Diamonds,loan transfer,in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Keita Takahata,18,Left Midfield,Oita Trinita U18,-,in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Kento Haneda,21,Defensive Midfield,Kansai University,loan transfer,in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Akira Takeuchi,35,Centre-Back,Kamatamare Sanuki,"End of loanJan 31, 2019",in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Daisuke Sakai,22,Right Winger,Albirex Niigata,"End of loanJan 31, 2019",in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Koyo Sato,22,Centre-Back,ReinMeer Aomori,"End of loanJan 31, 2019",in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Tsubasa Yoshihira,21,Centre-Forward,Blaublitz Akita,"End of loanJan 31, 2019",in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Daisuke Sakai,21,Right Winger,AFC Tubize,"End of loanJan 22, 2018",in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Takuya Nogami,20,Midfield,Verspah Oita,"End of loanJan 31, 2019",in,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Takumi Kiyomoto,25,Attacking Midfield,Gangwon FC,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Koyo Sato,22,Centre-Back,ReinMeer Aomori,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Masahiro Nasukawa,32,Left-Back,Matsumoto Yamaga,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Willian Magrão,31,Defensive Midfield,Kagoshima United,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Tomohito Shugyo,34,Goalkeeper,FC Imabari,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Shohei Kishida,28,Right-Back,Mito HollyHock,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Song-su Hwang,31,Centre-Back,Criacao Shinjuku,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Akira Takeuchi,35,Centre-Back,Kamatamare Sanuki,free transfer,out,Winter,0,J1 League,2018,2018/2019,Japan
Oita Trinita,Takuya Nogami,20,Midfield,Vonds Ichihara,loan transfer,out,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Yuya Himeno,22,Central Midfield,Thespakusatsu Gunma,loan transfer,out,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Yohei Hayashi,29,Centre-Forward,Blaublitz Akita,?,out,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Shota Kawanishi,30,Centre-Forward,FC Gifu,loan transfer,out,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Shintaro Kokubu,24,Central Midfield,Giravanz Kitakyushu,loan transfer,out,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Akishige Kaneda,28,Goalkeeper,Retired,-,out,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Shinji Yamaguchi,22,Left-Back,Vissel Kobe,"End of loanJan 31, 2019",out,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Masaki Miyasaka,29,Defensive Midfield,Matsumoto Yamaga,"End of loanJan 31, 2019",out,Winter,NA,J1 League,2018,2018/2019,Japan
Oita Trinita,Ryosuke Maeda,24,Defensive Midfield,Vissel Kobe,"End of loanJan 31, 2019",out,Winter,NA,J1 League,2018,2018/2019,Japan
Hokkaido Consadole Sapporo,Shunta Tanaka,22,Centre-Back,Osaka University of H&SS,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Toya Nakamura,19,Centre-Back,Honda FC,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Shogo Nakahara,25,Defensive Midfield,Vegalta Sendai,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Shinji Ono,39,Attacking Midfield,FC Ryukyu,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Jakub Slowik,27,Goalkeeper,Slask Wroclaw,€250k,in,Summer,0.25,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Diogo Acosta,29,Centre-Forward,Dibba Al-Fujairah Club,free transfer,in,Summer,0,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Shogo Nakahara,25,Defensive Midfield,Hokkaido Consadole Sapporo,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Daniel Schmidt,27,Goalkeeper,Sint-Truidense VV,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Kei Koizumi,24,Defensive Midfield,Kashiwa Reysol,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Yuki Soma,22,Left Winger,Nagoya Grampus,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Hiroki Abe,20,Left Winger,FC Barcelona B,€1.10m,out,Summer,1.1,J1 League,2019,2019/2020,Japan
Kashima Antlers,Koki Anzai,24,Right-Back,Portimonense SC,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Yuma Suzuki,23,Centre-Forward,Sint-Truidense VV,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Taiki Hirato,22,Left Midfield,Machida Zelvia,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Takeshi Kanamori,25,Second Striker,Sagan Tosu,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Tomoaki Okubo,21,Right Winger,Chuo University,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Takahiro Sekine,24,Left Midfield,FC Ingolstadt 04,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Kosuke Taketomi,28,Attacking Midfield,Shonan Bellmare,"End of loanAug 15, 2019",in,Summer,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Andrew Nabbout,26,Right Winger,Melbourne Victory,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Naoki Yamada,29,Attacking Midfield,Shonan Bellmare,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Rikiya Motegi,22,Centre-Back,Ehime FC,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Matheus Savio,22,Attacking Midfield,CR Flamengo,Loan fee:€145k,in,Summer,0.145,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Júnior Santos,24,Right Winger,Ituano Futebol Clube (SP),?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Tatsuya Yamashita,31,Centre-Back,Cerezo Osaka,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Masatoshi Mihara,30,Central Midfield,Vissel Kobe,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Naoki Kawaguchi,25,Right-Back,Albirex Niigata,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Toshiya Takagi,26,Left-Back,Matsumoto Yamaga,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Kei Koizumi,24,Defensive Midfield,Kashima Antlers,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Ryuta Koike,23,Right-Back,KSC Lokeren (- 2020),?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Jeong-su Park,25,Centre-Back,Sagan Tosu,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Kazuya Murata,30,Second Striker,Avispa Fukuoka,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Haruki Saruta,20,Goalkeeper,Kagoshima United,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,So Nakagawa,20,Centre-Back,SC Sagamihara,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
FC Tokyo,Hotaka Nakamura,22,Right-Back,Meiji University,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
FC Tokyo,Hirotaka Mita,28,Central Midfield,Vissel Kobe,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
FC Tokyo,Jae-suk Oh,29,Right-Back,Gamba Osaka,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
FC Tokyo,Kazunori Yoshimoto,31,Centre-Back,Avispa Fukuoka,"End of loanJul 28, 2019",in,Summer,NA,J1 League,2019,2019/2020,Japan
FC Tokyo,Masayuki Yamada,24,Right-Back,Machida Zelvia,"End of loanJul 27, 2019",in,Summer,NA,J1 League,2019,2019/2020,Japan
FC Tokyo,Hyun-soo Jang,27,Centre-Back,Al-Hilal Saudi FC,€2.00m,out,Summer,2,J1 League,2019,2019/2020,Japan
FC Tokyo,Takefusa Kubo,18,Right Winger,Real Madrid,free transfer,out,Summer,0,J1 League,2019,2019/2020,Japan
FC Tokyo,Kosuke Ota,31,Left-Back,Nagoya Grampus,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
FC Tokyo,Kazunori Yoshimoto,31,Centre-Back,Shimizu S-Pulse,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
FC Tokyo,Rei Hirakawa,19,Defensive Midfield,Kagoshima United,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
FC Tokyo,Masayuki Yamada,24,Right-Back,Avispa Fukuoka,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kawasaki Frontale,Hiroki Mawatari,24,Goalkeeper,Ehime FC,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Kawasaki Frontale,Michael James Fitzgerald,30,Centre-Back,Albirex Niigata,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kawasaki Frontale,Taisei Miyashiro,19,Centre-Forward,Renofa Yamaguchi,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kawasaki Frontale,Yuto Suzuki,25,Right Midfield,Gamba Osaka,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Kawasaki Frontale,Koji Miyoshi,22,Attacking Midfield,Royal Antwerp FC,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Kota Watanabe,20,Attacking Midfield,Tokyo Verdy,€360k,in,Summer,0.36,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Jin Izumisawa,27,Left Winger,Pogon Szczecin,free transfer,in,Summer,0,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Yohei Takaoka,24,Goalkeeper,Sagan Tosu,free transfer,in,Summer,0,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Powell Obinna Obi,21,Goalkeeper,Ryutsu Keizai University,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Makito Ito,26,Centre-Back,Mito HollyHock,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Ryuta Koike,24,Right-Back,KSC Lokeren (- 2020),?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Hirotsugu Nakabayashi,33,Goalkeeper,Sanfrecce Hiroshima,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Erik,25,Right Winger,Sociedade Esportiva Palmeiras,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Mateus,24,Right Winger,Nagoya Grampus,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Jun Amano,28,Attacking Midfield,KSC Lokeren (- 2020),"End of loanMay 29, 2020",in,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Hiroki Iikura,33,Goalkeeper,Vissel Kobe,€850k,out,Summer,0.85,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Gaku Harada,21,Goalkeeper,SC Sagamihara,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Ippei Shinozuka,24,Right Winger,Omiya Ardija,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Jun Amano,27,Attacking Midfield,KSC Lokeren (- 2020),loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Kota Yamada,20,Central Midfield,Nagoya Grampus,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama F. Marinos,Naoki Tsubaki,19,Left Winger,Giravanz Kitakyushu,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama FC,Tatsuki Seko,21,Central Midfield,Meiji University,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama FC,Shunsuke Nakamura,41,Attacking Midfield,Júbilo Iwata,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama FC,Yusuke Minagawa,27,Centre-Forward,Sanfrecce Hiroshima,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama FC,Ayumu Tachibana,23,Centre-Forward,Tombense Futebol Clube (MG),"End of loanAug 16, 2019",in,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama FC,Takahiro Nakazato,29,Defensive Midfield,Gangwon FC,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama FC,Daichi Inui,29,Centre-Back,Tochigi SC,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama FC,Reo Yasunaga,18,Defensive Midfield,Kataller Toyama,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Yokohama FC,Ayumu Tachibana,23,Centre-Forward,Tombense Futebol Clube (MG),loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Shonan Bellmare,Ömer Tokac,18,Centre-Forward,Bayer 04 Leverkusen U19,free transfer,in,Summer,0,J1 League,2019,2019/2020,Japan
Shonan Bellmare,Ko Sawada,27,Central Midfield,Kickers Offenbach,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Shonan Bellmare,Shunya Mori,24,Right-Back,Zweigen Kanazawa,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Shonan Bellmare,Crislan,27,Centre-Forward,SC Braga,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Shonan Bellmare,Naoki Yamada,29,Attacking Midfield,Urawa Red Diamonds,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Shonan Bellmare,Xuean Lü,20,Right-Back,Wuhan Three Towns,free transfer,out,Summer,0,J1 League,2019,2019/2020,Japan
Shonan Bellmare,Kunitomo Suzuki,24,Centre-Forward,Gainare Tottori,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Shonan Bellmare,Lelêu,26,Central Midfield,Mito HollyHock,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Shonan Bellmare,Hiroki Akino,24,Defensive Midfield,V-Varen Nagasaki,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Shonan Bellmare,Rafael Dumas,24,Centre-Back,Without Club,-,out,Summer,NA,J1 League,2019,2019/2020,Japan
Shonan Bellmare,Kosuke Taketomi,28,Attacking Midfield,Urawa Red Diamonds,"End of loanAug 15, 2019",out,Summer,NA,J1 League,2019,2019/2020,Japan
Shimizu S-Pulse,Júnior Dutra,31,Centre-Forward,Sport Club Corinthians Paulista,free transfer,in,Summer,0,J1 League,2019,2019/2020,Japan
Shimizu S-Pulse,Kazunori Yoshimoto,31,Centre-Back,FC Tokyo,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Shimizu S-Pulse,Naoya Fukumori,26,Centre-Back,Oita Trinita,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Shimizu S-Pulse,Takuo Okubo,29,Goalkeeper,Sagan Tosu,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Shimizu S-Pulse,Koya Kitagawa,23,Centre-Forward,Rapid Vienna,€1.50m,out,Summer,1.5,J1 League,2019,2019/2020,Japan
Shimizu S-Pulse,Yasufumi Nishimura,19,Defensive Midfield,Fagiano Okayama,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Shimizu S-Pulse,Daigo Takahashi,20,Right Midfield,Giravanz Kitakyushu,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Shimizu S-Pulse,Wanderson,28,Centre-Back,Club Athletico Paranaense,"End of loanJul 9, 2019",out,Summer,NA,J1 League,2019,2019/2020,Japan
Nagoya Grampus,Kosuke Ota,31,Left-Back,FC Tokyo,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Nagoya Grampus,Kota Yamada,20,Central Midfield,Yokohama F. Marinos,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Nagoya Grampus,Shumpei Fukahori,21,Centre-Forward,Vitória Guimarães SC B,"End of loanJul 31, 2019",in,Summer,NA,J1 League,2019,2019/2020,Japan
Nagoya Grampus,Yuki Ogaki,19,Second Striker,Iwate Grulla Morioka,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Nagoya Grampus,Yuki Kobayashi,30,Defensive Midfield,Oita Trinita,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Nagoya Grampus,Yukinari Sugawara,19,Right-Back,AZ Alkmaar,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Nagoya Grampus,Kazuki Kushibiki,26,Centre-Back,Omiya Ardija,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Nagoya Grampus,Yosuke Akiyama,24,Left-Back,Júbilo Iwata,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Nagoya Grampus,Yuki Soma,22,Left Winger,Kashima Antlers,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Nagoya Grampus,Mateus,24,Right Winger,Yokohama F. Marinos,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Nagoya Grampus,Takashi Kanai,29,Left-Back,Sagan Tosu,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Yuki Yamamoto,21,Central Midfield,Kwansei Gakuin University,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Takashi Usami,27,Centre-Forward,FC Augsburg,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Daisuke Takagi,23,Right Winger,Renofa Yamaguchi,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Yosuke Ideguchi,22,Central Midfield,Leeds United,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Patric,31,Centre-Forward,Sanfrecce Hiroshima,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Yuto Suzuki,25,Right Midfield,Kawasaki Frontale,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Markel Susaeta,31,Right Winger,Without Club,-,in,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Ui-jo Hwang,26,Centre-Forward,FC Girondins Bordeaux,€2.00m,out,Summer,2,J1 League,2019,2019/2020,Japan
Gamba Osaka,Ryotaro Meshino,21,Left Winger,Manchester City,€1.00m,out,Summer,1,J1 League,2019,2019/2020,Japan
Gamba Osaka,Tatsuya Tanaka,27,Attacking Midfield,Oita Trinita,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Yasuyuki Konno,36,Defensive Midfield,Júbilo Iwata,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Jae-suk Oh,29,Right-Back,FC Tokyo,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Takahiro Ko,21,Defensive Midfield,Renofa Yamaguchi,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Koki Yonekura,31,Right-Back,JEF United Chiba,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Akito Takagi,21,Centre-Forward,Montedio Yamagata,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Keito Nakamura,18,Left Winger,Twente Enschede FC,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Gamba Osaka,Jungo Fujimoto,35,Attacking Midfield,Kyoto Sanga,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Cerezo Osaka,Koji Suzuki,30,Centre-Forward,FC Ryukyu,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Cerezo Osaka,Takeru Kishimoto,22,Right-Back,Tokushima Vortis,"End of loanAug 14, 2019",in,Summer,NA,J1 League,2019,2019/2020,Japan
Cerezo Osaka,Tatsuya Yamashita,31,Centre-Back,Kashiwa Reysol,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Cerezo Osaka,Takeru Kishimoto,22,Right-Back,Tokushima Vortis,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
