club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
TSG 1899 Hoffenheim,Antonio Colak,23,Centre-Forward,FC Ingolstadt 04,Loan fee:€150k,out,Summer,0.15,1 Bundesliga,2017,2017/2018,Germany
TSG 1899 Hoffenheim,Nicolai Rapp,20,Defensive Midfield,FC Erzgebirge Aue,€50k,out,Summer,0.05,1 Bundesliga,2017,2017/2018,Germany
TSG 1899 Hoffenheim,Baris Atik,22,Left Winger,1.FC Kaiserslautern,Loan fee:€50k,out,Summer,0.05,1 Bundesliga,2017,2017/2018,Germany
TSG 1899 Hoffenheim,Pirmin Schwegler,30,Defensive Midfield,Hannover 96,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
TSG 1899 Hoffenheim,Sebastian Rudy,27,Defensive Midfield,Bayern Munich,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
TSG 1899 Hoffenheim,Danilo Soares,25,Left-Back,VfL Bochum,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
TSG 1899 Hoffenheim,Russell Canouse,22,Central Midfield,D.C. United,?,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
TSG 1899 Hoffenheim,Joshua Mees,21,Left Winger,SSV Jahn Regensburg,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
TSG 1899 Hoffenheim,In-hyeok Park,21,Centre-Forward,FK Vojvodina Novi Sad,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
TSG 1899 Hoffenheim,Benedikt Gimber,20,Defensive Midfield,SSV Jahn Regensburg,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1. FC Köln,Jhon Córdoba,24,Centre-Forward,1.FSV Mainz 05,€17.00m,in,Summer,17,1 Bundesliga,2017,2017/2018,Germany
1. FC Köln,Jannes Horn,20,Left-Back,VfL Wolfsburg,€7.00m,in,Summer,7,1 Bundesliga,2017,2017/2018,Germany
1. FC Köln,Jorge Meré,20,Centre-Back,Sporting Gijón,€7.00m,in,Summer,7,1 Bundesliga,2017,2017/2018,Germany
1. FC Köln,João Queirós,19,Centre-Back,SC Braga U19,€3.00m,in,Summer,3,1 Bundesliga,2017,2017/2018,Germany
1. FC Köln,Chris Führich,19,Right Winger,Rot-Weiß Oberhausen U19,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
1. FC Köln,Tim Handwerker,19,Left-Back,Bayer 04 Leverkusen U19,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
1. FC Köln,Nikolas Nartey,17,Central Midfield,1.FC Köln II,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1. FC Köln,Claudio Pizarro,38,Centre-Forward,Without Club,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1. FC Köln,Anthony Modeste,29,Centre-Forward,Tianjin Quanjian,Loan fee:€5.70m,out,Summer,5.7,1 Bundesliga,2017,2017/2018,Germany
1. FC Köln,Marcel Hartel,21,Central Midfield,1.FC Union Berlin,€250k,out,Summer,0.25,1 Bundesliga,2017,2017/2018,Germany
1. FC Köln,Artjoms Rudnevs,29,Centre-Forward,Retired,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1. FC Köln,Neven Subotic,28,Centre-Back,Borussia Dortmund,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Davie Selke,22,Centre-Forward,RB Leipzig,€8.00m,in,Summer,8,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Mathew Leckie,26,Left Winger,FC Ingolstadt 04,€3.00m,in,Summer,3,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Karim Rekik,22,Centre-Back,Olympique Marseille,€2.50m,in,Summer,2.5,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Valentino Lazaro,21,Right-Back,Red Bull Salzburg,Loan fee:€500k,in,Summer,0.5,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Jonathan Klinsmann,20,Goalkeeper,California Golden Bears (UC Berkeley),free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Arne Maier,18,Central Midfield,Hertha BSC U19,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Florian Baak,18,Centre-Back,Hertha BSC U19,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Julius Kade,18,Central Midfield,Hertha BSC U19,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Palkó Dárdai,18,Right Winger,Hertha BSC U19,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,John Anthony Brooks,24,Centre-Back,VfL Wolfsburg,€17.00m,out,Summer,17,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Sami Allagui,31,Centre-Forward,FC St. Pauli,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Alexander Baumjohann,30,Attacking Midfield,Coritiba Foot Ball Club,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Florian Kohls,22,Central Midfield,Würzburger Kickers,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Nils-Jonathan Körber,20,Goalkeeper,Preußen Münster,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hertha BSC,Allan,20,Defensive Midfield,Liverpool FC U23,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Pascal Stenzel,21,Right-Back,Borussia Dortmund,€4.00m,in,Summer,4,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Yoric Ravet,27,Right Winger,BSC Young Boys,€3.50m,in,Summer,3.5,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Robin Koch,21,Centre-Back,1.FC Kaiserslautern,€3.50m,in,Summer,3.5,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Marco Terrazzino,26,Attacking Midfield,TSG 1899 Hoffenheim,€2.50m,in,Summer,2.5,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Florian Niederlechner,26,Centre-Forward,1.FSV Mainz 05,€2.30m,in,Summer,2.3,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Ryan Kent,20,Left Winger,Liverpool FC U23,Loan fee:€500k,in,Summer,0.5,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Bartosz Kapustka,20,Attacking Midfield,Leicester City,Loan fee:€500k,in,Summer,0.5,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Philipp Lienhart,20,Centre-Back,Real Madrid,Loan fee:€500k,in,Summer,0.5,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Jonas Meffert,22,Defensive Midfield,Karlsruher SC,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Sebastian Kerk,23,Attacking Midfield,1.FC Kaiserslautern,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Fabian Menig,23,Centre-Back,VfR Aalen,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Caleb Stanko,23,Defensive Midfield,FC Vaduz,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Fabian Schleusener,25,Centre-Forward,FSV Frankfurt,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Florian Kath,22,Left Winger,1.FC Magdeburg,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Tim Kleindienst,21,Centre-Forward,1.FC Heidenheim 1846,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Maximilian Philipp,23,Second Striker,Borussia Dortmund,€20.00m,out,Summer,20,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Vincenzo Grifo,24,Left Winger,Borussia Mönchengladbach,€6.00m,out,Summer,6,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Sebastian Kerk,23,Attacking Midfield,1.FC Nuremberg,€500k,out,Summer,0.5,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Havard Nielsen,24,Centre-Forward,Fortuna Düsseldorf,€400k,out,Summer,0.4,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Fabian Menig,23,Centre-Back,Preußen Münster,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Marc Torrejón,31,Centre-Back,1.FC Union Berlin,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Amir Falahen,24,Centre-Forward,Without Club,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Fabian Schleusener,25,Centre-Forward,Karlsruher SC,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Jonas Föhrenbach,21,Left-Back,Karlsruher SC,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Florian Niederlechner,26,Centre-Forward,1.FSV Mainz 05,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SC Freiburg,Pascal Stenzel,21,Right-Back,Borussia Dortmund,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Ludwig Augustinsson,23,Left-Back,FC Copenhagen,€4.50m,in,Summer,4.5,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Jiri Pavlenka,25,Goalkeeper,SK Slavia Prague,€3.00m,in,Summer,3,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Jérôme Gondorf,29,Central Midfield,SV Darmstadt 98,€1.20m,in,Summer,1.2,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Ishak Belfodil,25,Centre-Forward,Standard Liège,Loan fee:€500k,in,Summer,0.5,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Yuning Zhang,20,Centre-Forward,West Bromwich Albion,Loan fee:€300k,in,Summer,0.3,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Niklas Schmidt,19,Attacking Midfield,SV Werder Bremen II,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Thanos Petsos,26,Defensive Midfield,Fulham FC,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,László Kleinheisler,23,Attacking Midfield,Ferencvárosi TC,"End of loanJun 18, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Lennart Thy,25,Centre-Forward,FC St. Pauli,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Leon Guwara,21,Left-Back,SV Darmstadt 98,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Marnon Busch,22,Right-Back,TSV 1860 Munich,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Levent Aycicek,23,Right Winger,TSV 1860 Munich,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Serge Gnabry,21,Right Winger,Bayern Munich,€8.00m,out,Summer,8,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Felix Wiedwald,27,Goalkeeper,Leeds United,€500k,out,Summer,0.5,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Levent Aycicek,23,Right Winger,SpVgg Greuther Fürth,€200k,out,Summer,0.2,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Marnon Busch,22,Right-Back,1.FC Heidenheim 1846,€100k,out,Summer,0.1,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,László Kleinheisler,23,Attacking Midfield,FC Astana,Loan fee:€100k,out,Summer,0.1,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Santiago García,28,Centre-Back,Deportivo Toluca,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Melvyn Lorenzen,22,Left Winger,ADO Den Haag,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Raphael Wolf,29,Goalkeeper,Fortuna Düsseldorf,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Florian Grillitsch,21,Defensive Midfield,TSG 1899 Hoffenheim,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Lennart Thy,25,Centre-Forward,VVV-Venlo,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Thanos Petsos,26,Defensive Midfield,Rapid Vienna,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Sambou Yatabaré,28,Central Midfield,Royal Antwerp FC,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Leon Guwara,21,Left-Back,1.FC Kaiserslautern,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Clemens Fritz,36,Right-Back,Retired,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
SV Werder Bremen,Claudio Pizarro,38,Centre-Forward,Without Club,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Matthias Ginter,23,Centre-Back,Borussia Dortmund,€17.00m,in,Summer,17,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Denis Zakaria,20,Defensive Midfield,BSC Young Boys,€12.00m,in,Summer,12,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Vincenzo Grifo,24,Left Winger,SC Freiburg,€6.00m,in,Summer,6,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Raúl Bobadilla,30,Centre-Forward,FC Augsburg,€2.00m,in,Summer,2,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Michaël Cuisance,17,Central Midfield,AS Nancy-Lorraine U19,€250k,in,Summer,0.25,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Florian Neuhaus,20,Central Midfield,TSV 1860 Munich,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Reece Oxford,18,Centre-Back,West Ham United,loan transfer,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Kwame Yeboah,23,Left Winger,Borussia Mönchengladbach II,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Julio Villalba,18,Centre-Forward,Club Cerro Porteño,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Mahmoud Dahoud,21,Central Midfield,Borussia Dortmund,€12.00m,out,Summer,12,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,André Hahn,26,Right Winger,Hamburger SV,€6.00m,out,Summer,6,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Timothée Kolodziejczak,25,Centre-Back,Tigres UANL,€5.00m,out,Summer,5,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Julian Korb,25,Right-Back,Hannover 96,€3.00m,out,Summer,3,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Nico Schulz,24,Left-Back,TSG 1899 Hoffenheim,€3.00m,out,Summer,3,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Djibril Sow,20,Central Midfield,BSC Young Boys,€2.00m,out,Summer,2,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Florian Neuhaus,20,Central Midfield,Fortuna Düsseldorf,Loan fee:€80k,out,Summer,0.08,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Marvin Schulz,22,Defensive Midfield,FC Luzern,?,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Janis Blaswich,26,Goalkeeper,FC Hansa Rostock,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Tsiy William Ndenge,20,Central Midfield,Roda JC Kerkrade,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Borussia Mönchengladbach,Andreas Christensen,21,Centre-Back,Chelsea FC,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Nabil Bentaleb,22,Central Midfield,Tottenham Hotspur,€19.00m,in,Summer,19,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Yevgen Konoplyanka,27,Attacking Midfield,Sevilla FC,€12.50m,in,Summer,12.5,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Amine Harit,20,Attacking Midfield,FC Nantes,€8.00m,in,Summer,8,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Bastian Oczipka,28,Left-Back,Eintracht Frankfurt,€4.50m,in,Summer,4.5,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Pablo Insua,23,Centre-Back,Deportivo de La Coruña,€3.50m,in,Summer,3.5,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Michael Langer,32,Goalkeeper,IFK Norrköping,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Luke Hemmerich,19,Right-Back,FC Schalke 04 U19,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Sascha Riether,34,Right-Back,Career break,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Weston McKennie,18,Central Midfield,FC Schalke 04 U19,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Haji Wright,19,Centre-Forward,FC Schalke 04 U19,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Felix Platte,21,Centre-Forward,SV Darmstadt 98,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Fabian Reese,19,Left Winger,Karlsruher SC,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Fabian Giefer,27,Goalkeeper,Bristol City,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Sidney Sam,29,Right Winger,SV Darmstadt 98,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Benedikt Höwedes,29,Centre-Back,Juventus FC,Loan fee:€3.50m,out,Summer,3.5,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Johannes Geis,24,Defensive Midfield,Sevilla FC,Loan fee:€2.00m,out,Summer,2,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Felix Platte,21,Centre-Forward,SV Darmstadt 98,€800k,out,Summer,0.8,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Fabian Giefer,27,Goalkeeper,FC Augsburg,€750k,out,Summer,0.75,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Atsuto Uchida,29,Right-Back,1.FC Union Berlin,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Timon Wellenreuther,21,Goalkeeper,Willem II Tilburg,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Dennis Aogo,30,Left-Back,VfB Stuttgart,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Eric Maxim Choupo-Moting,28,Centre-Forward,Stoke City,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Phil Neumann,19,Centre-Back,FC Ingolstadt 04,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Klaas-Jan Huntelaar,33,Centre-Forward,Ajax Amsterdam,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Sidney Sam,29,Right Winger,VfL Bochum,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Sead Kolasinac,24,Left-Back,Arsenal FC,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Haji Wright,19,Centre-Forward,SV Sandhausen,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Bernard Tekpetey,19,Right Winger,SCR Altach,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Luke Hemmerich,19,Right-Back,VfL Bochum,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Joshua Bitter,20,Right-Back,FC Schalke 04 II,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Sascha Riether,34,Right-Back,Career break,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Holger Badstuber,28,Centre-Back,Bayern Munich,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Yevgen Konoplyanka,27,Attacking Midfield,Sevilla FC,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Nabil Bentaleb,22,Central Midfield,Tottenham Hotspur,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Schalke 04,Abdul-Rahman Baba,22,Left-Back,Chelsea FC,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Sébastien Haller,23,Centre-Forward,FC Utrecht,€7.00m,in,Summer,7,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Jetro Willems,23,Left-Back,PSV Eindhoven,€4.50m,in,Summer,4.5,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Simon Falette,25,Centre-Back,FC Metz,€2.70m,in,Summer,2.7,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Daichi Kamada,20,Attacking Midfield,Sagan Tosu,€1.60m,in,Summer,1.6,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Jonathan de Guzmán,29,Central Midfield,SSC Napoli,€1.00m,in,Summer,1,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Danny da Costa,23,Right-Back,Bayer 04 Leverkusen,€1.00m,in,Summer,1,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Carlos Salcedo,23,Centre-Back,Deportivo Guadalajara,Loan fee:€450k,in,Summer,0.45,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Gelson Fernandes,30,Defensive Midfield,Stade Rennais FC,€350k,in,Summer,0.35,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Luka Jović,19,Centre-Forward,SL Benfica,Loan fee:€200k,in,Summer,0.2,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Kevin-Prince Boateng,30,Attacking Midfield,UD Las Palmas,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Jan Zimmermann,32,Goalkeeper,TSV 1860 Munich,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Ante Rebic,23,Left Winger,ACF Fiorentina,loan transfer,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Nelson Mandela Mbouhom,18,Central Midfield,Eintracht Frankfurt U19,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Deji Beyreuther,18,Left-Back,Eintracht Frankfurt U19,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Renat Dadashov,18,Centre-Forward,Eintracht Frankfurt U19,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Noel Knothe,18,Centre-Back,Eintracht Frankfurt U19,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Bastian Oczipka,28,Left-Back,FC Schalke 04,€4.50m,out,Summer,4.5,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Heinz Lindner,26,Goalkeeper,Grasshopper Club Zurich,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Furkan Zorba,19,Centre-Back,VfL Osnabrück,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Haris Seferovic,25,Centre-Forward,SL Benfica,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Ante Rebic,23,Left Winger,ACF Fiorentina,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Jesús Vallejo,20,Centre-Back,Real Madrid,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Shani Tarashaj,22,Second Striker,Everton FC,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Michael Hector,24,Centre-Back,Chelsea FC,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Eintracht Frankfurt,Guillermo Varela,24,Right-Back,Manchester United,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Lucas Alario,24,Centre-Forward,CA River Plate,€19.00m,in,Summer,19,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Panagiotis Retsos,19,Centre-Back,Olympiacos Piraeus,€17.50m,in,Summer,17.5,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Sven Bender,28,Defensive Midfield,Borussia Dortmund,€12.50m,in,Summer,12.5,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Dominik Kohr,23,Central Midfield,FC Augsburg,€2.00m,in,Summer,2,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Marlon Frey,21,Central Midfield,1.FC Kaiserslautern,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Marc Brasnic,20,Centre-Forward,SC Fortuna Köln,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Patrik Dzalto,20,Attacking Midfield,SSV Jahn Regensburg,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Seung-woo Ryu,23,Second Striker,Ferencvárosi TC,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,André Ramalho,25,Centre-Back,1.FSV Mainz 05,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Robin Becker,20,Right-Back,1.FC Heidenheim 1846,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Kyriakos Papadopoulos,25,Centre-Back,Hamburger SV,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
